timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2015-11-26 18:28:18.620,-0.309523,-0.303588,0.787179,-0.593294,0.254611,-0.759975,9
2015-11-26 18:28:18.640,-0.347938,-0.319301,0.751655,-0.598932,0.294689,-0.718092,9
2015-11-26 18:28:18.660,-0.299584,-0.332875,0.74067,-0.602769,0.331907,-0.706619,9
2015-11-26 18:28:18.680,-0.358929,-0.385637,0.713073,-0.583609,0.332426,-0.697366,9
2015-11-26 18:28:18.700,-0.404438,-0.462923,0.686466,-0.630281,0.30551,-0.690597,9
2015-11-26 18:28:18.720,-0.454002,-0.44714,0.649757,-0.612027,0.308996,-0.658341,9
2015-11-26 18:28:18.740,-0.495964,-0.406856,0.623093,-0.576069,0.358779,-0.614638,9
2015-11-26 18:28:18.760,-0.502778,-0.395909,0.577393,-0.573505,0.433548,-0.60732,9
2015-11-26 18:28:18.780,-0.517955,-0.366284,0.563404,-0.56325,0.426578,-0.547287,9
2015-11-26 18:28:18.800,-0.514111,-0.333393,0.5807,-0.552415,0.452481,-0.472497,9
2015-11-26 18:28:18.820,-0.515063,-0.300797,0.62952,-0.577944,0.513536,-0.482884,9
2015-11-26 18:28:18.840,-0.495957,-0.376008,0.676095,-0.633957,0.54101,-0.486419,9
2015-11-26 18:28:18.860,-0.474422,-0.419282,0.724716,-0.68089,0.525372,-0.555486,9
2015-11-26 18:28:18.880,-0.464603,-0.432686,0.727686,-0.683885,0.428276,-0.632773,9
2015-11-26 18:28:18.900,-0.485307,-0.426535,0.704216,-0.649862,0.414063,-0.661855,9
2015-11-26 18:28:18.920,-0.490564,-0.409996,0.7148,-0.620934,0.44075,-0.718752,9
2015-11-26 18:28:18.940,-0.471888,-0.429139,0.750799,-0.623008,0.438835,-0.745194,9
2015-11-26 18:28:18.960,-0.447686,-0.428054,0.759774,-0.615069,0.438592,-0.733933,9
2015-11-26 18:28:18.980,-0.482355,-0.435137,0.770681,-0.624342,0.385998,-0.791208,9
2015-11-26 18:28:19.000,-0.488359,-0.495757,0.774288,-0.641588,0.450673,-0.882652,9
2015-11-26 18:28:19.020,-0.468343,-0.517071,0.78492,-0.656146,0.540514,-0.530771,9
2015-11-26 18:28:19.040,-0.441474,-0.577753,0.813024,-0.653975,0.379615,-0.60817,9
2015-11-26 18:28:19.060,-0.45425,-0.573513,0.92413,-0.660016,0.438581,-0.688726,9
2015-11-26 18:28:19.080,-0.517392,-0.535402,0.990176,-0.725513,0.521847,-0.742148,9
2015-11-26 18:28:19.100,-0.510858,-0.534424,0.91154,-0.974962,0.497538,-0.885365,9
2015-11-26 18:28:19.120,-0.474486,-0.450992,0.890345,-0.853807,0.334675,-0.838651,9
2015-11-26 18:28:19.140,-0.450309,-0.351478,0.88174,-0.715328,0.277748,-0.772776,9
2015-11-26 18:28:19.160,-0.427814,-0.25378,0.86144,-0.70513,0.342709,-0.754727,9
2015-11-26 18:28:19.180,-0.430186,-0.182105,0.828106,-0.723626,0.417568,-0.750212,9
2015-11-26 18:28:19.200,-0.469637,-0.092373,0.774103,-0.656925,0.457355,-0.694889,9
2015-11-26 18:28:19.220,-0.45427,-0.060373,0.742538,-0.574571,0.404772,-0.68344,9
2015-11-26 18:28:19.240,-0.442499,-0.066361,0.666573,-0.520652,0.340654,-0.664986,9
2015-11-26 18:28:19.260,-0.415016,-0.080425,0.622894,-0.51289,0.345622,-0.661738,9
2015-11-26 18:28:19.280,-0.398492,-0.053756,0.633258,-0.547495,0.452426,-0.610924,9
2015-11-26 18:28:19.300,-0.350428,-0.023692,0.694775,-0.596166,0.472506,-0.562449,9
2015-11-26 18:28:19.320,-0.318474,-0.049109,0.731828,-0.646364,0.431142,-0.546984,9
2015-11-26 18:28:19.340,-0.329144,-0.089628,0.778338,-0.691482,0.323566,-0.597666,9
2015-11-26 18:28:19.360,-0.34137,-0.123662,0.803609,-0.689052,0.28246,-0.579409,9
2015-11-26 18:28:19.380,-0.348346,-0.176396,0.823714,-0.683417,0.252809,-0.625923,9
2015-11-26 18:28:19.400,-0.34328,-0.228186,0.859403,-0.707665,0.17814,-0.677666,9
2015-11-26 18:28:19.420,-0.35309,-0.263713,0.896691,-0.729817,0.092753,-0.691555,9
2015-11-26 18:28:19.440,-0.344704,-0.265604,0.916717,-0.753433,0.11527,-0.748668,9
2015-11-26 18:28:19.460,-0.354144,-0.264534,0.938149,-0.757818,0.146621,-0.742828,9
2015-11-26 18:28:19.480,-0.344245,-0.246224,0.957552,-0.749365,0.204084,-0.761869,9
2015-11-26 18:28:19.500,-0.322748,-0.213853,0.966036,-0.738616,0.256638,-0.736777,9
2015-11-26 18:28:19.520,-0.319391,-0.177432,0.941123,-0.731199,0.310914,-0.714653,9
2015-11-26 18:28:19.540,-0.326301,-0.153911,0.930465,-0.734253,0.291304,-0.693626,9
2015-11-26 18:28:19.560,-0.332564,-0.138326,0.908339,-0.718773,0.254773,-0.691915,9
2015-11-26 18:28:19.580,-0.319938,-0.139751,0.90542,-0.750733,0.232236,-0.659827,9
2015-11-26 18:28:19.600,-0.307866,-0.15554,0.89055,-0.762591,0.276799,-0.697475,9
2015-11-26 18:28:19.620,-0.279143,-0.15592,0.899605,-0.770668,0.266619,-0.651752,9
2015-11-26 18:28:19.640,-0.264399,-0.139885,0.909227,-0.764199,0.254054,-0.6742,9
2015-11-26 18:28:19.660,-0.239305,-0.125859,0.932733,-0.777476,0.247022,-0.692073,9
2015-11-26 18:28:19.680,-0.225975,-0.125441,0.922759,-0.794408,0.227623,-0.681981,9
2015-11-26 18:28:19.700,-0.186979,-0.114615,1.00308,-0.867555,0.201171,-0.648321,9
2015-11-26 18:28:19.720,-0.096408,-0.112714,1.052973,-0.933472,0.23506,-0.676918,9
2015-11-26 18:28:19.740,-0.106234,-0.147419,1.017542,-0.983429,0.29148,-0.644022,9
2015-11-26 18:28:19.760,-0.127119,-0.135589,0.946774,-0.901168,0.226228,-0.602614,9
2015-11-26 18:28:19.780,-0.140031,-0.083056,0.914809,-0.712438,0.184907,-0.689846,9
2015-11-26 18:28:19.800,-0.169591,-0.053011,0.848222,-0.603527,0.122666,-0.790602,9
2015-11-26 18:28:19.820,-0.193618,-0.054641,0.828721,-0.593972,0.088997,-0.686945,9
2015-11-26 18:28:19.840,-0.181393,-0.09598,0.852915,-0.665051,0.121528,-0.694317,9
2015-11-26 18:28:19.860,-0.177211,-0.129062,0.877645,-0.685885,0.065128,-0.64369,9
2015-11-26 18:28:19.880,-0.15453,-0.101909,0.895222,-0.708715,0.092753,-0.734262,9
2015-11-26 18:28:19.900,-0.098186,-0.112706,0.863385,-0.735416,0.092759,-0.61053,9
2015-11-26 18:28:19.920,-0.113203,-0.141323,0.891279,-0.763075,0.152065,-0.539664,9
2015-11-26 18:28:19.940,-0.153985,-0.182397,0.891495,-0.798597,0.194866,-0.523429,9
2015-11-26 18:28:19.960,-0.153488,-0.183118,0.878939,-0.861466,0.086882,-0.511478,9
2015-11-26 18:28:19.980,-0.198672,-0.181719,0.836155,-0.792808,2.6e-05,-0.371229,9
2015-11-26 18:28:20.000,-0.19597,-0.151733,0.78061,-0.728897,0.084958,-0.422383,9
2015-11-26 18:28:20.020,-0.193016,-0.196719,0.751001,-0.723695,0.092301,-0.41059,9
2015-11-26 18:28:20.040,-0.185481,-0.116573,0.731614,-0.676668,0.218389,-0.498016,9
2015-11-26 18:28:20.060,-0.188653,-0.109641,0.702375,-0.735345,0.225244,-0.546077,9
2015-11-26 18:28:20.080,-0.176844,-0.118458,0.634849,-0.659799,0.213566,-0.54997,9
2015-11-26 18:28:20.100,-0.184702,-0.142963,0.650455,-0.636146,0.338212,-0.545769,9
2015-11-26 18:28:20.120,-0.216462,-0.126715,0.667821,-0.559196,0.297674,-0.560076,9
2015-11-26 18:28:20.140,-0.254849,-0.16459,0.6992,-0.614531,0.149395,-0.55591,9
2015-11-26 18:28:20.160,-0.349862,-0.16273,0.755926,-0.671194,0.04052,-0.572026,9
2015-11-26 18:28:20.180,-0.443895,-0.158458,0.841989,-0.752651,-0.019,-0.577623,9
2015-11-26 18:28:20.200,-0.475358,-0.139992,0.902259,-0.774319,-0.037602,-0.713643,9
2015-11-26 18:28:20.220,-0.495743,-0.142196,0.987763,-0.793769,-0.074388,-0.838294,9
2015-11-26 18:28:20.240,-0.524971,-0.10606,1.038371,-0.882289,0.000712,-0.920993,9
2015-11-26 18:28:20.260,-0.572479,-0.077436,1.08736,-0.945805,0.011253,-0.914981,9
2015-11-26 18:28:20.280,-0.5847,-0.08074,1.086286,-0.913736,-0.054255,-0.951238,9
2015-11-26 18:28:20.300,-0.569316,-0.109919,1.057373,-0.87647,-0.041477,-0.926758,9
2015-11-26 18:28:20.320,-0.522816,-0.151542,1.027707,-0.850617,0.004277,-1.010875,9
2015-11-26 18:28:20.340,-0.484024,-0.1992,0.972982,-0.876916,-0.029364,-0.998086,9
2015-11-26 18:28:20.360,-0.43297,-0.209816,0.928686,-0.826314,-0.08404,-0.927721,9
2015-11-26 18:28:20.380,-0.3832,-0.221278,0.886101,-0.773488,-0.102562,-0.886073,9
2015-11-26 18:28:20.400,-0.306943,-0.216367,0.861117,-0.749977,-0.148656,-0.882697,9
2015-11-26 18:28:20.420,-0.246083,-0.221211,0.850702,-0.72686,-0.295616,-0.722774,9
2015-11-26 18:28:20.440,-0.206089,-0.212269,0.838784,-0.654491,-0.385848,-0.637307,9
2015-11-26 18:28:20.460,-0.156832,-0.173141,0.844339,-0.620689,-0.372729,-0.613782,9
2015-11-26 18:28:20.480,-0.151806,-0.103562,0.846633,-0.616543,-0.245517,-0.645697,9
2015-11-26 18:28:20.500,-0.141838,-0.084023,0.853796,-0.602088,-0.11807,-0.662003,9
2015-11-26 18:28:20.520,-0.139422,-0.100001,0.844054,-0.50012,0.101885,-0.749244,9
2015-11-26 18:28:20.540,-0.138672,-0.090569,0.856088,-0.525909,0.224073,-0.785473,9
2015-11-26 18:28:20.560,-0.176873,-0.037884,0.840077,-0.609935,0.11992,-0.831277,9
2015-11-26 18:28:20.580,-0.218966,-0.002641,0.865616,-0.596717,-0.079539,-0.834821,9
2015-11-26 18:28:20.600,-0.245037,0.03479,0.89599,-0.568082,-0.281104,-0.846289,9
2015-11-26 18:28:20.620,-0.260876,0.082768,0.939061,-0.602003,-0.298452,-0.836468,9
2015-11-26 18:28:20.640,-0.281537,0.115569,0.928774,-0.660177,-0.245983,-0.822758,9
2015-11-26 18:28:20.660,-0.307892,0.134392,0.923526,-0.671545,-0.237082,-0.753393,9
2015-11-26 18:28:20.680,-0.326987,0.191473,0.913072,-0.667244,-0.190597,-0.715637,9
2015-11-26 18:28:20.700,-0.392176,0.210063,0.864992,-0.68664,-0.166017,-0.655005,9
2015-11-26 18:28:20.720,-0.412926,0.13985,0.809878,-0.712427,-0.150159,-0.63168,9
2015-11-26 18:28:20.740,-0.420607,0.124676,0.801886,-0.740624,-0.193258,-0.545055,9
2015-11-26 18:28:20.760,-0.432674,0.132555,0.795999,-0.708457,-0.180268,-0.580803,9
2015-11-26 18:28:20.780,-0.442967,0.03902,0.785365,-0.718267,-0.207843,-0.564836,9
2015-11-26 18:28:20.800,-0.454405,0.001905,0.775865,-0.706556,-0.246006,-0.586616,9
2015-11-26 18:28:20.820,-0.473903,-0.035016,0.764397,-0.75982,-0.279912,-0.539042,9
2015-11-26 18:28:20.840,-0.446123,-0.044377,0.782183,-0.706301,-0.32411,-0.656722,9
2015-11-26 18:28:20.860,-0.463121,-0.0224,0.807527,-0.720523,-0.33402,-0.664504,9
2015-11-26 18:28:20.880,-0.511663,0.041558,0.812265,-0.731217,-0.328193,-0.659164,9
2015-11-26 18:28:20.900,-0.564333,0.083162,0.813412,-0.790863,-0.317433,-0.524711,9
2015-11-26 18:28:20.920,-0.557346,0.130691,0.80956,-0.813597,-0.244051,-0.503011,9
2015-11-26 18:28:20.940,-0.537551,0.132942,0.836751,-0.889982,-0.156066,-0.390995,9
2015-11-26 18:28:20.960,-0.485059,0.132598,0.877001,-0.900374,-0.105031,-0.423194,9
2015-11-26 18:28:20.980,-0.460425,0.116758,0.88178,-0.932045,-0.194446,-0.402534,9
2015-11-26 18:28:21.000,-0.439067,0.105506,0.874391,-0.949984,-0.35322,-0.413074,9
2015-11-26 18:28:21.020,-0.427621,0.026418,0.894786,-1.060789,-0.507431,-0.269357,9
2015-11-26 18:28:21.040,-0.418619,-0.033187,0.893084,-1.07154,-0.519571,-0.249537,9
2015-11-26 18:28:21.060,-0.439585,-0.073203,0.891896,-1.294313,-0.338273,-0.190509,9
2015-11-26 18:28:21.080,-0.432581,0.035027,0.863632,-1.502622,-0.04812,-0.292798,9
2015-11-26 18:28:21.100,-0.430332,0.15672,0.810117,-1.753902,0.01794,-0.014914,9
2015-11-26 18:28:21.120,-0.414646,0.297011,0.703937,-1.91208,0.002946,0.004927,9
2015-11-26 18:28:21.140,-0.388437,0.415119,0.592492,-2.010553,0.212038,0.117476,9
2015-11-26 18:28:21.160,-0.425522,0.506531,0.438909,-1.958378,0.210976,0.12236,9
2015-11-26 18:28:21.180,-0.52995,0.507935,0.297508,-1.994169,-0.030752,-0.123498,9
2015-11-26 18:28:21.200,-0.584702,0.576717,0.247541,-1.720867,0.1562,-0.510382,9
2015-11-26 18:28:21.220,-0.683048,0.678126,0.217167,-1.076012,0.001608,-0.591591,9
2015-11-26 18:28:21.240,-0.706238,0.646318,0.231839,-0.431396,-0.112754,-0.834411,9
2015-11-26 18:28:21.260,-0.779182,0.554577,0.248863,-0.221449,-0.385414,-0.624379,9
2015-11-26 18:28:21.280,-0.713725,0.540053,0.26248,0.480193,-0.428725,-0.740345,9
2015-11-26 18:28:21.300,-0.736204,0.431121,0.18407,0.460884,-0.39166,0.224144,9
2015-11-26 18:28:21.320,-0.548803,0.609674,0.135159,0.545226,-0.100937,0.383804,9
2015-11-26 18:28:21.340,-1.168441,0.426633,0.402554,-0.294963,0.316901,2.083042,9
2015-11-26 18:28:21.360,-1.300117,0.443624,0.817559,-0.202951,0.028255,-0.393766,9
2015-11-26 18:28:21.380,-1.248063,0.07751,0.927003,-1.129634,-0.897053,0.759317,9
2015-11-26 18:28:21.400,-1.213618,0.066701,0.87238,-1.524566,0.174034,1.587792,9
2015-11-26 18:28:21.420,-1.036182,0.273524,0.821085,-0.681465,-0.077913,0.723698,9
2015-11-26 18:28:21.440,-1.021794,0.123401,0.729274,-0.831388,0.044979,1.01924,9
2015-11-26 18:28:21.460,-0.921503,0.101063,0.639198,-0.638391,0.029709,0.569859,9
2015-11-26 18:28:21.480,-0.867181,0.064474,0.56853,-0.748757,-0.114137,0.835427,9
2015-11-26 18:28:21.500,-0.796,-0.006367,0.522146,-0.640297,0.003498,0.74646,9
2015-11-26 18:28:21.520,-0.78049,-0.050241,0.460526,-0.661477,0.062367,0.943571,9
2015-11-26 18:28:21.540,-0.754392,-0.042696,0.449018,-0.486838,0.136303,0.741452,9
2015-11-26 18:28:21.560,-0.802514,-0.075769,0.45376,-0.542307,0.120165,0.785577,9
2015-11-26 18:28:21.580,-0.801793,-0.082692,0.459546,-0.570293,0.054966,0.669471,9
2015-11-26 18:28:21.600,-0.835084,-0.113518,0.472982,-0.715465,-0.059268,0.776457,9
2015-11-26 18:28:21.620,-0.86308,-0.119896,0.462656,-0.742722,-0.053655,0.706689,9
2015-11-26 18:28:21.640,-0.907888,-0.099781,0.458048,-0.792157,-0.020871,0.734563,9
2015-11-26 18:28:21.660,-0.913511,-0.07061,0.445903,-0.742825,0.029824,0.599206,9
2015-11-26 18:28:21.680,-0.925102,-0.057016,0.432849,-0.799235,0.027165,0.619105,9
2015-11-26 18:28:21.700,-0.93032,-0.048625,0.426987,-0.816169,0.026692,0.527148,9
2015-11-26 18:28:21.720,-0.928272,-0.043898,0.408631,-0.886094,0.042951,0.580296,9
2015-11-26 18:28:21.740,-0.903496,-0.0089,0.398227,-0.85849,0.064925,0.515283,9
2015-11-26 18:28:21.760,-0.922804,-0.004493,0.364457,-0.880963,0.093814,0.537906,9
2015-11-26 18:28:21.780,-0.895514,-0.006815,0.342169,-0.848216,0.132484,0.478961,9
2015-11-26 18:28:21.800,-0.899514,-0.003068,0.317935,-0.87066,0.141226,0.522946,9
2015-11-26 18:28:21.820,-0.91204,-0.000785,0.304173,-0.854238,0.189682,0.475712,9
2015-11-26 18:28:21.840,-0.91348,-0.010365,0.274908,-0.902808,0.210951,0.479489,9
2015-11-26 18:28:21.860,-0.905189,-0.03327,0.267452,-0.894544,0.200006,0.411468,9
2015-11-26 18:28:21.880,-0.892836,-0.051897,0.244155,-0.911904,0.196259,0.392907,9
2015-11-26 18:28:21.900,-0.890213,-0.090456,0.255966,-0.861892,0.194102,0.334778,9
2015-11-26 18:28:21.920,-0.88984,-0.101574,0.229603,-0.921181,0.147244,0.346365,9
2015-11-26 18:28:21.940,-0.904416,-0.103973,0.209662,-0.92955,0.103858,0.293886,9
2015-11-26 18:28:21.960,-0.928889,-0.148745,0.199247,-0.953051,0.066503,0.274033,9
2015-11-26 18:28:21.980,-0.937487,-0.182472,0.217889,-0.96624,-0.042717,0.199067,9
2015-11-26 18:28:22.000,-0.945629,-0.162256,0.200969,-1.008526,-0.129301,0.255853,9
2015-11-26 18:28:22.020,-0.994887,-0.084048,0.18141,-0.99828,-0.159063,0.196375,9
2015-11-26 18:28:22.040,-1.030262,-0.058341,0.147207,-1.020392,-0.143863,0.183969,9
2015-11-26 18:28:22.060,-1.020414,-0.02704,0.144096,-1.01183,-0.135375,0.132977,9
2015-11-26 18:28:22.080,-1.00212,-0.068605,0.127179,-1.024141,-0.069829,0.131068,9
2015-11-26 18:28:22.100,-0.969733,-0.069737,0.122239,-1.003788,-0.003642,0.061946,9
2015-11-26 18:28:22.120,-1.00227,-0.124481,0.068543,-0.995876,0.046848,0.028817,9
2015-11-26 18:28:22.140,-0.985063,-0.038078,0.209488,-0.945865,0.111091,0.002998,9
2015-11-26 18:28:22.160,-1.048105,0.216777,0.14875,-0.905012,0.14473,0.065279,9
2015-11-26 18:28:22.180,-0.869475,-0.056349,0.011838,-0.875047,0.204034,0.013931,9
2015-11-26 18:28:22.200,-0.882075,-0.100198,-0.009661,-0.942941,0.244707,0.027263,9
2015-11-26 18:28:22.220,-0.913604,-0.017026,-0.037119,-0.862841,-0.012026,0.333411,9
2015-11-26 18:28:22.240,-0.958501,0.123804,-0.041584,-0.878157,-0.316996,0.509581,9
2015-11-26 18:28:22.260,-1.014387,0.17187,-0.061516,-0.994,-0.371559,0.405185,9
2015-11-26 18:28:22.280,-1.033463,0.065336,-0.064958,-1.032339,-0.338486,0.436673,9
2015-11-26 18:28:22.300,-0.992543,0.01286,-0.101642,-1.024646,-0.313523,0.421074,9
2015-11-26 18:28:22.320,-1.048611,0.037545,-0.13285,-1.055365,-0.328899,0.37413,9
2015-11-26 18:28:22.340,-1.137729,0.099421,-0.118341,-1.026724,-0.335579,0.335833,9
2015-11-26 18:28:22.360,-1.133682,0.150476,-0.115532,-1.083719,-0.320787,0.377238,9
2015-11-26 18:28:22.380,-1.077656,0.159369,-0.124683,-1.14659,-0.3828,0.36458,9
2015-11-26 18:28:22.400,-1.005679,0.146761,-0.133724,-1.055619,-0.351364,0.334762,9
2015-11-26 18:28:22.420,-0.989898,0.195534,-0.12523,-0.83163,-0.104799,0.302137,9
2015-11-26 18:28:22.440,-0.959038,0.210688,-0.122079,-0.761339,0.315638,0.229837,9
2015-11-26 18:28:22.460,-0.947318,0.226218,-0.10935,-0.749022,0.382014,0.305522,9
2015-11-26 18:28:22.480,-0.932798,0.199709,-0.087226,-0.692259,0.198038,0.135315,3
2015-11-26 18:28:22.500,-0.927606,0.160174,-0.065834,-0.707366,0.100174,-0.085319,3
2015-11-26 18:28:22.520,-0.973987,0.082697,-0.027475,-0.761365,-0.077428,0.081752,3
2015-11-26 18:28:22.540,-1.032867,-0.002385,-0.065072,-0.89844,-0.183505,0.101274,3
2015-11-26 18:28:22.560,-1.083167,0.001812,-0.088102,-1.145487,-0.352174,0.006798,3
2015-11-26 18:28:22.580,-1.087234,-0.018131,-0.115934,-1.0928,-0.434062,-0.175198,3
2015-11-26 18:28:22.600,-1.083626,0.003924,-0.119252,-1.036684,-0.093239,-0.157148,3
2015-11-26 18:28:22.620,-1.106508,-0.005247,-0.081514,-1.014974,0.150162,0.033954,3
2015-11-26 18:28:22.640,-1.10272,0.044487,-0.045384,-1.294018,-0.179587,0.120426,3
2015-11-26 18:28:22.660,-1.007239,0.112419,-0.091413,-1.36226,-0.532046,0.220073,3
2015-11-26 18:28:22.680,-0.895965,0.123022,-0.129418,-0.708144,-0.606533,0.1432,3
2015-11-26 18:28:22.700,-0.914237,0.044732,-0.116459,-0.679925,-0.1877,-0.201235,3
2015-11-26 18:28:22.720,-0.989563,-0.039365,-0.090313,-1.035219,0.206495,-0.07562,3
2015-11-26 18:28:22.740,-0.999143,-0.058286,-0.088854,-1.080608,0.256578,-0.113726,3
2015-11-26 18:28:22.760,-1.001023,0.038098,-0.148855,-1.121004,0.128405,0.037862,3
2015-11-26 18:28:22.780,-0.999159,0.069716,-0.167705,-1.043264,0.028029,0.093709,3
2015-11-26 18:28:22.800,-1.000293,-0.019758,-0.151118,-0.978665,-0.008437,-0.105788,3
2015-11-26 18:28:22.820,-1.003678,-0.095371,-0.115368,-0.96651,-0.003244,-0.213849,3
2015-11-26 18:28:22.840,-1.018543,-0.109205,-0.117447,-1.049181,-0.039072,-0.180475,3
2015-11-26 18:28:22.860,-1.013041,-0.090954,-0.12172,-1.043665,-0.019445,-0.185708,3
2015-11-26 18:28:22.880,-1.018608,-0.065995,-0.151719,-1.013486,-0.028438,-0.19345,3
2015-11-26 18:28:22.900,-1.007315,-0.050488,-0.157693,-0.966302,-0.03221,-0.224655,3
2015-11-26 18:28:22.920,-1.01371,-0.048357,-0.14572,-0.965969,-0.011879,-0.232366,3
2015-11-26 18:28:22.940,-1.015841,-0.062742,-0.125685,-0.945787,0.000708,-0.260974,3
2015-11-26 18:28:22.960,-1.016115,-0.066387,-0.118777,-0.970487,-0.039407,-0.277798,3
2015-11-26 18:28:22.980,-1.034633,-0.068165,-0.101584,-0.976929,-0.106524,-0.289732,3
2015-11-26 18:28:23.000,-1.037651,-0.060433,-0.097153,-0.993312,-0.134734,-0.264145,3
2015-11-26 18:28:23.020,-1.02736,-0.061412,-0.084573,-0.999528,-0.154483,-0.253733,3
2015-11-26 18:28:23.040,-1.020312,-0.059192,-0.077795,-1.007843,-0.136515,-0.259415,3
2015-11-26 18:28:23.060,-1.007546,-0.055275,-0.087708,-0.977857,-0.112151,-0.296932,3
2015-11-26 18:28:23.080,-1.000716,-0.031457,-0.100213,-0.974822,-0.094628,-0.303917,3
2015-11-26 18:28:23.100,-0.99853,-0.016229,-0.115751,-0.958425,-0.069305,-0.303947,3
2015-11-26 18:28:23.120,-1.005117,0.003261,-0.124211,-0.977272,-0.056036,-0.265529,3
2015-11-26 18:28:23.140,-0.998973,0.007914,-0.131207,-0.953734,-0.044568,-0.254322,3
2015-11-26 18:28:23.160,-1.009295,0.012674,-0.134839,-0.96115,-0.034501,-0.242465,3
2015-11-26 18:28:23.180,-1.009937,0.001053,-0.140246,-0.974821,-0.009264,-0.234904,3
2015-11-26 18:28:23.200,-1.002564,-0.011116,-0.150873,-1.008105,-0.00995,-0.212845,3
2015-11-26 18:28:23.220,-0.998709,-0.021802,-0.16197,-0.989594,-0.021932,-0.205649,3
2015-11-26 18:28:23.240,-1.001168,-0.037016,-0.190473,-0.969348,-0.01674,-0.214306,3
2015-11-26 18:28:23.260,-0.998878,-0.065238,-0.183002,-0.974256,-0.004158,-0.245,3
2015-11-26 18:28:23.280,-1.00072,-0.039815,-0.165352,-0.981304,0.012015,-0.274974,3
2015-11-26 18:28:23.300,-0.985982,-0.004901,-0.139832,-0.962573,-0.019125,-0.312488,3
2015-11-26 18:28:23.320,-0.997126,0.018501,-0.149256,-0.993457,-0.052326,-0.31064,3
2015-11-26 18:28:23.340,-0.991149,0.044066,-0.15205,-0.986737,-0.072389,-0.28657,3
2015-11-26 18:28:23.360,-0.984864,0.109756,-0.170865,-0.947048,-0.055953,-0.261793,3
2015-11-26 18:28:23.380,-1.001218,0.157847,-0.184229,-0.926688,-0.012941,-0.258084,3
2015-11-26 18:28:23.400,-1.021356,0.194213,-0.18112,-0.948809,0.065373,-0.265508,3
2015-11-26 18:28:23.420,-1.020379,0.199414,-0.161298,-0.96797,0.10598,-0.255138,3
2015-11-26 18:28:23.440,-1.005247,0.179219,-0.138502,-0.984913,0.10238,-0.193193,3
2015-11-26 18:28:23.460,-1.01192,0.176159,-0.100345,-0.963619,0.060508,-0.18756,3
2015-11-26 18:28:23.480,-1.016906,0.217787,-0.097879,-0.996363,0.106909,-0.187506,3
2015-11-26 18:28:23.500,-1.018265,0.248931,-0.075636,-1.039061,0.178806,-0.197519,3
2015-11-26 18:28:23.520,-1.033657,0.26279,-0.072699,-1.057412,0.21993,-0.114747,3
2015-11-26 18:28:23.540,-1.044601,0.265579,-0.045808,-1.011129,0.12834,-0.147711,3
2015-11-26 18:28:23.560,-1.040429,0.277673,0.009288,-0.984264,-0.008406,-0.168139,3
2015-11-26 18:28:23.580,-1.015584,0.214045,0.047328,-0.976264,0.009272,-0.189623,3
2015-11-26 18:28:23.600,-0.985821,0.115267,0.026093,-1.006474,0.079925,-0.217102,3
2015-11-26 18:28:23.620,-1.001106,0.115204,-0.008581,-0.95068,0.019813,-0.284153,3
2015-11-26 18:28:23.640,-1.012043,0.142463,-0.038081,-0.912888,-0.002424,-0.285891,3
2015-11-26 18:28:23.660,-1.038495,0.075254,-0.073074,-0.93112,0.03864,-0.237339,3
2015-11-26 18:28:23.680,-1.069219,0.076766,-0.073957,-0.974589,0.047251,-0.211976,3
2015-11-26 18:28:23.700,-1.040756,0.137565,-0.056234,-0.998467,0.10754,-0.206519,3
2015-11-26 18:28:23.720,-1.03323,0.142846,-0.017928,-1.006369,0.144587,-0.187104,3
2015-11-26 18:28:23.740,-1.023548,0.141774,-0.021379,-0.992413,0.065305,-0.207191,3
2015-11-26 18:28:23.760,-1.012685,0.160256,-0.018403,-0.978742,0.090053,-0.28095,3
2015-11-26 18:28:23.780,-1.001751,0.149068,-0.007086,-0.98345,0.193593,-0.253273,3
2015-11-26 18:28:23.800,-0.999543,0.113625,-0.000177,-0.962024,0.144031,-0.229454,3
2015-11-26 18:28:23.820,-1.000386,0.051878,0.017278,-0.984445,0.058482,-0.173614,3
2015-11-26 18:28:23.840,-0.993512,0.057199,0.001479,-1.027128,0.031421,-0.11634,3
2015-11-26 18:28:23.860,-0.971491,0.048573,0.002553,-1.032828,-0.013513,-0.111815,3
2015-11-26 18:28:23.880,-0.982367,0.070417,-0.005393,-0.994744,0.029869,-0.195803,3
2015-11-26 18:28:23.900,-1.008655,0.03777,0.010154,-0.942264,0.06332,-0.297777,3
2015-11-26 18:28:23.920,-1.011056,0.044473,0.021346,-0.859949,0.168706,-0.428037,3
2015-11-26 18:28:23.940,-1.048626,0.032902,0.00644,-0.970435,0.014479,-0.315964,3
2015-11-26 18:28:23.960,-1.000539,0.13189,0.009267,-1.008847,-0.14891,-0.162359,3
