timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-28 12:06:48.240,-1.220655,-0.201575,-0.137818,-0.92622,0.141845,-0.35959,1
2016-11-28 12:06:48.260,-1.342034,-0.220488,-0.007707,-0.920316,0.210737,-0.452864,1
2016-11-28 12:06:48.280,-1.267655,-0.128766,-0.03321,-0.978433,0.306044,-0.428437,1
2016-11-28 12:06:48.300,-1.006182,0.130419,0.046106,-0.990305,0.294157,-0.312029,1
2016-11-28 12:06:48.320,-0.93333,0.328094,0.124417,-0.968018,0.212638,-0.227991,1
2016-11-28 12:06:48.340,-0.930732,0.256737,0.130463,-0.979796,0.125393,-0.272296,1
2016-11-28 12:06:48.360,-1.014572,0.008844,0.077952,-1.036391,0.016727,-0.278742,1
2016-11-28 12:06:48.380,-1.107092,-0.188264,0.03509,-1.014188,0.020232,-0.299619,1
2016-11-28 12:06:48.400,-1.113018,-0.208603,-0.008959,-0.996933,0.19533,-0.309482,1
2016-11-28 12:06:48.420,-1.028564,-0.151175,-0.029,-0.993419,0.295749,-0.333787,1
2016-11-28 12:06:48.440,-0.973744,-0.128474,-0.016408,-1.006242,0.250345,-0.369915,1
2016-11-28 12:06:48.460,-0.960819,-0.113511,-0.046623,-1.077635,0.249692,-0.38007,1
2016-11-28 12:06:48.480,-0.967137,-0.109622,-0.095832,-1.089069,0.21189,-0.258499,1
2016-11-28 12:06:48.500,-0.951331,-0.102949,-0.101147,-1.110678,0.100171,-0.137606,1
2016-11-28 12:06:48.520,-0.908935,-0.109588,-0.105231,-1.203503,0.088686,-0.104425,1
2016-11-28 12:06:48.540,-0.928675,-0.053302,-0.111547,-1.240593,0.186602,-0.07174,1
2016-11-28 12:06:48.560,-0.909639,-0.022027,-0.103756,-1.311695,0.297454,-0.052816,1
2016-11-28 12:06:48.580,-0.901363,0.008886,-0.093425,-1.298046,0.272699,-0.134384,1
2016-11-28 12:06:48.600,-0.901211,0.021638,-0.090962,-1.026782,-0.048177,-0.198853,1
2016-11-28 12:06:48.620,-0.893262,0.010071,-0.103217,-1.031145,-0.343248,-0.243679,1
2016-11-28 12:06:48.640,-0.881609,-0.028095,-0.127642,-1.224248,-0.330872,-0.215522,1
2016-11-28 12:06:48.660,-0.89379,-0.074494,-0.139531,-1.295568,-0.148385,-0.435926,1
2016-11-28 12:06:48.680,-0.922685,-0.079133,-0.163372,-1.139247,-0.068279,-0.631812,1
2016-11-28 12:06:48.700,-0.954178,-0.058069,-0.197373,-1.098143,0.131137,-0.539217,1
2016-11-28 12:06:48.720,-0.96445,-0.042602,-0.222292,-1.045235,0.298932,-0.474159,1
2016-11-28 12:06:48.740,-0.946734,-0.071781,-0.217199,-1.085668,0.263785,-0.258789,1
2016-11-28 12:06:48.760,-0.942399,-0.111436,-0.211829,-1.130908,0.257022,-0.252651,1
2016-11-28 12:06:48.780,-0.964776,-0.148355,-0.203902,-1.031515,0.193761,-0.22823,1
2016-11-28 12:06:48.800,-0.998193,-0.137729,-0.194738,-0.879015,0.060522,-0.204561,1
2016-11-28 12:06:48.820,-1.036199,-0.083238,-0.220044,-0.778048,0.016698,-0.294908,1
2016-11-28 12:06:48.840,-1.039286,-0.091627,-0.22378,-0.74548,-0.031609,-0.247322,1
2016-11-28 12:06:48.860,-1.009209,-0.067601,-0.298471,-0.812329,-0.023367,-0.178453,1
2016-11-28 12:06:48.880,-0.972073,-0.069961,-0.290546,-0.729387,-0.013977,-0.139621,1
2016-11-28 12:06:48.900,-1.046937,-0.027948,-0.316568,-0.697683,0.004073,-0.077335,1
2016-11-28 12:06:48.920,-1.09234,0.073641,-0.361363,-0.631913,0.011987,-0.086141,1
2016-11-28 12:06:48.940,-1.067144,0.122013,-0.331494,-0.641751,0.011919,-0.067197,1
2016-11-28 12:06:48.960,-1.074322,0.026246,-0.264052,-0.602753,-0.008855,-0.087662,1
2016-11-28 12:06:48.980,-1.08409,0.006824,-0.237284,-0.683231,-0.012854,0.107257,1
2016-11-28 12:06:49.000,-1.046505,-0.058811,-0.057903,-0.726454,-0.016206,0.330256,1
2016-11-28 12:06:49.020,-1.095749,-0.011784,0.019092,-0.78985,-0.067322,0.382011,1
2016-11-28 12:06:49.040,-1.16745,0.047318,-0.079487,-0.816263,-0.131132,0.264311,1
2016-11-28 12:06:49.060,-1.128541,-0.122941,0.008953,-1.019418,-0.173711,0.444799,1
2016-11-28 12:06:49.080,-1.02512,-0.204362,0.050582,-1.071048,0.201834,0.261208,1
2016-11-28 12:06:49.100,-0.917831,-0.12404,0.0909,-1.497239,0.679502,0.757981,1
2016-11-28 12:06:49.120,-0.867395,-0.016482,0.059773,-1.954493,-0.044875,1.023511,1
2016-11-28 12:06:49.140,-0.906927,0.06166,0.022083,-1.536362,-0.512785,0.655516,1
2016-11-28 12:06:49.160,-0.987978,0.086728,-0.060678,-0.655645,-0.728502,0.373739,1
2016-11-28 12:06:49.180,-1.008096,0.11139,-0.077191,-0.26221,-1.040147,-0.334848,1
2016-11-28 12:06:49.200,-0.974188,0.131661,-0.066151,-0.249185,-0.360099,-0.544839,1
2016-11-28 12:06:49.220,-0.973594,0.114383,-0.059628,-1.840375,1.335863,-1.495855,1
2016-11-28 12:06:49.240,-0.989007,0.062302,-0.075447,-3.08513,0.801622,-0.125877,1
2016-11-28 12:06:49.260,-0.961758,0.0644,-0.078557,-1.201592,0.083505,0.689768,1
2016-11-28 12:06:49.280,-0.938568,0.065023,-0.090221,-0.076321,0.106615,-0.208991,1
2016-11-28 12:06:49.300,-0.938733,0.044371,-0.112435,0.186053,-0.349367,-0.765729,1
2016-11-28 12:06:49.320,-0.93568,0.002414,-0.110867,-0.463618,0.009894,-0.569496,1
2016-11-28 12:06:49.340,-0.922791,-0.01664,-0.114089,-0.907175,0.252734,0.046774,1
2016-11-28 12:06:49.360,-0.916233,-0.01291,-0.141735,-1.646736,0.383185,-0.243236,1
2016-11-28 12:06:49.380,-0.911803,-0.065199,-0.171554,-1.03795,0.370781,-0.502648,1
2016-11-28 12:06:49.400,-0.884763,-0.094532,-0.197671,-0.724269,0.320105,-0.406621,1
2016-11-28 12:06:49.420,-0.865676,-0.065231,-0.206486,-0.964232,0.335516,-0.275341,1
2016-11-28 12:06:49.440,-0.89106,-0.000929,-0.230949,-0.944294,0.214495,-0.259346,1
2016-11-28 12:06:49.460,-0.936155,0.05162,-0.229712,-0.871919,-0.050205,-0.256993,1
2016-11-28 12:06:49.480,-0.968637,0.138264,-0.246291,-0.961669,-0.219267,-0.144377,1
2016-11-28 12:06:49.500,-0.945094,0.166567,-0.265799,-1.043007,0.079318,-0.251116,1
2016-11-28 12:06:49.520,-0.906284,0.185464,-0.217962,-0.989743,0.2459,-0.249523,1
2016-11-28 12:06:49.540,-0.892349,0.113565,-0.197105,-0.893827,0.198079,-0.240852,1
2016-11-28 12:06:49.560,-0.952961,0.009483,-0.187639,-0.931738,0.127621,-0.245162,1
2016-11-28 12:06:49.580,-0.930688,0.037436,-0.200691,-0.897035,0.079387,-0.308595,1
2016-11-28 12:06:49.600,-0.934659,0.026363,-0.360671,-0.865925,0.073445,-0.372559,1
2016-11-28 12:06:49.620,-1.154513,0.089762,-0.390451,-0.871306,0.119519,-0.405603,1
2016-11-28 12:06:49.640,-1.401575,0.2147,-0.355528,-0.865746,0.163941,-0.339927,1
2016-11-28 12:06:49.660,-1.438967,0.109765,-0.209289,-0.862582,0.159061,-0.357901,1
2016-11-28 12:06:49.680,-1.329657,-0.177936,-0.041489,-0.906514,0.067582,-0.34759,1
2016-11-28 12:06:49.700,-1.250845,-0.26032,0.098807,-0.954808,0.022085,-0.35641,1
2016-11-28 12:06:49.720,-1.189075,-0.150733,0.075329,-0.986161,0.078964,-0.380735,1
2016-11-28 12:06:49.740,-1.067242,0.141546,0.061961,-0.934365,0.165408,-0.340748,1
2016-11-28 12:06:49.760,-0.884435,0.298349,0.024815,-0.996593,0.225369,-0.263452,1
2016-11-28 12:06:49.780,-0.709763,0.228092,0.040149,-0.980312,0.267747,-0.36558,1
2016-11-28 12:06:49.800,-0.687494,0.051448,0.024014,-1.008706,0.220568,-0.414544,1
2016-11-28 12:06:49.820,-0.816903,-0.11435,-0.038338,-1.033633,0.245929,-0.428889,1
2016-11-28 12:06:49.840,-1.00445,-0.268394,-0.073847,-1.126407,0.132617,-0.361597,1
2016-11-28 12:06:49.860,-1.133799,-0.310321,-0.071445,-1.149433,-0.047533,-0.244731,1
2016-11-28 12:06:49.880,-1.105874,-0.169185,-0.090706,-1.205232,-0.03576,-0.133906,1
2016-11-28 12:06:49.900,-1.040653,-0.043853,-0.108715,-1.272377,0.080639,0.008371,1
2016-11-28 12:06:49.920,-0.93911,-0.041433,-0.091854,-1.256393,0.146761,0.14596,1
2016-11-28 12:06:49.940,-0.902622,-0.064096,-0.082684,-1.300562,0.224318,0.165725,1
2016-11-28 12:06:49.960,-0.950961,-0.092505,-0.101698,-1.311721,0.328834,0.020545,1
2016-11-28 12:06:49.980,-0.953854,-0.086196,-0.115801,-1.118542,0.253229,-0.174239,1
2016-11-28 12:06:50.000,-0.942263,-0.053823,-0.127061,-1.14667,0.20806,-0.372618,1
2016-11-28 12:06:50.020,-0.923958,-0.020168,-0.140691,-1.269158,0.076537,-0.447612,1
2016-11-28 12:06:50.040,-0.917752,0.012178,-0.162449,-1.314729,-0.007435,-0.64752,1
2016-11-28 12:06:50.060,-0.893381,0.003732,-0.154038,-1.182586,-0.059764,-0.590891,1
2016-11-28 12:06:50.080,-0.863712,-0.010663,-0.189558,-1.152941,-0.098304,-0.29565,1
2016-11-28 12:06:50.100,-0.889843,-0.028664,-0.204201,-1.075418,0.087139,-0.285013,1
2016-11-28 12:06:50.120,-0.926338,-0.064713,-0.225429,-1.115065,0.251443,-0.274531,1
2016-11-28 12:06:50.140,-0.933063,-0.082917,-0.233329,-1.00609,0.281639,-0.351339,1
2016-11-28 12:06:50.160,-0.929509,-0.099548,-0.247894,-0.916063,0.169247,-0.251176,1
2016-11-28 12:06:50.180,-0.922917,-0.096217,-0.237919,-0.829881,0.092089,-0.307934,1
2016-11-28 12:06:50.200,-0.965155,-0.119483,-0.195436,-0.765404,0.049129,-0.284047,1
2016-11-28 12:06:50.220,-1.011613,-0.104026,-0.207606,-0.697721,-0.020778,-0.265057,1
2016-11-28 12:06:50.240,-1.033912,-0.117763,-0.216622,-0.736822,-0.118721,-0.156719,1
2016-11-28 12:06:50.260,-1.024599,-0.100929,-0.312005,-0.767668,-0.133539,-0.092498,1
2016-11-28 12:06:50.280,-1.120899,-0.089254,-0.361108,-0.764436,-0.117782,-0.075557,1
2016-11-28 12:06:50.300,-1.179833,-0.090938,-0.380716,-0.738581,-0.060792,-0.180998,1
2016-11-28 12:06:50.320,-1.114913,-0.05719,-0.343089,-0.777951,-0.025562,-0.09757,1
2016-11-28 12:06:50.340,-1.070462,0.023397,-0.260135,-0.803079,0.027093,0.061936,1
2016-11-28 12:06:50.360,-1.062096,0.159951,-0.289684,-0.814852,0.063016,0.212836,1
2016-11-28 12:06:50.380,-1.033962,0.167065,-0.090086,-0.763227,-0.009961,0.233401,1
2016-11-28 12:06:50.400,-1.053113,0.114457,0.118735,-0.738525,-0.124464,0.29512,1
2016-11-28 12:06:50.420,-1.077011,0.181874,0.00519,-0.66992,-0.081495,0.223883,1
2016-11-28 12:06:50.440,-1.019094,-0.038163,0.068058,-0.776297,-0.028994,0.183956,1
2016-11-28 12:06:50.460,-0.990389,-0.199571,0.071016,-0.973859,-0.027456,0.188132,1
2016-11-28 12:06:50.480,-0.934994,-0.140716,0.055002,-1.227992,-0.085301,0.326642,1
2016-11-28 12:06:50.500,-0.947736,0.010238,0.023261,-1.317002,0.044946,0.307353,1
2016-11-28 12:06:50.520,-1.041509,0.132552,-0.021689,-1.266382,0.041736,0.477743,1
2016-11-28 12:06:50.540,-1.112269,0.182947,-0.063042,-1.175994,-0.035993,0.707969,1
2016-11-28 12:06:50.560,-1.023172,0.126705,-0.065132,-1.126775,-0.156609,0.316554,1
2016-11-28 12:06:50.580,-0.948011,0.09895,-0.035396,-1.127932,-0.20769,0.271126,1
2016-11-28 12:06:50.600,-0.918437,0.079903,-0.047657,-0.967588,-0.048751,0.368263,1
2016-11-28 12:06:50.620,-0.895843,0.074675,-0.070847,-0.870188,0.092769,-0.580009,1
2016-11-28 12:06:50.640,-0.907537,0.082973,-0.089686,-2.13639,-0.34369,-0.3178,1
2016-11-28 12:06:50.660,-0.917218,0.034792,-0.124563,-1.523199,-0.276828,0.036208,1
2016-11-28 12:06:50.680,-0.915316,-0.028183,-0.13383,-0.332813,0.400104,-0.212333,1
2016-11-28 12:06:50.700,-0.916254,-0.052169,-0.12521,-0.131297,0.509102,-0.965364,1
2016-11-28 12:06:50.720,-0.92281,-0.088151,-0.118651,-0.616411,0.234516,-0.682695,1
2016-11-28 12:06:50.740,-0.967929,-0.101025,-0.140354,-1.039151,0.203006,0.070358,1
2016-11-28 12:06:50.760,-0.99478,-0.091815,-0.158921,-1.033701,0.48326,-0.534311,1
2016-11-28 12:06:50.780,-0.987887,-0.07383,-0.172448,-1.052983,0.410216,-0.499634,1
2016-11-28 12:06:50.800,-0.961262,-0.063276,-0.189377,-1.168271,0.177533,-0.173594,1
2016-11-28 12:06:50.820,-0.929358,-0.023427,-0.17889,-1.082953,-0.043044,-0.008428,1
2016-11-28 12:06:50.840,-0.931675,0.013171,-0.208073,-0.960702,-0.096429,-0.029543,1
2016-11-28 12:06:50.860,-0.934544,0.059714,-0.228209,-0.944337,-0.192902,-0.00232,1
2016-11-28 12:06:50.880,-0.955572,0.106896,-0.272094,-0.87443,-0.100821,-0.143606,1
2016-11-28 12:06:50.900,-0.991306,0.127966,-0.286221,-0.920685,0.129855,-0.361153,1
2016-11-28 12:06:50.920,-1.019976,0.105296,-0.309628,-0.906026,0.373537,-0.455524,1
2016-11-28 12:06:50.940,-1.048312,0.087278,-0.240795,-0.9817,0.420203,-0.376862,1
2016-11-28 12:06:50.960,-1.014911,0.055759,-0.235693,-0.966564,0.304763,-0.301384,1
2016-11-28 12:06:50.980,-0.985808,-0.05644,-0.257138,-0.920811,0.162375,-0.265484,1
2016-11-28 12:06:51.000,-0.945075,-0.076243,-0.223076,-0.85417,0.086304,-0.317411,1
2016-11-28 12:06:51.020,-0.952378,-0.086669,-0.21845,-0.86379,0.016108,-0.35088,1
2016-11-28 12:06:51.040,-1.010374,-0.089673,-0.195385,-0.858381,-0.015034,-0.376938,1
2016-11-28 12:06:51.060,-1.043058,-0.044437,-0.16578,-0.919188,0.045435,-0.386679,1
2016-11-28 12:06:51.080,-1.122205,-0.012134,-0.05001,-0.922427,0.157826,-0.380016,1
2016-11-28 12:06:51.100,-1.253186,-0.021688,0.070619,-0.922928,0.220579,-0.341361,1
2016-11-28 12:06:51.120,-1.395316,-0.150786,0.022415,-0.907344,0.270136,-0.380104,1
2016-11-28 12:06:51.140,-1.263191,0.002447,0.07654,-0.876066,0.314059,-0.375936,1
2016-11-28 12:06:51.160,-0.998279,0.293778,0.099913,-0.894993,0.298841,-0.324482,1
2016-11-28 12:06:51.180,-0.834959,0.304493,0.109571,-0.980818,0.198751,-0.313312,1
2016-11-28 12:06:51.200,-0.872645,0.101599,0.066627,-0.968016,0.060939,-0.41586,1
2016-11-28 12:06:51.220,-0.963427,-0.126257,-0.005807,-0.969637,-0.14458,-0.428158,1
2016-11-28 12:06:51.240,-0.932096,-0.240771,0.010859,-0.951222,-0.017889,-0.377597,1
2016-11-28 12:06:51.260,-0.935138,-0.267543,0.029257,-0.934167,0.258611,-0.372714,1
2016-11-28 12:06:51.280,-1.01815,-0.249629,0.004753,-0.944009,0.320172,-0.35271,1
2016-11-28 12:06:51.300,-1.049819,-0.19215,-0.021769,-0.936439,0.207323,-0.395616,1
2016-11-28 12:06:51.320,-1.016129,-0.112868,-0.043385,-0.968815,0.065963,-0.337267,1
2016-11-28 12:06:51.340,-0.956923,-0.023612,-0.068204,-0.987982,0.045414,-0.307191,1
2016-11-28 12:06:51.360,-0.929476,0.010537,-0.083152,-1.100914,0.255853,-0.37186,1
2016-11-28 12:06:51.380,-0.947954,0.001214,-0.076663,-1.089834,0.303755,-0.353986,1
2016-11-28 12:06:51.400,-0.951893,-0.038716,-0.087198,-1.106551,0.11668,-0.136498,1
2016-11-28 12:06:51.420,-0.968085,-0.057975,-0.071507,-1.259332,0.172252,-0.091828,1
2016-11-28 12:06:51.440,-0.93236,-0.058761,-0.070456,-1.32818,0.188798,0.064428,1
2016-11-28 12:06:51.460,-0.892918,-0.037856,-0.066441,-1.360781,0.129369,0.098519,1
2016-11-28 12:06:51.480,-0.873031,-0.036736,-0.099549,-1.1987,0.042514,0.105625,1
2016-11-28 12:06:51.500,-0.909719,-0.037838,-0.11326,-0.996694,-0.193527,0.024256,1
2016-11-28 12:06:51.520,-0.947744,-0.037158,-0.131512,-1.194953,-0.129615,-0.292252,1
2016-11-28 12:06:51.540,-0.975208,-0.028312,-0.141498,-1.28985,0.11424,-0.620734,1
2016-11-28 12:06:51.560,-0.975283,-0.017713,-0.163565,-1.213461,0.231656,-0.743073,1
2016-11-28 12:06:51.580,-0.962138,-0.034486,-0.16112,-1.165977,0.660316,-0.623916,1
2016-11-28 12:06:51.600,-0.919348,-0.046777,-0.140819,-1.0557,0.681202,-0.540678,1
2016-11-28 12:06:51.620,-0.929745,-0.082681,-0.082607,-1.089045,0.546404,-0.41663,1
2016-11-28 12:06:51.640,-0.951349,-0.061028,-0.115674,-1.091272,0.357348,-0.401222,1
2016-11-28 12:06:51.660,-0.947698,-0.055579,-0.14025,-1.1004,0.271494,-0.409136,1
2016-11-28 12:06:51.680,-1.005884,-0.087076,-0.167781,-0.968634,0.38363,-0.309883,1
2016-11-28 12:06:51.700,-1.029841,-0.060187,-0.210943,-0.821265,0.345342,-0.309971,1
2016-11-28 12:06:51.720,-1.041878,-0.01276,-0.247193,-0.803058,0.211141,-0.331711,1
2016-11-28 12:06:51.740,-1.012042,0.009518,-0.316394,-0.802692,0.126327,-0.340036,1
2016-11-28 12:06:51.760,-0.981225,0.011964,-0.348258,-0.762019,0.024797,-0.336089,1
2016-11-28 12:06:51.780,-1.002087,0.032773,-0.34186,-0.68178,-0.117218,-0.282393,1
2016-11-28 12:06:51.800,-1.078179,-0.006975,-0.25122,-0.640717,-0.226538,-0.201523,1
2016-11-28 12:06:51.820,-1.125606,0.087408,-0.351747,-0.739964,-0.290371,-0.140262,1
2016-11-28 12:06:51.840,-1.073749,0.138379,-0.268555,-0.862692,-0.322738,-0.058233,1
2016-11-28 12:06:51.860,-1.053818,0.136658,-0.22265,-0.913796,-0.310843,-0.005142,1
2016-11-28 12:06:51.880,-1.038644,0.106519,-0.215094,-0.892881,-0.40619,0.012755,1
2016-11-28 12:06:51.900,-1.053032,0.053843,-0.022693,-0.885247,-0.470779,0.086864,1
2016-11-28 12:06:51.920,-1.035032,0.03332,0.006845,-0.85557,-0.370412,0.232493,1
2016-11-28 12:06:51.940,-0.941324,-0.082131,0.05116,-0.914191,-0.266888,0.19849,1
2016-11-28 12:06:51.960,-0.951693,-0.215958,0.100853,-0.984642,-0.201754,0.309171,1
2016-11-28 12:06:51.980,-0.992561,-0.198265,0.095687,-1.120361,0.120433,0.350033,1
2016-11-28 12:06:52.000,-0.995262,-0.06176,0.058631,-1.253245,0.753586,0.637688,1
2016-11-28 12:06:52.020,-0.989751,0.024153,0.043311,-1.211207,0.952556,1.076798,1
2016-11-28 12:06:52.040,-1.005608,0.020849,0.025758,-0.746092,0.685471,0.46506,1
2016-11-28 12:06:52.060,-1.053408,0.013493,-0.035936,-0.876568,0.206601,0.310452,1
2016-11-28 12:06:52.080,-1.068896,0.058142,-0.032852,-0.852509,-0.052561,0.179763,1
2016-11-28 12:06:52.100,-1.014123,0.131829,-0.00987,-0.575707,-0.305232,-0.318939,1
2016-11-28 12:06:52.120,-0.995962,0.094244,-0.047782,-0.472458,-0.180445,-0.30007,1
2016-11-28 12:06:52.140,-0.97363,0.080975,-0.074842,-1.278019,0.274641,-0.203071,1
2016-11-28 12:06:52.160,-0.961259,0.12585,-0.084283,-2.527367,-0.148169,-0.037457,1
2016-11-28 12:06:52.180,-0.968689,0.128432,-0.110078,-2.101248,-0.700298,0.900577,1
2016-11-28 12:06:52.200,-0.966494,0.099389,-0.122361,-1.140969,-0.380312,-0.334882,1
2016-11-28 12:06:52.220,-0.942716,0.091335,-0.154174,-0.196585,0.026436,-0.679074,1
2016-11-28 12:06:52.240,-0.953392,0.033171,-0.162824,0.228398,0.701477,-1.018509,1
2016-11-28 12:06:52.260,-0.95817,-0.032931,-0.168758,-0.743835,0.473993,-0.294609,1
2016-11-28 12:06:52.280,-0.942377,-0.094004,-0.183418,-1.806237,0.253244,0.364087,1
2016-11-28 12:06:52.300,-0.934839,-0.146334,-0.188335,-0.860876,0.581435,-0.436187,1
2016-11-28 12:06:52.320,-0.915693,-0.169711,-0.196436,-0.658017,0.500346,-0.670803,1
2016-11-28 12:06:52.340,-0.912929,-0.177883,-0.20595,-1.207588,0.276008,-0.33023,1
2016-11-28 12:06:52.360,-0.896878,-0.167494,-0.206134,-0.964298,-0.121522,-0.022766,1
2016-11-28 12:06:52.380,-0.905845,-0.067404,-0.205182,-0.83785,-0.277482,-0.033829,1
2016-11-28 12:06:52.400,-0.923679,-0.004091,-0.229819,-0.982523,-0.06089,-0.265954,1
2016-11-28 12:06:52.420,-0.969808,0.073273,-0.186111,-0.971653,0.263764,-0.456335,1
2016-11-28 12:06:52.440,-0.993735,0.152381,-0.169879,-0.860717,0.292928,-0.389897,1
2016-11-28 12:06:52.460,-0.992868,0.087956,-0.201825,-0.837497,0.239641,-0.372873,1
2016-11-28 12:06:52.480,-1.008457,-0.007404,-0.226264,-0.864001,0.201252,-0.330102,1
2016-11-28 12:06:52.500,-0.98792,-0.135719,-0.308226,-0.876755,0.193638,-0.362899,1
2016-11-28 12:06:52.520,-0.954693,-0.188959,-0.411528,-0.879809,0.179974,-0.402845,1
2016-11-28 12:06:52.540,-0.956591,-0.001997,-0.311233,-0.914068,0.199718,-0.347235,1
2016-11-28 12:06:52.560,-1.002842,0.09101,-0.250277,-0.906493,0.153351,-0.31126,1
2016-11-28 12:06:52.580,-1.107051,0.019194,-0.227803,-0.96923,0.149186,-0.341286,1
2016-11-28 12:06:52.600,-1.167683,-0.048345,-0.107525,-0.953521,0.151561,-0.29891,1
2016-11-28 12:06:52.620,-1.18097,-0.119362,0.042358,-0.93537,0.113076,-0.256066,1
2016-11-28 12:06:52.640,-1.133092,-0.071197,0.264989,-0.933733,0.075979,-0.222512,1
2016-11-28 12:06:52.660,-1.129348,-0.157113,0.192073,-0.948879,0.182554,-0.289147,1
2016-11-28 12:06:52.680,-1.023056,0.048792,0.112513,-0.966523,0.24494,-0.347652,1
2016-11-28 12:06:52.700,-0.876728,0.3367,0.043205,-0.997796,0.306765,-0.437606,1
2016-11-28 12:06:52.720,-0.950328,0.372094,0.017993,-0.958067,0.156518,-0.474378,1
2016-11-28 12:06:52.740,-1.0911,0.097167,-0.040492,-0.938639,0.009037,-0.372187,1
2016-11-28 12:06:52.760,-1.006344,-0.155471,-0.005764,-0.942058,0.103796,-0.332538,1
2016-11-28 12:06:52.780,-0.966398,-0.237864,0.037391,-1.013794,0.140687,-0.328685,1
2016-11-28 12:06:52.800,-0.97806,-0.165852,0.028256,-0.996925,0.134417,-0.33682,1
2016-11-28 12:06:52.820,-0.969489,-0.118889,0.003991,-1.026917,0.144736,-0.268691,1
2016-11-28 12:06:52.840,-0.915237,-0.140473,0.011955,-1.061315,0.190902,-0.196863,1
2016-11-28 12:06:52.860,-0.904234,-0.103295,-0.043924,-1.115989,0.234644,-0.112656,1
2016-11-28 12:06:52.880,-0.91032,-0.086233,-0.059412,-1.186447,0.256124,-0.056453,1
2016-11-28 12:06:52.900,-0.92319,-0.032416,-0.094571,-1.284302,0.29318,-0.064731,1
2016-11-28 12:06:52.920,-0.968891,0.007841,-0.112299,-1.092542,0.178333,-0.080661,1
2016-11-28 12:06:52.940,-0.999294,0.057077,-0.146361,-1.030266,-0.059774,-0.112172,1
2016-11-28 12:06:52.960,-0.997488,0.061399,-0.136813,-1.093733,-0.252475,-0.095068,1
2016-11-28 12:06:52.980,-0.960761,0.050227,-0.131813,-1.261444,-0.241151,-0.234859,1
2016-11-28 12:06:53.000,-0.943347,0.021647,-0.133802,-1.312134,-0.069965,-0.512038,1
2016-11-28 12:06:53.020,-0.95061,0.004021,-0.179964,-1.246808,0.051138,-0.693043,1
2016-11-28 12:06:53.040,-0.925205,0.001691,-0.184571,-1.126617,0.175625,-0.577705,1
2016-11-28 12:06:53.060,-0.895459,0.005828,-0.215519,-1.146061,0.407035,-0.452854,1
2016-11-28 12:06:53.080,-0.91193,-0.028094,-0.205077,-1.200243,0.53038,-0.40326,1
2016-11-28 12:06:53.100,-0.95198,-0.053965,-0.231136,-1.138652,0.165512,-0.367906,1
2016-11-28 12:06:53.120,-1.010415,-0.064393,-0.217018,-1.081648,0.024247,-0.20147,1
2016-11-28 12:06:53.140,-1.048819,-0.050608,-0.192584,-0.915362,-0.000322,-0.154471,1
2016-11-28 12:06:53.160,-1.054921,-0.00818,-0.251116,-0.839918,-0.109662,-0.236986,1
2016-11-28 12:06:53.180,-1.071723,-0.004305,-0.282039,-0.83802,-0.053395,-0.252464,1
2016-11-28 12:06:53.200,-1.014374,-0.012992,-0.311841,-0.813587,0.00259,-0.187213,1
2016-11-28 12:06:53.220,-0.9813,-0.030032,-0.282705,-0.724675,0.040347,-0.222414,1
2016-11-28 12:06:53.240,-0.965148,-0.00806,-0.297641,-0.632269,-0.027765,-0.18445,1
2016-11-28 12:06:53.260,-0.961643,0.010355,-0.316313,-0.567515,-0.074705,-0.168271,1
2016-11-28 12:06:53.280,-1.018005,0.036381,-0.293824,-0.571098,-0.096716,-0.162524,1
2016-11-28 12:06:53.300,-1.081295,0.043936,-0.315215,-0.631853,-0.035927,-0.194995,1
2016-11-28 12:06:53.320,-1.02858,0.027196,-0.176327,-0.719619,0.044725,-0.082449,1
2016-11-28 12:06:53.340,-1.043633,0.08456,-0.009789,-0.848108,0.102556,0.205793,1
2016-11-28 12:06:53.360,-1.010767,0.172163,-0.103297,-0.93193,0.02283,0.388612,1
2016-11-28 12:06:53.380,-0.91196,-0.019101,0.016316,-0.872182,-0.054464,0.327629,1
2016-11-28 12:06:53.400,-0.969203,-0.206035,0.047604,-0.937109,-0.043151,0.369062,1
2016-11-28 12:06:53.420,-0.976231,-0.241145,0.075609,-1.096866,0.246181,0.381842,1
2016-11-28 12:06:53.440,-0.97842,-0.122995,0.069085,-1.365482,0.527781,0.371334,1
2016-11-28 12:06:53.460,-0.984403,-0.000673,0.042125,-1.573617,0.347356,1.019742,1
2016-11-28 12:06:53.480,-1.03157,0.051598,-0.039521,-1.208094,-0.062394,0.814226,1
2016-11-28 12:06:53.500,-1.072921,0.033561,-0.08619,-1.049559,-0.488593,0.613646,1
2016-11-28 12:06:53.520,-1.076915,0.0614,-0.089196,-0.506369,-0.58633,0.118784,1
2016-11-28 12:06:53.540,-1.065083,0.146691,-0.087483,-0.224796,-0.550364,-0.342275,1
2016-11-28 12:06:53.560,-1.094211,0.111599,-0.080263,-0.311008,-0.240163,-0.441973,1
