timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-10-27 09:39:04.356,-1.032939,-0.1221,0.364695,-1.024496,0.669247,0.023497,1
2016-10-27 09:39:04.376,-0.960932,-0.096591,0.295833,-0.596541,-0.225995,-0.013828,1
2016-10-27 09:39:04.396,-0.812009,0.034417,0.123958,-0.900882,-0.313685,0.178492,1
2016-10-27 09:39:04.416,-0.715048,0.040305,0.060544,-0.815205,-0.290665,0.18792,1
2016-10-27 09:39:04.436,-0.728238,0.083321,0.049469,-1.01462,-0.040151,-0.236213,1
2016-10-27 09:39:04.456,-0.674482,0.041264,0.082367,-0.877782,0.417742,-0.310415,1
2016-10-27 09:39:04.476,-0.630197,-0.075907,0.108541,-0.788375,0.53096,0.042995,1
2016-10-27 09:39:04.496,-0.692673,-0.126544,0.093772,-0.828929,0.376666,0.136433,1
2016-10-27 09:39:04.516,-0.725837,-0.147811,-0.01828,-0.877637,0.25741,0.047271,1
2016-10-27 09:39:04.536,-0.823401,-0.139736,-0.059284,-0.869382,0.140098,0.029129,1
2016-10-27 09:39:04.556,-0.834998,-0.064233,-0.086259,-0.884329,0.11301,-0.037517,1
2016-10-27 09:39:04.576,-0.75841,0.017638,0.016291,-0.901379,0.162813,-0.07545,1
2016-10-27 09:39:04.596,-0.792054,0.014413,-0.147834,-0.85007,0.329438,-0.26523,1
2016-10-27 09:39:04.616,-0.869844,-0.001003,-0.192802,-0.710142,0.27296,-0.21767,1
2016-10-27 09:39:04.636,-1.010957,0.085047,-0.119639,-1.313166,0.361865,0.043333,1
2016-10-27 09:39:04.656,-1.165355,0.021736,-0.092151,-1.46173,0.307441,0.37888,1
2016-10-27 09:39:04.676,-1.342007,-0.064409,-0.188062,-1.41627,0.565155,0.359699,1
2016-10-27 09:39:04.696,-1.52906,-0.237635,-0.065659,-1.305758,0.669063,0.163268,1
2016-10-27 09:39:04.716,-1.016212,0.081623,0.343781,-1.565278,0.746786,0.048829,1
2016-10-27 09:39:04.736,-1.198789,0.253044,0.435569,-1.341685,0.888728,0.088503,1
2016-10-27 09:39:04.756,-1.244405,0.294827,0.623146,-0.763364,0.523548,-0.034646,1
2016-10-27 09:39:04.776,-0.903688,0.176365,0.371781,-0.981124,-1.0805,-0.787886,1
2016-10-27 09:39:04.796,-0.892199,0.011245,0.428517,-1.786678,-0.573729,-0.290475,1
2016-10-27 09:39:04.816,-1.158066,-0.167793,0.55084,-1.974715,0.565245,-0.004477,1
2016-10-27 09:39:04.836,-1.387189,-0.400649,0.545344,-1.913631,0.217409,-0.328695,1
2016-10-27 09:39:04.856,-1.245474,-0.13215,0.39788,-1.553212,0.1037,-0.280953,1
2016-10-27 09:39:04.876,-1.027788,0.064562,0.282219,-1.331692,0.400656,-0.257785,1
2016-10-27 09:39:04.896,-0.890103,0.074284,0.193581,-1.133809,0.446566,-0.094812,1
2016-10-27 09:39:04.916,-0.775472,0.088326,0.106807,-0.826606,0.297888,-0.130219,1
2016-10-27 09:39:04.936,-0.670699,0.137929,0.05347,-0.573613,0.165779,-0.126211,1
2016-10-27 09:39:04.956,-0.632401,0.193622,0.032057,-0.319635,0.074992,-0.22351,1
2016-10-27 09:39:04.976,-0.629033,0.172728,0.023007,-0.152728,-0.092139,-0.174593,1
2016-10-27 09:39:04.996,-0.614117,0.158657,0.000394,-0.242809,-0.079577,-0.360706,1
2016-10-27 09:39:05.016,-0.581231,0.105377,0.001887,-0.342736,-0.171816,-0.39467,1
2016-10-27 09:39:05.036,-0.541499,-0.023296,0.11505,-0.277001,-0.31396,-0.322181,1
2016-10-27 09:39:05.056,-0.48857,-0.009633,-0.067916,-0.175123,-0.52032,0.076504,1
2016-10-27 09:39:05.076,-0.659945,0.044459,-0.313436,-0.373203,-0.015494,0.005303,1
2016-10-27 09:39:05.096,-1.094134,0.005466,0.033408,-0.984033,0.060395,0.56744,1
2016-10-27 09:39:05.116,-1.270265,-0.071622,0.003867,-2.254278,0.694721,1.421247,1
2016-10-27 09:39:05.136,-1.373883,-0.207973,-0.063355,-1.949135,1.123455,1.177491,1
2016-10-27 09:39:05.156,-1.182203,-0.068324,-0.36646,-0.933978,0.503117,1.055701,1
2016-10-27 09:39:05.176,-1.265654,0.205785,-0.283881,-0.637152,0.355009,0.571773,1
2016-10-27 09:39:05.196,-1.539925,0.16422,0.17946,-0.842502,0.233357,0.409186,1
2016-10-27 09:39:05.216,-1.675405,-0.362815,0.524882,-1.868698,0.373006,0.356453,1
2016-10-27 09:39:05.236,-1.281756,-0.228652,0.492641,-2.244067,1.1255,0.117694,1
2016-10-27 09:39:05.256,-0.802295,0.099347,0.626763,-1.365825,0.276698,-0.749692,1
2016-10-27 09:39:05.276,-1.046687,-0.141879,0.922103,0.240245,-1.012461,-1.035937,1
2016-10-27 09:39:05.296,-0.924277,0.33108,0.046373,0.317951,-1.875673,-0.173266,1
2016-10-27 09:39:05.316,-1.171347,0.369617,0.477228,-1.564815,0.597989,-0.277014,1
2016-10-27 09:39:05.336,-1.070776,0.000813,0.306186,-2.049735,1.504544,-1.234283,1
2016-10-27 09:39:05.356,-1.047187,-0.26092,0.520297,-0.753482,0.080737,0.27894,1
2016-10-27 09:39:05.376,-0.850724,-0.088924,0.229231,-0.579318,-0.286387,-0.017901,1
2016-10-27 09:39:05.396,-0.699366,0.036616,0.205988,-0.583149,-0.216471,0.158812,1
2016-10-27 09:39:05.416,-0.713905,0.056101,0.065511,-0.864258,0.550128,-0.17225,1
2016-10-27 09:39:05.436,-0.667966,-0.05302,0.11967,-1.132073,0.85479,-0.348784,1
2016-10-27 09:39:05.456,-0.616302,-0.170067,0.005919,-0.729355,0.552852,0.089791,1
2016-10-27 09:39:05.476,-0.724641,-0.17015,0.033731,-0.765111,0.13958,0.076196,1
2016-10-27 09:39:05.496,-0.826594,-0.062913,-0.044028,-0.937205,0.154886,-0.03141,1
2016-10-27 09:39:05.516,-0.855506,-0.037108,0.008475,-0.891901,0.031073,0.05237,1
2016-10-27 09:39:05.536,-0.83081,0.035472,0.023996,-0.867571,0.14124,-0.107765,1
2016-10-27 09:39:05.556,-0.707377,0.074169,0.104861,-0.997445,0.333268,-0.157587,1
2016-10-27 09:39:05.576,-0.780358,0.037947,-0.059448,-0.883264,0.486227,-0.264234,1
2016-10-27 09:39:05.596,-0.856523,0.037161,-0.049826,-0.730276,0.508369,-0.056,1
2016-10-27 09:39:05.616,-0.968097,0.077623,-0.136437,-0.949955,0.577772,0.176883,1
2016-10-27 09:39:05.636,-1.153525,0.018097,0.044165,-1.430059,0.341616,0.135674,1
2016-10-27 09:39:05.656,-1.298011,-0.024239,-0.211084,-1.505477,0.274293,0.206471,1
2016-10-27 09:39:05.676,-1.416536,-0.133307,0.099135,-1.407972,0.155521,0.171826,1
2016-10-27 09:39:05.696,-1.136067,-0.035277,0.183747,-1.456163,0.362351,0.041246,1
2016-10-27 09:39:05.716,-1.221866,0.097804,0.476444,-1.318756,0.622887,0.084199,1
2016-10-27 09:39:05.736,-1.196818,0.249291,0.691827,-0.746858,0.498466,0.018155,1
2016-10-27 09:39:05.756,-0.947314,0.120631,0.30442,-1.088585,-0.266434,-0.652368,1
2016-10-27 09:39:05.776,-1.00594,-0.012387,0.484275,-1.896319,-0.125043,-0.305097,1
2016-10-27 09:39:05.796,-1.229667,-0.198836,0.670509,-1.820363,0.53369,-0.028577,1
2016-10-27 09:39:05.816,-1.326782,-0.253782,0.542926,-1.831255,0.428745,-0.226425,1
2016-10-27 09:39:05.836,-1.119654,-0.035323,0.366022,-1.629415,0.230577,-0.258194,1
2016-10-27 09:39:05.856,-0.948868,0.189558,0.209241,-1.225913,0.416417,-0.12908,1
2016-10-27 09:39:05.876,-0.76229,0.203537,0.120022,-0.968639,0.060019,-0.065486,1
2016-10-27 09:39:05.896,-0.648545,0.128179,0.109519,-0.796466,0.122924,-0.253965,1
2016-10-27 09:39:05.916,-0.646605,0.046736,0.163207,-0.514434,0.03019,-0.14332,1
2016-10-27 09:39:05.936,-0.582481,0.00573,0.118896,-0.341978,-0.059202,-0.025587,1
2016-10-27 09:39:05.956,-0.594929,0.079633,0.063383,-0.362909,-0.105081,-0.044189,1
2016-10-27 09:39:05.976,-0.660843,0.064278,0.007461,-0.509681,-0.095685,-0.209108,1
2016-10-27 09:39:05.996,-0.749636,0.080401,0.085641,-0.459121,-0.152855,-0.395749,1
2016-10-27 09:39:06.016,-0.681624,0.029401,0.082151,-0.210411,-0.189402,-0.3288,1
2016-10-27 09:39:06.036,-0.710037,-0.036164,0.103801,0.067794,-0.254219,-0.280208,1
2016-10-27 09:39:06.056,-0.740359,0.081224,-0.135513,-0.236064,0.105609,-0.069682,1
2016-10-27 09:39:06.076,-0.953062,0.204036,-0.158243,-0.82081,0.35362,0.415053,1
2016-10-27 09:39:06.096,-1.322995,-0.096135,0.029213,-2.196959,0.111625,1.893097,1
2016-10-27 09:39:06.116,-1.2433,-0.239685,-0.125351,-2.297334,1.056608,1.5591,1
2016-10-27 09:39:06.136,-1.284612,-0.042401,-0.044296,-0.933426,0.643626,1.466415,1
2016-10-27 09:39:06.156,-1.329355,-0.035551,0.294309,-0.686041,0.235579,0.118967,1
2016-10-27 09:39:06.176,-1.33667,-0.264754,0.339009,-1.859831,0.266837,0.15254,1
2016-10-27 09:39:06.196,-1.511957,-0.162865,0.826199,-2.32691,0.917495,0.655018,1
2016-10-27 09:39:06.216,-1.301715,0.027889,0.764829,-1.146285,0.00475,-0.896021,1
2016-10-27 09:39:06.236,-0.940511,0.166633,0.409424,0.134103,-1.313328,-0.601541,1
2016-10-27 09:39:06.256,-0.854251,0.444639,0.400398,-0.065088,-1.462381,0.09468,1
2016-10-27 09:39:06.276,-1.060506,0.308528,0.415259,-1.433396,0.620245,-0.69849,1
2016-10-27 09:39:06.296,-1.134666,0.081063,0.413155,-1.510634,1.797079,-1.251594,1
2016-10-27 09:39:06.316,-0.987736,-0.06025,0.415954,-0.804679,0.438839,0.059606,1
2016-10-27 09:39:06.336,-0.848809,-0.074119,0.314937,-0.705626,-0.091704,-0.094959,1
2016-10-27 09:39:06.356,-0.700949,-0.010656,0.250353,-0.795814,-0.324263,0.208474,1
2016-10-27 09:39:06.376,-0.662304,0.056792,0.138802,-0.820324,-0.034295,0.024907,1
2016-10-27 09:39:06.396,-0.592426,0.061124,0.147417,-0.939612,0.305494,-0.302731,1
2016-10-27 09:39:06.416,-0.583568,0.01968,0.077549,-0.751787,0.558288,-0.178028,1
2016-10-27 09:39:06.436,-0.631765,-0.082947,0.101983,-0.824891,0.402548,0.0446,1
2016-10-27 09:39:06.456,-0.711559,-0.129871,0.069167,-0.842915,0.361945,0.088642,1
2016-10-27 09:39:06.476,-0.795029,-0.167969,0.100854,-0.950442,0.230213,0.113537,1
2016-10-27 09:39:06.496,-0.740692,-0.048086,0.070283,-0.990576,0.159287,-0.057729,1
2016-10-27 09:39:06.516,-0.74278,0.001192,0.191001,-1.050759,0.165519,-0.287162,1
2016-10-27 09:39:06.536,-0.804629,-0.037773,-9.4e-05,-0.964799,0.203501,-0.174388,1
2016-10-27 09:39:06.556,-0.837799,-0.082228,-0.099346,-0.856373,-0.173118,0.15458,1
2016-10-27 09:39:06.576,-1.026638,0.009298,-0.035346,-1.21927,-0.009731,0.161504,1
2016-10-27 09:39:06.596,-1.235742,0.071135,-0.029585,-1.359186,0.361683,0.123564,1
2016-10-27 09:39:06.616,-1.318109,-0.046472,-0.113916,-1.270581,0.880922,-0.13633,1
2016-10-27 09:39:06.636,-1.503599,-0.157186,0.080763,-1.281567,0.887765,0.007283,1
2016-10-27 09:39:06.656,-1.200063,0.079416,0.323817,-1.54981,0.85075,0.140241,1
2016-10-27 09:39:06.676,-1.347723,0.306356,0.77734,-1.541472,0.752257,0.055861,1
2016-10-27 09:39:06.696,-1.368631,0.365299,0.721579,-0.932643,0.779705,0.032401,1
2016-10-27 09:39:06.716,-0.846408,0.200149,0.268386,-0.97253,-0.610424,-0.78714,1
2016-10-27 09:39:06.736,-0.755921,-0.066865,0.413306,-1.692713,-1.034655,-0.346002,1
2016-10-27 09:39:06.756,-1.058567,-0.029916,0.526884,-1.737394,0.334689,0.186652,1
2016-10-27 09:39:06.776,-1.277666,0.184312,0.498558,-1.682236,0.395348,-0.349789,1
2016-10-27 09:39:06.796,-1.133746,0.277592,0.232707,-1.603163,0.152668,-0.281978,1
2016-10-27 09:39:06.816,-0.917289,0.061286,0.212017,-1.339344,0.372143,-0.373083,1
2016-10-27 09:39:06.836,-0.757594,-0.001383,0.071803,-1.031274,0.384931,-0.132678,1
2016-10-27 09:39:06.856,-0.693671,-0.011289,0.019092,-0.811754,0.242335,-0.15753,1
2016-10-27 09:39:06.876,-0.735354,0.009835,0.003232,-0.700844,0.093973,-0.159572,1
2016-10-27 09:39:06.896,-0.758877,0.022608,0.010146,-0.456604,0.021317,-0.16427,1
2016-10-27 09:39:06.916,-0.700832,0.112984,-0.025641,-0.294582,-0.119301,-0.096138,1
2016-10-27 09:39:06.936,-0.719617,0.125095,-0.054227,-0.304412,-0.13897,-0.294449,1
2016-10-27 09:39:06.956,-0.728776,0.121176,-0.041372,-0.382268,-0.231546,-0.401032,1
2016-10-27 09:39:06.976,-0.651461,0.03749,0.01787,-0.284783,-0.192272,-0.363075,1
2016-10-27 09:39:06.996,-0.623236,0.041942,-0.013004,-0.14568,-0.338048,-0.169106,1
2016-10-27 09:39:07.016,-0.666969,0.082839,-0.255329,-0.274138,-0.090052,0.002565,1
2016-10-27 09:39:07.036,-0.917531,0.135573,-0.13944,-0.687258,0.217342,0.393395,1
2016-10-27 09:39:07.056,-1.178863,0.009699,0.057159,-1.908192,0.599508,1.452902,1
2016-10-27 09:39:07.076,-1.270725,-0.125873,-0.040235,-2.727574,1.456602,1.862147,1
2016-10-27 09:39:07.096,-1.334128,-0.080177,-0.246941,-1.01495,0.822254,1.010998,1
2016-10-27 09:39:07.116,-1.304998,0.165796,-0.381843,-0.649213,-0.010507,0.173419,1
2016-10-27 09:39:07.136,-1.300523,0.245601,0.084159,-0.729101,-0.146462,0.222262,1
2016-10-27 09:39:07.156,-1.433083,-0.248113,0.389354,-1.528562,-0.299922,0.517741,1
2016-10-27 09:39:07.176,-1.239748,-0.175383,0.268282,-2.077424,0.86705,-0.054841,1
2016-10-27 09:39:07.196,-0.962342,0.080692,0.709352,-1.817635,0.336102,-0.36712,1
2016-10-27 09:39:07.216,-1.15952,0.067898,0.720747,-0.417585,-0.545768,-0.237844,1
2016-10-27 09:39:07.236,-0.940125,0.438817,0.260906,0.42066,-1.285228,-0.64818,1
2016-10-27 09:39:07.256,-1.038517,0.445488,0.390982,-0.97788,-0.257608,-0.074337,1
2016-10-27 09:39:07.276,-1.073877,0.169414,0.331865,-1.759642,1.724478,-0.901572,1
2016-10-27 09:39:07.296,-1.010463,-0.032949,0.367748,-1.066948,0.696818,-0.315767,1
2016-10-27 09:39:07.316,-0.893261,-0.000306,0.307916,-0.450563,0.064719,-0.041335,1
2016-10-27 09:39:07.336,-0.773171,-0.009627,0.248184,-0.700184,-0.271835,-0.093005,1
2016-10-27 09:39:07.356,-0.675882,-0.001499,0.142936,-0.992137,-0.026548,0.10478,1
2016-10-27 09:39:07.376,-0.679478,-0.058048,0.147177,-0.992639,0.250909,-0.383751,1
2016-10-27 09:39:07.396,-0.681495,-0.098233,0.121258,-0.816932,0.45395,-0.220374,1
2016-10-27 09:39:07.416,-0.738067,-0.169719,0.128966,-0.841111,0.220729,-0.044041,1
2016-10-27 09:39:07.436,-0.755452,-0.119768,0.067015,-0.924843,0.199187,0.012409,1
2016-10-27 09:39:07.456,-0.802989,-0.120536,0.033783,-0.859769,0.107738,0.000878,1
2016-10-27 09:39:07.476,-0.76574,-0.021656,0.038199,-0.922554,0.253191,0.006135,1
2016-10-27 09:39:07.496,-0.717889,0.004313,0.093965,-0.891307,0.323827,-0.275522,1
2016-10-27 09:39:07.516,-0.709077,0.025714,-0.018325,-0.825585,0.375777,-0.422637,1
2016-10-27 09:39:07.536,-0.769609,-0.178039,-0.196741,-0.769472,0.217213,-0.046154,1
2016-10-27 09:39:07.556,-1.000441,0.138477,-0.022817,-1.194177,0.261554,0.490107,1
2016-10-27 09:39:07.576,-1.201555,0.221171,-0.135426,-1.384059,0.322953,0.207218,1
2016-10-27 09:39:07.596,-1.261812,-0.005455,-0.031396,-1.268301,0.464214,-0.046233,1
2016-10-27 09:39:07.616,-1.533093,-0.160468,-0.293719,-1.300775,0.669767,0.024437,1
2016-10-27 09:39:07.636,-1.364865,-0.149906,0.120183,-1.342814,0.651297,0.088526,1
2016-10-27 09:39:07.656,-1.012845,0.169817,0.258562,-1.527927,0.706147,-0.006891,1
2016-10-27 09:39:07.676,-1.366833,0.305476,0.668758,-1.144547,0.836259,0.021689,1
2016-10-27 09:39:07.696,-1.25536,0.532826,0.773111,-0.723138,0.273736,-0.243679,1
2016-10-27 09:39:07.716,-0.817696,0.216102,0.199513,-1.31152,-0.947671,-0.758021,1
2016-10-27 09:39:07.736,-0.863432,-0.159555,0.467656,-1.862701,-0.287058,-0.176372,1
2016-10-27 09:39:07.756,-1.145716,-0.233556,0.538789,-1.798008,0.513926,0.008633,1
2016-10-27 09:39:07.776,-1.23548,-0.19987,0.477192,-1.723352,0.102277,-0.344814,1
2016-10-27 09:39:07.796,-1.157173,0.048467,0.248348,-1.456401,0.133801,-0.282744,1
2016-10-27 09:39:07.816,-0.914869,0.149627,0.19527,-1.224876,0.338918,-0.249506,1
2016-10-27 09:39:07.836,-0.741315,0.16494,0.067598,-0.974092,0.414808,-0.076061,1
2016-10-27 09:39:07.856,-0.647968,0.132392,0.052805,-0.82776,0.213061,-0.122987,1
2016-10-27 09:39:07.876,-0.656734,0.044029,0.042529,-0.59453,0.088653,-0.156741,1
2016-10-27 09:39:07.896,-0.634853,0.040076,0.105854,-0.375427,-0.057306,-0.16139,1
2016-10-27 09:39:07.916,-0.663623,0.098909,0.076852,-0.305874,-0.097455,-0.069798,1
2016-10-27 09:39:07.936,-0.711838,0.139202,0.043762,-0.463674,-0.188034,-0.218585,1
2016-10-27 09:39:07.956,-0.769323,0.143409,0.015478,-0.54176,-0.207585,-0.256503,1
2016-10-27 09:39:07.976,-0.709621,0.063452,0.065928,-0.392999,-0.269482,-0.267789,1
2016-10-27 09:39:07.996,-0.735987,0.007793,0.051757,-0.155494,-0.252082,-0.096676,1
2016-10-27 09:39:08.016,-0.743868,0.077712,-0.10496,-0.195666,-0.19175,0.008698,1
2016-10-27 09:39:08.036,-0.886837,0.16729,-0.280766,-0.502043,0.31769,0.238471,1
2016-10-27 09:39:08.056,-1.267363,0.006934,0.044263,-1.193603,0.477083,0.785354,1
2016-10-27 09:39:08.076,-1.286384,-0.170502,0.074333,-2.538674,1.160458,1.778624,1
2016-10-27 09:39:08.096,-1.211914,-0.155209,-0.224137,-1.768178,1.253499,1.132515,1
2016-10-27 09:39:08.116,-1.359837,0.075678,-0.143048,-0.797379,0.243458,0.67211,1
2016-10-27 09:39:08.136,-1.411845,0.034914,0.248365,-0.925156,-0.317715,0.038527,1
2016-10-27 09:39:08.156,-1.347465,-0.158948,0.167987,-1.850944,-0.210051,0.287434,1
2016-10-27 09:39:08.176,-1.362851,-0.093177,0.550015,-2.078697,0.310219,-0.155243,1
2016-10-27 09:39:08.196,-1.154672,-0.05084,0.83266,-1.435816,-0.207545,-0.304831,1
2016-10-27 09:39:08.216,-0.91974,0.153177,0.480017,0.056924,-0.418337,-0.131043,1
2016-10-27 09:39:08.236,-0.7929,0.420776,0.387058,0.280983,-0.699931,-0.818224,1
2016-10-27 09:39:08.256,-0.871285,0.414015,0.320257,-1.200915,0.89526,-0.326993,1
2016-10-27 09:39:08.276,-0.986115,0.178184,0.255991,-1.37837,1.502835,-0.412178,1
2016-10-27 09:39:08.296,-0.990985,-0.090476,0.297125,-0.748618,0.19449,-0.076379,1
2016-10-27 09:39:08.316,-0.917438,-0.148524,0.269656,-0.603998,-0.118989,-0.058952,1
2016-10-27 09:39:08.336,-0.784597,-0.156792,0.213798,-0.948913,-0.284368,-0.019112,1
2016-10-27 09:39:08.356,-0.743146,-0.04248,0.117583,-0.98785,-0.009978,-0.111824,1
2016-10-27 09:39:08.376,-0.754295,-0.015498,0.114169,-0.924468,0.453132,-0.24805,1
2016-10-27 09:39:08.396,-0.743055,0.000829,0.073791,-0.778552,0.442645,-0.157202,1
2016-10-27 09:39:08.416,-0.761255,-0.070115,0.071012,-0.836835,0.246011,-0.122312,1
2016-10-27 09:39:08.436,-0.754821,-0.052056,0.049406,-0.778782,0.151858,-0.105506,1
2016-10-27 09:39:08.456,-0.771002,-0.112862,0.069565,-0.840556,0.118292,-0.079632,1
2016-10-27 09:39:08.476,-0.730973,-0.076665,0.065485,-0.899245,0.242083,-0.097667,1
2016-10-27 09:39:08.496,-0.663027,-0.012854,0.123119,-0.943389,0.213274,-0.222022,1
2016-10-27 09:39:08.516,-0.666337,0.04614,0.222473,-1.090179,0.307104,-0.343281,1
2016-10-27 09:39:08.536,-0.859699,-0.235707,0.020942,-1.000593,0.143784,-0.105214,1
2016-10-27 09:39:08.556,-1.016203,-0.181911,-0.222979,-1.053474,-0.004041,0.295438,1
2016-10-27 09:39:08.576,-1.346564,0.199734,-0.099955,-1.301175,0.03835,0.21481,1
2016-10-27 09:39:08.596,-1.309422,0.153039,-0.231877,-1.270393,0.529412,0.030304,1
2016-10-27 09:39:08.616,-1.342675,-0.105842,-0.129205,-1.258813,0.865803,-0.191465,1
2016-10-27 09:39:08.636,-1.238983,-0.076016,0.0068,-1.29762,0.796442,0.055124,1
2016-10-27 09:39:08.656,-1.223169,0.070447,0.478785,-1.455223,0.952301,0.157233,1
2016-10-27 09:39:08.676,-1.511711,0.322336,1.126886,-1.027605,0.833118,0.11768,1
2016-10-27 09:39:08.696,-1.244376,0.502662,0.455352,-0.849291,0.135577,-0.389574,1
2016-10-27 09:39:08.716,-0.801035,-0.001046,0.246533,-1.505821,-0.85497,-0.743713,1
2016-10-27 09:39:08.736,-0.812071,-0.069844,0.558882,-1.911702,-0.032364,0.012553,1
2016-10-27 09:39:08.756,-1.194366,-0.217459,0.609452,-1.832556,0.526317,-0.2067,1
2016-10-27 09:39:08.776,-1.310151,-0.244101,0.494907,-1.891631,0.306967,-0.356381,1
2016-10-27 09:39:08.796,-1.140197,-0.058741,0.323846,-1.460965,0.331513,-0.277889,1
2016-10-27 09:39:08.816,-0.84955,0.071283,0.20238,-1.176229,0.267998,-0.246923,1
2016-10-27 09:39:08.836,-0.625662,0.160282,0.131231,-0.957765,0.304501,-0.209906,1
2016-10-27 09:39:08.856,-0.467196,0.170592,0.051685,-0.739202,0.042415,-0.314801,1
2016-10-27 09:39:08.876,-0.566974,0.037606,0.104826,-0.431319,-0.111834,-0.213382,1
2016-10-27 09:39:08.896,-0.623208,-0.048499,0.135084,-0.331776,-0.244036,-0.105599,1
2016-10-27 09:39:08.916,-0.655345,0.052345,0.098997,-0.358509,-0.232649,-0.070876,1
2016-10-27 09:39:08.936,-0.734004,0.071054,0.072136,-0.525265,-0.269106,-0.186558,1
2016-10-27 09:39:08.956,-0.695424,0.121569,0.072742,-0.455917,-0.223383,-0.190242,1
2016-10-27 09:39:08.976,-0.705558,0.059061,0.131689,-0.351425,-0.2613,-0.214554,1
2016-10-27 09:39:08.996,-0.753302,0.026021,0.064986,-0.168069,-0.206814,-0.116869,1
2016-10-27 09:39:09.016,-0.759279,0.130891,-0.162091,-0.355546,0.171532,0.022653,1
2016-10-27 09:39:09.036,-0.961479,0.147268,-0.113873,-0.690952,0.464289,0.423261,1
2016-10-27 09:39:09.056,-1.310687,-0.071393,0.046259,-1.773738,0.195978,1.233456,1
2016-10-27 09:39:09.076,-1.254274,-0.090107,-0.0012,-2.062118,0.916196,1.618474,1
2016-10-27 09:39:09.096,-1.391349,0.007487,-0.169941,-1.19371,1.013952,1.119309,1
2016-10-27 09:39:09.116,-1.409805,0.142074,0.001989,-0.87169,0.273902,0.436149,1
2016-10-27 09:39:09.136,-1.179467,-0.058725,0.227181,-1.322646,-0.162016,-0.069685,1
2016-10-27 09:39:09.156,-1.198607,-0.088855,0.379379,-1.926161,0.268514,0.616992,1
2016-10-27 09:39:09.176,-1.361491,-0.124025,0.864746,-1.881435,0.182103,-0.327103,1
2016-10-27 09:39:09.196,-1.114943,-0.034628,0.579096,-0.963353,-0.691166,-0.434917,1
2016-10-27 09:39:09.216,-0.916653,0.272824,0.40549,0.371859,-0.654237,-0.3697,1
2016-10-27 09:39:09.236,-0.997647,0.447856,0.431962,-0.324324,-0.234464,-0.474024,1
2016-10-27 09:39:09.256,-1.037809,0.291397,0.381636,-1.523988,1.731341,-0.875196,1
2016-10-27 09:39:09.276,-1.020144,-0.011404,0.337085,-1.276365,1.078521,-0.298528,1
2016-10-27 09:39:09.296,-0.966992,-0.063458,0.327366,-0.685657,-0.150836,0.100833,1
2016-10-27 09:39:09.316,-0.832579,-0.018789,0.228777,-0.725753,-0.550666,-0.008627,1
2016-10-27 09:39:09.336,-0.702329,0.062539,0.165862,-0.702734,-0.310462,-0.020398,1
2016-10-27 09:39:09.356,-0.622743,0.051797,0.107537,-0.967319,0.491865,-0.454571,1
2016-10-27 09:39:09.376,-0.591516,0.017038,0.155304,-0.926741,0.574427,-0.101339,1
2016-10-27 09:39:09.396,-0.639278,-0.13678,0.158685,-0.753971,0.302546,0.00254,1
2016-10-27 09:39:09.416,-0.730841,-0.25681,0.126199,-0.870658,0.257893,-0.148573,1
2016-10-27 09:39:09.436,-0.766118,-0.198362,0.038162,-0.91455,0.19443,0.056056,1
2016-10-27 09:39:09.456,-0.739509,-0.049565,0.057344,-0.946849,0.1575,0.001369,1
2016-10-27 09:39:09.476,-0.695369,0.01096,0.100891,-0.966711,0.201566,-0.101214,1
2016-10-27 09:39:09.496,-0.69622,-0.009245,0.064996,-0.88831,0.173314,-0.36888,1
2016-10-27 09:39:09.516,-0.705707,-0.10425,-0.20152,-0.720179,0.122778,-0.053988,1
2016-10-27 09:39:09.536,-0.896501,-0.024126,-0.205297,-0.849739,0.038871,0.144626,1
2016-10-27 09:39:09.556,-1.296872,0.15511,-0.145535,-1.315297,0.179741,0.151004,1
2016-10-27 09:39:09.576,-1.409006,0.165598,-0.18124,-1.398604,0.810812,-0.006253,1
2016-10-27 09:39:09.596,-1.356578,-0.10227,-0.255892,-1.307372,0.860667,-0.114307,1
2016-10-27 09:39:09.616,-1.442693,-0.069476,0.148421,-1.418452,0.507438,-0.078445,1
2016-10-27 09:39:09.636,-1.200762,0.16937,0.133633,-1.592262,0.615341,0.096091,1
2016-10-27 09:39:09.656,-1.376934,0.217631,0.69864,-1.307705,0.804839,-0.012688,1
2016-10-27 09:39:09.676,-1.321574,0.264277,0.731372,-0.866916,0.726319,0.019668,1
2016-10-27 09:39:09.696,-0.954123,0.035943,0.437179,-1.16738,-0.655378,-0.522954,1
2016-10-27 09:39:09.716,-0.924161,-0.068473,0.602888,-1.776976,-0.590973,-0.534061,1
2016-10-27 09:39:09.736,-1.016858,-0.177889,0.557879,-1.784162,0.485818,-0.068825,1
2016-10-27 09:39:09.756,-1.061932,-0.191575,0.482455,-1.700821,0.147489,-0.432176,1
2016-10-27 09:39:09.776,-1.045242,0.029118,0.282887,-1.529955,0.075367,-0.318948,1
2016-10-27 09:39:09.796,-0.909967,0.271811,0.204126,-1.235302,0.332939,-0.32588,1
2016-10-27 09:39:09.816,-0.818389,0.239171,0.122278,-1.020798,0.487275,-0.115731,1
2016-10-27 09:39:09.836,-0.742565,0.154882,0.151907,-0.932727,0.429844,-0.160431,1
2016-10-27 09:39:09.856,-0.692432,0.10182,0.084216,-0.775597,0.114622,-0.139228,1
