timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-10-31 11:57:46.340,-1.120755,0.280068,0.126684,-2.385759,-0.200522,0.636343,1
2016-10-31 11:57:46.360,-0.986274,0.545065,0.216476,-0.631792,-0.444149,0.594076,1
2016-10-31 11:57:46.380,-0.87374,0.517747,0.28634,1.001079,-0.652617,-1.167409,1
2016-10-31 11:57:46.400,-0.749196,0.213079,0.288465,0.187419,0.01962,-0.964081,1
2016-10-31 11:57:46.420,-0.843127,0.03593,0.262893,-1.550838,0.76281,0.088478,1
2016-10-31 11:57:46.440,-1.050821,-0.112082,0.190705,-1.830372,1.008955,-0.461843,1
2016-10-31 11:57:46.460,-1.121703,-0.020718,0.149835,-1.019429,0.712458,-0.451483,1
2016-10-31 11:57:46.480,-0.948401,0.135986,0.102845,-0.596403,0.116039,-0.344183,1
2016-10-31 11:57:46.500,-0.933888,0.105283,0.085963,-0.734097,-0.421009,-0.303016,1
2016-10-31 11:57:46.520,-0.917874,0.040885,0.082452,-0.949819,-0.446734,-0.241753,1
2016-10-31 11:57:46.540,-0.83998,0.010427,0.086135,-0.874694,-0.247996,-0.210143,1
2016-10-31 11:57:46.560,-0.835901,0.028467,0.070208,-0.862779,0.005173,-0.334893,1
2016-10-31 11:57:46.580,-0.875686,0.042671,0.050576,-0.977449,0.270495,-0.325091,1
2016-10-31 11:57:46.600,-0.903818,0.050566,0.016099,-0.931443,0.386045,-0.260912,1
2016-10-31 11:57:46.620,-0.915457,0.059503,-0.012913,-0.908188,0.373881,-0.203205,1
2016-10-31 11:57:46.640,-0.924166,0.056756,-0.028928,-0.878847,0.252329,-0.239887,1
2016-10-31 11:57:46.660,-0.954168,0.059768,-0.035219,-0.840075,0.15476,-0.3359,1
2016-10-31 11:57:46.680,-0.960371,0.055308,-0.055289,-0.907776,0.146559,-0.327696,1
2016-10-31 11:57:46.700,-0.956396,0.071462,-0.067232,-0.900435,0.12072,-0.246105,1
2016-10-31 11:57:46.720,-0.962578,0.118725,-0.083242,-0.82636,0.076647,-0.224534,1
2016-10-31 11:57:46.740,-0.938786,0.080539,-0.084402,-0.913892,0.036167,-0.347736,1
2016-10-31 11:57:46.760,-0.882669,-0.006156,-0.12799,-1.004578,0.015319,-0.387643,1
2016-10-31 11:57:46.780,-0.904388,-0.022371,-0.092226,-0.912178,-0.02156,-0.223599,1
2016-10-31 11:57:46.800,-0.933372,0.001326,-0.081613,-0.908313,0.035033,-0.20291,1
2016-10-31 11:57:46.820,-0.978645,0.020759,-0.102076,-1.047611,0.234813,-0.167331,1
2016-10-31 11:57:46.840,-1.082574,0.065038,-0.162909,-1.00879,0.369014,-0.268966,1
2016-10-31 11:57:46.860,-1.187999,0.070706,-0.234913,-0.96342,0.373069,-0.258836,1
2016-10-31 11:57:46.880,-1.208957,-0.029982,-0.279759,-1.029368,0.329903,-0.222306,1
2016-10-31 11:57:46.900,-1.153485,-0.085999,-0.183287,-1.07875,0.186627,-0.182919,1
2016-10-31 11:57:46.920,-1.14133,0.059867,-0.101433,-1.115493,0.13546,-0.217773,1
2016-10-31 11:57:46.940,-1.128292,0.130014,0.09993,-1.243816,0.166931,-0.206416,1
2016-10-31 11:57:46.960,-1.160695,0.190613,0.126287,-1.271566,0.189615,-0.181907,1
2016-10-31 11:57:46.980,-1.253814,0.143493,0.146873,-1.308195,0.229069,-0.115312,1
2016-10-31 11:57:47.000,-1.257981,-0.069142,0.220647,-1.273217,0.23301,-0.214012,1
2016-10-31 11:57:47.020,-1.057073,-0.250945,0.256249,-1.225567,0.100055,-0.219,1
2016-10-31 11:57:47.040,-0.893147,-0.254486,0.286447,-1.185132,0.111923,-0.353332,1
2016-10-31 11:57:47.060,-0.852559,-0.067351,0.265664,-1.104443,-0.068618,-0.162404,1
2016-10-31 11:57:47.080,-0.865881,0.103723,0.257934,-1.413716,-0.116422,-0.245055,1
2016-10-31 11:57:47.100,-0.933162,0.228382,0.18665,-1.300681,0.028896,-0.921449,1
2016-10-31 11:57:47.120,-0.993981,0.251676,0.159438,-1.108584,0.076824,-0.869112,1
2016-10-31 11:57:47.140,-1.000596,0.099617,0.11897,-1.102117,0.125492,-0.464021,1
2016-10-31 11:57:47.160,-0.970038,0.020217,0.08197,-1.219663,0.345706,-0.435577,1
2016-10-31 11:57:47.180,-0.940448,0.020459,0.033352,-1.211768,0.373826,-0.388737,1
2016-10-31 11:57:47.200,-0.911345,0.072247,0.004756,-0.913768,0.344658,-0.286022,1
2016-10-31 11:57:47.220,-0.864153,0.116389,-1.7e-05,-0.835992,0.16916,-0.20149,1
2016-10-31 11:57:47.240,-0.883425,0.111691,-0.034971,-0.882077,0.085922,-0.313231,1
2016-10-31 11:57:47.260,-0.960429,0.104893,-0.05619,-0.846177,0.064987,-0.303131,1
2016-10-31 11:57:47.280,-0.988286,0.060153,-0.084251,-0.709872,-0.012003,-0.23758,1
2016-10-31 11:57:47.300,-0.991481,0.056915,-0.096836,-0.642901,-0.061408,-0.235201,1
2016-10-31 11:57:47.320,-0.988186,0.067667,-0.103693,-0.652336,-0.211871,-0.25912,1
2016-10-31 11:57:47.340,-0.991299,0.056193,-0.116956,-0.711489,-0.305204,-0.136124,1
2016-10-31 11:57:47.360,-0.985482,0.058214,-0.088343,-0.737518,-0.325849,-0.040242,1
2016-10-31 11:57:47.380,-0.92136,0.026249,-0.102687,-0.613799,-0.330336,0.038035,1
2016-10-31 11:57:47.400,-0.8637,0.049422,-0.117415,-0.44679,-0.327691,-0.044945,1
2016-10-31 11:57:47.420,-0.902748,0.145849,-0.139471,-0.340378,-0.27612,-0.086429,1
2016-10-31 11:57:47.440,-0.9315,0.241583,-0.049022,-0.399139,-0.030688,-0.024448,1
2016-10-31 11:57:47.460,-0.914372,0.243514,-0.08867,-0.597629,0.27809,0.278201,1
2016-10-31 11:57:47.480,-0.908578,0.179779,-0.118113,-1.124671,0.461653,0.456956,1
2016-10-31 11:57:47.500,-0.977186,0.120897,-0.19413,-1.57303,0.388497,0.736339,1
2016-10-31 11:57:47.520,-1.115645,0.078194,-0.211624,-1.468827,-0.053728,0.959357,1
2016-10-31 11:57:47.540,-1.285122,0.034805,-0.057067,-1.021269,-0.393021,0.877627,1
2016-10-31 11:57:47.560,-1.368703,-0.120121,0.108048,-0.759688,-0.401412,0.40476,1
2016-10-31 11:57:47.580,-1.387321,-0.236515,0.145809,-1.179729,-0.34483,-0.124929,1
2016-10-31 11:57:47.600,-1.251526,-0.088085,0.111866,-1.937512,-0.336763,-0.229126,1
2016-10-31 11:57:47.620,-1.13706,0.222595,0.046544,-2.057568,-0.006568,-0.262027,1
2016-10-31 11:57:47.640,-1.061838,0.529699,0.02986,-1.534392,0.106307,0.217476,1
2016-10-31 11:57:47.660,-1.033582,0.605149,0.235746,-0.364045,-0.012707,0.350444,1
2016-10-31 11:57:47.680,-0.864888,0.369399,0.27454,0.805357,-0.411176,-0.848319,1
2016-10-31 11:57:47.700,-0.7479,0.073559,0.274053,-0.165088,-0.385086,-0.411392,1
2016-10-31 11:57:47.720,-0.859527,-0.064398,0.267595,-2.038547,0.247525,-0.047774,1
2016-10-31 11:57:47.740,-1.027799,-0.109308,0.20724,-1.54694,1.033081,-0.592899,1
2016-10-31 11:57:47.760,-1.039722,0.029438,0.174106,-0.709178,0.764506,-0.419433,1
2016-10-31 11:57:47.780,-0.891936,0.11061,0.121964,-0.630018,0.042865,-0.279828,1
2016-10-31 11:57:47.800,-0.898472,0.101466,0.091251,-0.758731,-0.199105,-0.248323,1
2016-10-31 11:57:47.820,-0.973421,0.069227,0.058562,-0.945796,-0.235405,-0.29879,1
2016-10-31 11:57:47.840,-0.942223,0.024711,0.068414,-0.988709,-0.191276,-0.204208,1
2016-10-31 11:57:47.860,-0.885047,-0.005331,0.067327,-0.93126,-0.056436,-0.348824,1
2016-10-31 11:57:47.880,-0.862001,0.019074,0.053469,-0.873195,0.116263,-0.318697,1
2016-10-31 11:57:47.900,-0.861201,0.03963,0.035777,-0.862719,0.212653,-0.303642,1
2016-10-31 11:57:47.920,-0.912397,0.053775,0.017448,-0.858093,0.336735,-0.302737,1
2016-10-31 11:57:47.940,-0.935519,0.027854,-0.021985,-0.944855,0.318769,-0.272149,1
2016-10-31 11:57:47.960,-0.949378,0.014,-0.039533,-0.888433,0.203571,-0.267575,1
2016-10-31 11:57:47.980,-0.965815,0.031104,-0.079893,-0.871547,0.149718,-0.312624,1
2016-10-31 11:57:48.000,-0.988457,0.051417,-0.091611,-0.830995,0.135129,-0.356653,1
2016-10-31 11:57:48.020,-1.004251,0.082057,-0.104886,-0.789381,0.094512,-0.420109,1
2016-10-31 11:57:48.040,-0.986001,0.110544,-0.097063,-0.915533,0.014169,-0.307465,1
2016-10-31 11:57:48.060,-0.905429,0.070044,-0.122043,-0.952114,0.022036,-0.213169,1
2016-10-31 11:57:48.080,-0.883548,0.020814,-0.107597,-0.946379,0.037287,-0.275684,1
2016-10-31 11:57:48.100,-0.900406,-0.044974,-0.094434,-0.998277,0.095843,-0.245086,1
2016-10-31 11:57:48.120,-0.926206,-0.019317,-0.122523,-1.086053,0.199094,-0.12471,1
2016-10-31 11:57:48.140,-0.998145,-0.004133,-0.139659,-1.107925,0.313149,-0.084557,1
2016-10-31 11:57:48.160,-1.078078,0.044905,-0.230734,-1.035943,0.294175,-0.138411,1
2016-10-31 11:57:48.180,-1.200499,0.043852,-0.235921,-1.040689,0.30191,-0.188594,1
2016-10-31 11:57:48.200,-1.276063,0.099884,-0.082359,-1.068009,0.206743,-0.150753,1
2016-10-31 11:57:48.220,-1.290577,0.310073,-0.01309,-1.129128,0.235346,-0.173422,1
2016-10-31 11:57:48.240,-1.284788,0.273872,0.035916,-1.296836,0.287998,-0.321154,1
2016-10-31 11:57:48.260,-1.256706,0.087348,0.098356,-1.329086,0.201017,-0.225722,1
2016-10-31 11:57:48.280,-1.177828,-0.184163,0.151955,-1.367608,0.115873,-0.161849,1
2016-10-31 11:57:48.300,-1.021956,-0.286355,0.274109,-1.315158,0.119354,-0.131443,1
2016-10-31 11:57:48.320,-0.853634,-0.241817,0.304464,-1.162397,0.193837,0.047851,1
2016-10-31 11:57:48.340,-0.754253,-0.032009,0.27509,-1.143886,0.152826,-0.033117,1
2016-10-31 11:57:48.360,-0.842682,0.178336,0.25685,-1.304965,0.108354,-0.573653,1
2016-10-31 11:57:48.380,-0.991469,0.283607,0.17438,-1.282172,0.094581,-0.758817,1
2016-10-31 11:57:48.400,-1.07259,0.203844,0.151787,-1.211018,0.240199,-0.610811,1
2016-10-31 11:57:48.420,-1.074691,0.012142,0.12272,-1.082844,0.287468,-0.65378,1
2016-10-31 11:57:48.440,-0.993268,-0.078767,0.078779,-1.226704,0.349552,-0.503455,1
2016-10-31 11:57:48.460,-0.967006,-0.096711,0.070485,-1.224883,0.249985,-0.416272,1
2016-10-31 11:57:48.480,-0.963157,-0.018759,0.058052,-1.140136,0.157575,-0.151035,1
2016-10-31 11:57:48.500,-0.939773,0.084176,0.025919,-1.041055,0.156513,-0.225418,1
2016-10-31 11:57:48.520,-0.900375,0.133236,0.012778,-0.927012,0.102762,-0.365236,1
2016-10-31 11:57:48.540,-0.912627,0.147282,-0.005361,-0.843019,-0.012307,-0.328317,1
2016-10-31 11:57:48.560,-0.921985,0.119446,-0.017193,-0.70825,-0.005237,-0.228002,1
2016-10-31 11:57:48.580,-0.948922,0.078932,-0.026278,-0.545678,-0.019033,-0.201679,1
2016-10-31 11:57:48.600,-0.941414,0.067404,-0.04082,-0.373643,-0.055054,-0.159852,1
2016-10-31 11:57:48.620,-0.929754,0.078813,-0.060617,-0.407634,-0.164781,-0.166949,1
2016-10-31 11:57:48.640,-0.921006,0.054072,-0.029802,-0.538075,-0.259246,-0.113958,1
2016-10-31 11:57:48.660,-0.860828,-0.001395,-0.097894,-0.625423,-0.322533,-0.015514,1
2016-10-31 11:57:48.680,-0.835085,0.003092,-0.145516,-0.589223,-0.324693,0.053636,1
2016-10-31 11:57:48.700,-0.87555,0.099249,-0.145984,-0.587442,-0.403548,0.150624,1
2016-10-31 11:57:48.720,-0.930758,0.201033,-0.125065,-0.678898,-0.250254,0.34306,1
2016-10-31 11:57:48.740,-0.985819,0.155774,-0.122125,-0.995853,0.137624,0.547174,1
2016-10-31 11:57:48.760,-0.990978,0.158719,-0.138222,-1.250771,0.32833,0.628876,1
2016-10-31 11:57:48.780,-0.982437,0.119357,-0.266411,-1.195721,0.131999,0.65556,1
2016-10-31 11:57:48.800,-1.081973,0.069586,-0.35235,-1.115079,-0.114032,0.585323,1
2016-10-31 11:57:48.820,-1.258796,0.099691,-0.147773,-1.056022,-0.322964,0.447669,1
2016-10-31 11:57:48.840,-1.392403,-0.04863,0.103985,-0.773545,-0.352478,0.349706,1
2016-10-31 11:57:48.860,-1.455142,-0.351658,0.099608,-0.93757,-0.395757,-0.227106,1
2016-10-31 11:57:48.880,-1.368872,-0.233782,0.086978,-1.361676,-0.414816,-0.767276,1
2016-10-31 11:57:48.900,-1.231374,0.147348,0.104624,-2.110205,0.349004,0.022395,1
2016-10-31 11:57:48.920,-1.11304,0.485411,0.131327,-1.99735,0.549364,0.481674,1
2016-10-31 11:57:48.940,-0.98583,0.528874,0.216502,-0.608174,-0.034948,0.080858,1
2016-10-31 11:57:48.960,-0.843233,0.411547,0.281241,0.495783,-0.590312,-0.638214,1
2016-10-31 11:57:48.980,-0.723497,0.194487,0.281158,-0.335808,-0.232166,-0.288968,1
2016-10-31 11:57:49.000,-0.758549,0.005508,0.27597,-1.476767,0.462229,-0.262865,1
2016-10-31 11:57:49.020,-0.907845,-0.042989,0.222788,-1.559712,0.597788,-0.175325,1
2016-10-31 11:57:49.040,-0.967441,0.011328,0.144456,-0.995805,0.216328,-0.181247,1
2016-10-31 11:57:49.060,-0.923432,0.134628,0.096937,-0.728096,-0.069233,-0.266156,1
2016-10-31 11:57:49.080,-0.924758,0.119121,0.089126,-0.682506,-0.182408,-0.274512,1
2016-10-31 11:57:49.100,-0.968293,0.076568,0.068168,-0.810572,-0.103117,-0.277784,1
2016-10-31 11:57:49.120,-0.964136,0.046902,0.069647,-0.967488,0.016681,-0.224312,1
2016-10-31 11:57:49.140,-0.933222,0.028736,0.055936,-0.965949,0.132645,-0.248395,1
2016-10-31 11:57:49.160,-0.914041,0.034141,0.043071,-0.91441,0.263402,-0.236609,1
2016-10-31 11:57:49.180,-0.908307,0.046569,0.023096,-0.929144,0.230743,-0.259084,1
2016-10-31 11:57:49.200,-0.929141,0.046286,-0.004843,-0.980849,0.186159,-0.215067,1
2016-10-31 11:57:49.220,-0.955929,0.052839,-0.039972,-0.897584,0.136759,-0.168286,1
2016-10-31 11:57:49.240,-0.951485,0.074869,-0.04256,-0.828302,0.199835,-0.177163,1
2016-10-31 11:57:49.260,-0.940619,0.053568,-0.068524,-0.918683,0.25023,-0.317551,1
2016-10-31 11:57:49.280,-0.943911,0.014955,-0.098595,-0.972438,0.188889,-0.296375,1
2016-10-31 11:57:49.300,-0.947938,0.009101,-0.133278,-0.864545,-0.000643,-0.266653,1
2016-10-31 11:57:49.320,-0.964634,-0.020319,-0.160657,-0.890576,-0.162764,-0.246216,1
2016-10-31 11:57:49.340,-0.945427,-0.00323,-0.193845,-0.824078,-0.14334,-0.23761,1
2016-10-31 11:57:49.360,-0.923884,0.054472,-0.156743,-0.739513,0.04329,-0.387079,1
2016-10-31 11:57:49.380,-0.867832,0.063439,-0.096197,-0.81534,0.257069,-0.466596,1
2016-10-31 11:57:49.400,-0.902752,0.063712,-0.059446,-0.94258,0.325861,-0.348861,1
2016-10-31 11:57:49.420,-0.963298,0.028679,-0.091918,-0.945081,0.165916,-0.191227,1
2016-10-31 11:57:49.440,-1.040501,-0.01371,-0.147459,-1.04368,0.137588,-0.119677,1
2016-10-31 11:57:49.460,-1.073764,-0.056172,-0.211984,-1.078047,0.177376,-0.190628,1
2016-10-31 11:57:49.480,-1.159651,-0.09272,-0.231289,-1.162888,0.267191,-0.187958,1
2016-10-31 11:57:49.500,-1.269318,0.033607,-0.145606,-1.101925,0.242539,-0.114438,1
2016-10-31 11:57:49.520,-1.33403,0.256494,0.059443,-1.193496,0.231196,-0.120556,1
2016-10-31 11:57:49.540,-1.328871,0.364868,0.108091,-1.331422,0.357619,-0.166126,1
2016-10-31 11:57:49.560,-1.244783,0.299134,0.062216,-1.324741,0.327303,-0.247659,1
2016-10-31 11:57:49.580,-1.200097,-0.0436,0.120392,-1.363604,0.215955,-0.246657,1
2016-10-31 11:57:49.600,-1.117227,-0.299805,0.1282,-1.369274,0.078914,-0.261155,1
2016-10-31 11:57:49.620,-0.984669,-0.325873,0.249499,-1.315558,0.043086,-0.232546,1
2016-10-31 11:57:49.640,-0.873285,-0.15455,0.263194,-1.108391,-0.052623,-0.107993,1
2016-10-31 11:57:49.660,-0.765264,0.064348,0.289586,-1.187023,-0.155725,0.100843,1
2016-10-31 11:57:49.680,-0.800335,0.229519,0.23536,-1.26994,0.04735,-0.459497,1
2016-10-31 11:57:49.700,-0.91286,0.2727,0.175353,-1.244892,0.071004,-0.872517,1
2016-10-31 11:57:49.720,-0.94385,0.195246,0.10793,-1.160551,0.147284,-0.694636,1
2016-10-31 11:57:49.740,-0.960097,0.037622,0.079348,-1.068888,0.240191,-0.554862,1
2016-10-31 11:57:49.760,-0.997679,0.00755,0.036492,-1.224133,0.36454,-0.476468,1
2016-10-31 11:57:49.780,-1.00058,0.061616,0.042013,-1.262362,0.196868,-0.244856,1
2016-10-31 11:57:49.800,-1.000487,0.124854,0.023557,-1.088457,0.116585,-0.112764,1
2016-10-31 11:57:49.820,-0.956403,0.167228,0.002546,-0.85785,0.188975,-0.215456,1
2016-10-31 11:57:49.840,-0.877474,0.136744,-0.024361,-0.774893,0.149594,-0.317114,1
2016-10-31 11:57:49.860,-0.885987,0.107068,-0.039725,-0.728031,0.112353,-0.313552,1
2016-10-31 11:57:49.880,-0.928691,0.062369,-0.082497,-0.649446,0.147595,-0.274633,1
2016-10-31 11:57:49.900,-1.000589,0.065262,-0.067866,-0.591784,0.121811,-0.213543,1
2016-10-31 11:57:49.920,-0.996157,0.05985,-0.073356,-0.531336,-0.020073,-0.210537,1
2016-10-31 11:57:49.940,-0.968395,0.083099,-0.053602,-0.57781,-0.175208,-0.224213,1
2016-10-31 11:57:49.960,-0.92516,0.049721,-0.062764,-0.65824,-0.360557,-0.127032,1
2016-10-31 11:57:49.980,-0.871163,0.017797,-0.097567,-0.620872,-0.448542,-0.077519,1
2016-10-31 11:57:50.000,-0.844972,0.024804,-0.126906,-0.506679,-0.45355,-0.050423,1
2016-10-31 11:57:50.020,-0.929018,0.09904,-0.114439,-0.471105,-0.407487,0.024479,1
2016-10-31 11:57:50.040,-1.019059,0.192159,-0.052707,-0.632,-0.136021,0.162897,1
2016-10-31 11:57:50.060,-0.996443,0.166915,-0.099263,-1.0576,0.183266,0.571624,1
2016-10-31 11:57:50.080,-0.944898,0.155288,-0.141538,-1.479359,0.390376,0.726174,1
2016-10-31 11:57:50.100,-0.941941,0.150081,-0.230699,-1.423541,0.198883,0.684063,1
2016-10-31 11:57:50.120,-1.087803,0.098528,-0.138418,-1.108893,-0.112733,0.673197,1
2016-10-31 11:57:50.140,-1.27985,0.026416,0.021926,-0.833031,-0.292343,0.67914,1
2016-10-31 11:57:50.160,-1.383124,-0.158306,-0.018541,-0.903537,-0.303347,0.20689,1
2016-10-31 11:57:50.180,-1.394697,-0.127703,0.017813,-1.432797,-0.373982,-0.272251,1
2016-10-31 11:57:50.200,-1.198197,0.094981,0.030796,-1.629295,-0.01196,-0.283675,1
2016-10-31 11:57:50.220,-1.107338,0.331072,0.038054,-1.886979,0.452495,0.484638,1
2016-10-31 11:57:50.240,-1.063817,0.405539,0.066018,-1.254438,0.43899,0.265026,1
2016-10-31 11:57:50.260,-1.018626,0.380023,0.179693,0.028342,-0.499952,-0.338454,1
2016-10-31 11:57:50.280,-0.868484,0.24812,0.225645,0.325948,-0.975265,-0.689081,1
2016-10-31 11:57:50.300,-0.80826,0.07175,0.254077,-1.019156,-0.269567,-0.108345,1
2016-10-31 11:57:50.320,-0.922616,0.035935,0.248823,-1.725718,0.663733,-0.150769,1
2016-10-31 11:57:50.340,-1.025306,0.031365,0.192159,-1.115426,0.827426,-0.444388,1
2016-10-31 11:57:50.360,-0.966162,0.071027,0.157792,-0.724754,0.464827,-0.308379,1
2016-10-31 11:57:50.380,-0.914525,0.095555,0.117486,-0.771316,0.08422,-0.353761,1
2016-10-31 11:57:50.400,-0.959689,0.133209,0.080435,-0.864356,-0.165759,-0.203532,1
2016-10-31 11:57:50.420,-0.959154,0.120993,0.08718,-0.877028,-0.200876,-0.20808,1
2016-10-31 11:57:50.440,-0.936424,0.05321,0.063843,-0.898292,-0.077095,-0.17283,1
2016-10-31 11:57:50.460,-0.873576,0.008437,0.045705,-0.998788,0.107666,-0.319105,1
2016-10-31 11:57:50.480,-0.879916,0.032265,0.035106,-0.929644,0.185473,-0.31468,1
2016-10-31 11:57:50.500,-0.926216,0.046895,0.025644,-0.831634,0.153835,-0.274575,1
2016-10-31 11:57:50.520,-0.954386,0.027923,0.009562,-0.904055,0.192169,-0.241749,1
2016-10-31 11:57:50.540,-0.938874,-0.010396,0.021158,-0.970907,0.1587,-0.237222,1
2016-10-31 11:57:50.560,-0.927561,-0.005675,-0.009629,-0.979761,0.104429,-0.205233,1
2016-10-31 11:57:50.580,-0.926837,0.024289,-0.030162,-0.961138,0.057849,-0.181054,1
2016-10-31 11:57:50.600,-0.927709,0.048303,-0.060802,-0.948238,0.030516,-0.163904,1
2016-10-31 11:57:50.620,-0.927251,0.058594,-0.106994,-0.955406,-0.005654,-0.223896,1
2016-10-31 11:57:50.640,-0.904594,0.062449,-0.169951,-0.915885,0.005889,-0.254751,1
2016-10-31 11:57:50.660,-0.851264,0.053207,-0.208371,-0.857256,0.086823,-0.229553,1
2016-10-31 11:57:50.680,-0.88351,0.034866,-0.23643,-0.826367,0.127115,-0.308432,1
2016-10-31 11:57:50.700,-0.981137,-0.019523,-0.163251,-0.788991,0.09808,-0.355831,1
2016-10-31 11:57:50.720,-0.997981,-0.017015,-0.14338,-0.878269,0.13732,-0.210151,1
2016-10-31 11:57:50.740,-1.009469,-0.005302,-0.14761,-1.016593,0.242481,-0.205032,1
2016-10-31 11:57:50.760,-1.066519,0.015789,-0.244313,-1.048433,0.353142,-0.153884,1
2016-10-31 11:57:50.780,-1.108378,-0.01425,-0.323182,-1.023041,0.35976,-0.173277,1
2016-10-31 11:57:50.800,-1.22919,0.001898,-0.242568,-1.068359,0.221545,-0.170966,1
2016-10-31 11:57:50.820,-1.314917,0.221134,-0.01838,-1.08095,0.128995,-0.152187,1
2016-10-31 11:57:50.840,-1.384964,0.372961,0.088893,-1.27228,0.302281,-0.197442,1
2016-10-31 11:57:50.860,-1.357798,0.295255,0.054986,-1.37887,0.325973,-0.203913,1
2016-10-31 11:57:50.880,-1.271521,-0.007442,0.175182,-1.450559,0.284401,-0.166685,1
2016-10-31 11:57:50.900,-1.226523,-0.29338,0.21307,-1.468792,0.144464,-0.221809,1
2016-10-31 11:57:50.920,-1.046871,-0.329643,0.331986,-1.390438,0.067346,-0.144481,1
2016-10-31 11:57:50.940,-0.876517,-0.127494,0.286497,-1.140977,-0.088349,0.036635,1
2016-10-31 11:57:50.960,-0.791975,0.079002,0.264243,-1.276213,-0.13382,-0.212892,1
2016-10-31 11:57:50.980,-0.874878,0.157667,0.209097,-1.356922,-0.137851,-0.793073,1
2016-10-31 11:57:51.000,-0.909351,0.248995,0.155898,-1.198576,-0.078054,-0.804675,1
2016-10-31 11:57:51.020,-0.954875,0.163712,0.107088,-1.121489,0.012386,-0.657267,1
2016-10-31 11:57:51.040,-0.950437,0.087994,0.081403,-1.125739,0.158868,-0.448207,1
2016-10-31 11:57:51.060,-0.94356,0.057577,0.054736,-1.137466,0.236515,-0.418725,1
2016-10-31 11:57:51.080,-0.905676,0.06104,0.051587,-1.041252,0.272966,-0.286424,1
2016-10-31 11:57:51.100,-0.876269,0.064835,0.032021,-0.869094,0.409302,-0.198745,1
2016-10-31 11:57:51.120,-0.833739,0.080094,0.003364,-0.81639,0.284588,-0.173623,1
2016-10-31 11:57:51.140,-0.865675,0.073217,-0.038084,-0.828845,0.113159,-0.31875,1
2016-10-31 11:57:51.160,-0.92563,0.074878,-0.039242,-0.800864,0.013871,-0.361335,1
2016-10-31 11:57:51.180,-0.961925,0.062735,-0.05228,-0.714094,-0.070407,-0.322033,1
2016-10-31 11:57:51.200,-0.972748,0.07617,-0.055351,-0.660649,-0.166236,-0.195627,1
2016-10-31 11:57:51.220,-0.958414,0.073419,-0.07475,-0.63032,-0.282189,-0.183255,1
2016-10-31 11:57:51.240,-0.978262,0.07066,-0.079938,-0.664983,-0.301306,-0.081123,1
2016-10-31 11:57:51.260,-0.970887,0.041231,-0.118219,-0.645445,-0.394293,-0.00801,1
2016-10-31 11:57:51.280,-0.943439,0.04186,-0.118179,-0.597128,-0.396804,0.066346,1
2016-10-31 11:57:51.300,-0.885173,0.065269,-0.164844,-0.488613,-0.318553,0.002425,1
2016-10-31 11:57:51.320,-0.914981,0.097545,-0.177334,-0.531743,-0.244747,0.039402,1
2016-10-31 11:57:51.340,-0.968744,0.212046,-0.147891,-0.673246,-0.120507,0.173106,1
2016-10-31 11:57:51.360,-1.016465,0.24166,-0.113935,-0.945902,0.131212,0.743281,1
2016-10-31 11:57:51.380,-1.014924,0.242231,-0.16158,-1.321679,0.372155,0.794229,1
2016-10-31 11:57:51.400,-1.017029,0.261701,-0.217582,-1.533155,0.378055,0.61101,1
2016-10-31 11:57:51.420,-1.066952,0.231183,-0.30135,-1.240735,0.097207,0.599633,1
2016-10-31 11:57:51.440,-1.209841,0.227821,-0.133312,-0.886447,-0.209223,0.573858,1
2016-10-31 11:57:51.460,-1.234689,0.003732,-0.023626,-0.425161,-0.328369,0.39961,1
2016-10-31 11:57:51.480,-1.202163,-0.262631,-0.026301,-0.611909,-0.323802,0.033565,1
2016-10-31 11:57:51.500,-1.207468,-0.217129,-0.002712,-1.222758,-0.328346,-0.389381,1
2016-10-31 11:57:51.520,-1.179348,0.010495,-0.002479,-2.304381,0.208669,-0.086425,1
2016-10-31 11:57:51.540,-1.202822,0.364027,0.037759,-2.34658,0.378987,0.202639,1
2016-10-31 11:57:51.560,-1.091032,0.431401,0.124967,-0.744638,-0.224181,0.076404,1
2016-10-31 11:57:51.580,-0.931254,0.329498,0.197019,0.586923,-1.031771,-0.653081,1
2016-10-31 11:57:51.600,-0.777019,0.109465,0.20466,0.259251,-0.687695,-0.524579,1
2016-10-31 11:57:51.620,-0.803599,0.012102,0.248308,-1.425325,0.405963,0.10268,1
2016-10-31 11:57:51.640,-0.922291,-0.060216,0.212228,-1.813753,1.221966,-0.723573,1
2016-10-31 11:57:51.660,-0.999374,-0.003965,0.167447,-1.095108,0.965633,-0.285452,1
