timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2017-05-31 12:38:30.480,-0.317919,-0.238584,-0.24877,0.38056,0.051574,0.118432,1
2017-05-31 12:38:30.500,-0.113816,-0.372033,-0.403768,0.344256,0.024843,0.221588,1
2017-05-31 12:38:30.520,-0.074563,-0.22831,-0.419661,-0.160536,-0.143561,0.238846,1
2017-05-31 12:38:30.540,-0.125972,-0.04318,-0.483463,-0.753021,-0.572893,-1.02111,1
2017-05-31 12:38:30.560,-1.141899,0.206575,-1.174644,-3.804977,-0.803994,-3.201841,1
2017-05-31 12:38:30.580,-1.594573,0.230373,-1.185486,-3.809715,-0.94691,0.285881,1
2017-05-31 12:38:30.600,-1.572876,0.042655,-1.034031,-0.734106,0.682033,1.814273,1
2017-05-31 12:38:30.620,-1.398226,-0.346112,-0.90781,-0.009957,1.085985,1.122987,1
2017-05-31 12:38:30.640,-1.484109,-0.553251,-0.652972,-0.002799,0.845445,0.974978,1
2017-05-31 12:38:30.660,-1.577006,-0.391445,-0.69017,-0.769611,0.721649,-0.253167,1
2017-05-31 12:38:30.680,-1.120025,-0.069379,-0.580309,-2.775315,-0.52323,-0.161517,1
2017-05-31 12:38:30.700,-1.014685,-0.069887,-0.423042,-2.103246,-1.428067,0.426189,1
2017-05-31 12:38:30.720,-0.87461,-0.015346,-0.457341,-1.095044,-0.66967,-0.166782,1
2017-05-31 12:38:30.740,-0.768261,-0.140291,-0.384695,-0.425722,-0.436607,-0.145376,1
2017-05-31 12:38:30.760,-0.525423,0.201028,-0.280654,-0.092567,-0.591694,0.559,1
2017-05-31 12:38:30.780,-0.452557,0.323067,-0.178683,-0.540765,-0.743776,-0.139208,1
2017-05-31 12:38:30.800,-0.474325,0.305508,-0.107394,-0.56196,-0.577938,-0.067247,1
2017-05-31 12:38:30.820,-0.417239,0.108202,-0.136939,-1.021668,-0.516554,0.723694,1
2017-05-31 12:38:30.840,-0.350437,0.070621,-0.146031,-1.028362,-0.364058,0.296696,1
2017-05-31 12:38:30.860,-0.461954,-0.018793,-0.2779,-0.868648,0.442135,0.03416,1
2017-05-31 12:38:30.880,-0.536094,0.139495,-0.3105,-0.810038,0.205011,-0.222851,1
2017-05-31 12:38:30.900,-0.856422,0.001318,-0.385566,-1.354286,-0.661981,-0.597076,1
2017-05-31 12:38:30.920,-1.035131,-0.19393,-0.332702,-1.561974,-0.323363,-0.47802,1
2017-05-31 12:38:30.940,-1.043717,-0.357964,-0.389844,-1.268843,0.306249,-0.280251,1
2017-05-31 12:38:30.960,-1.34339,-0.471024,-0.677086,-1.319666,-0.136877,0.29414,1
2017-05-31 12:38:30.980,-1.142186,-0.316337,-0.367222,-1.56815,-0.253625,0.173868,1
2017-05-31 12:38:31.000,-1.132284,-0.200135,-0.539247,-1.297604,-0.3254,-0.179955,1
2017-05-31 12:38:31.020,-1.122816,0.037566,-0.697595,-1.393257,-0.484647,-0.144631,1
2017-05-31 12:38:31.040,-1.286559,0.086575,-0.698239,-1.432828,-0.522555,0.220929,1
2017-05-31 12:38:31.060,-1.36015,-0.035332,-0.879303,-1.60878,-0.097999,0.397205,1
2017-05-31 12:38:31.080,-1.163536,-0.019714,-0.823555,-1.715459,0.224474,0.351785,1
2017-05-31 12:38:31.100,-1.0655,-0.077109,-0.8351,-1.994469,0.243823,-0.178281,1
2017-05-31 12:38:31.120,-1.082716,-0.027408,-0.670798,-2.003655,-0.27257,0.00051,1
2017-05-31 12:38:31.140,-1.041171,-0.134831,-0.52208,-1.484587,-0.43706,0.342105,1
2017-05-31 12:38:31.160,-0.894392,-0.165578,-0.460312,-1.277595,-0.282426,0.317532,1
2017-05-31 12:38:31.180,-0.854878,-0.284735,-0.472874,-1.111436,-0.101923,0.205692,1
2017-05-31 12:38:31.200,-0.703429,-0.317864,-0.371703,-0.886826,0.018124,0.10068,1
2017-05-31 12:38:31.220,-0.638922,-0.353561,-0.280515,-0.516474,-0.050125,-0.240127,1
2017-05-31 12:38:31.240,-0.729511,-0.167276,-0.2355,-0.342356,0.011814,-0.031728,1
2017-05-31 12:38:31.260,-0.648469,-0.158997,-0.198511,-0.229887,0.201822,-0.040655,1
2017-05-31 12:38:31.280,-0.38045,-0.014637,-0.143261,-0.1554,0.244269,0.048069,1
2017-05-31 12:38:31.300,-0.304214,0.102209,0.042246,0.182988,0.500951,-0.106032,1
2017-05-31 12:38:31.320,-0.266447,0.005732,-0.23146,0.099981,0.205323,-0.047804,1
2017-05-31 12:38:31.340,-0.34718,-0.281041,-0.684913,-0.106611,0.174201,-0.47563,1
2017-05-31 12:38:31.360,-0.294671,-0.189938,-0.650733,-1.086332,-0.494732,0.023129,1
2017-05-31 12:38:31.380,-0.864366,-0.02055,-0.860468,-1.328436,-0.004567,-1.683643,1
2017-05-31 12:38:31.400,-1.525699,0.153229,-0.676599,-2.281052,-0.898823,-1.49558,1
2017-05-31 12:38:31.420,-1.090242,0.256571,-0.876403,-1.74291,-0.972197,1.950247,1
2017-05-31 12:38:31.440,-1.332057,-0.438584,-0.737078,-0.454067,1.082727,1.426861,1
2017-05-31 12:38:31.460,-1.126502,-0.385057,-0.81695,-1.001898,0.796324,1.411,1
2017-05-31 12:38:31.480,-1.298791,-0.366448,-0.710574,-0.613819,1.193326,-0.185873,1
2017-05-31 12:38:31.500,-1.183186,-0.287613,-0.697595,-1.937013,1.023963,-0.993911,1
2017-05-31 12:38:31.520,-1.206414,-0.088931,-0.65424,-2.034549,0.025623,0.121198,1
2017-05-31 12:38:31.540,-1.149135,-0.145759,-0.678902,-1.455181,-0.775933,0.297002,1
2017-05-31 12:38:31.560,-0.983074,-0.096559,-0.42127,-0.856478,-2.787978,1.542379,1
2017-05-31 12:38:31.580,-0.884875,-0.013608,-0.284363,-1.394572,-1.678636,0.200109,1
2017-05-31 12:38:31.600,-0.861516,0.201197,-0.159885,-0.913878,-0.535506,-0.086873,1
2017-05-31 12:38:31.620,-0.678214,0.202571,-0.150474,-0.604225,-0.172597,-0.128524,1
2017-05-31 12:38:31.640,-0.528437,0.219208,-0.048499,-1.283508,0.796021,-0.779154,1
2017-05-31 12:38:31.660,-0.321382,-0.013099,-0.144081,-1.182129,1.024287,-0.866059,1
2017-05-31 12:38:31.680,-0.1467,0.170088,-0.294165,-0.896061,0.527258,-0.828373,1
2017-05-31 12:38:31.700,-0.068115,0.054249,-0.447703,-1.087698,-0.158646,-0.693879,1
2017-05-31 12:38:31.720,-0.273392,0.020356,-0.133361,-1.069541,-0.744328,-0.820231,1
2017-05-31 12:38:31.740,-0.124182,-0.198746,-0.775618,-0.661375,-0.796907,-0.301658,1
2017-05-31 12:38:31.760,-0.812175,-0.105016,-0.488907,-1.241226,-1.149412,0.398014,1
2017-05-31 12:38:31.780,-2.152127,-0.540507,-0.908527,-1.514779,-1.061161,0.512781,1
2017-05-31 12:38:31.800,-1.027298,-0.455444,-1.050995,-1.177155,0.522771,0.961743,1
2017-05-31 12:38:31.820,-1.327757,0.141906,-0.787438,-2.339075,1.012637,0.50008,1
2017-05-31 12:38:31.840,-1.594382,0.109818,-0.913512,-2.044069,0.31613,-0.135915,1
2017-05-31 12:38:31.860,-1.681765,0.195709,-0.781247,-2.1626,-0.157321,-0.006603,1
2017-05-31 12:38:31.880,-1.404627,-0.132854,-0.689583,-2.05478,-0.22882,-0.062784,1
2017-05-31 12:38:31.900,-1.192175,-0.16409,-0.622928,-1.774358,-0.058045,0.332708,1
2017-05-31 12:38:31.920,-0.970353,-0.173462,-0.544908,-1.261098,0.013434,0.056679,1
2017-05-31 12:38:31.940,-0.891096,-0.202367,-0.444005,-0.993082,0.064599,-0.081928,1
2017-05-31 12:38:31.960,-0.719604,-0.320695,-0.360884,-0.603312,0.264372,-0.104146,1
2017-05-31 12:38:31.980,-0.666533,-0.280814,-0.263854,-0.347023,0.396627,-0.045377,1
2017-05-31 12:38:32.000,-0.547957,-0.197986,-0.227466,-0.100081,0.235151,0.047334,1
2017-05-31 12:38:32.020,-0.373724,-0.099864,-0.257742,0.07986,0.253554,0.104398,1
2017-05-31 12:38:32.040,-0.149132,-0.066204,-0.162796,0.259694,0.202454,-0.130762,1
2017-05-31 12:38:32.060,-0.232382,-0.035221,-0.042598,0.195738,0.102294,-0.032868,1
2017-05-31 12:38:32.080,-0.382631,-0.111588,-0.453024,0.059089,-0.386194,-0.264415,1
2017-05-31 12:38:32.100,-0.394683,-0.209753,-0.43119,-0.297045,-0.869282,-0.147524,1
2017-05-31 12:38:32.120,-0.158548,0.039252,-0.690288,-1.059431,-0.852831,-1.679488,1
2017-05-31 12:38:32.140,-1.071412,0.361765,-0.831776,-3.325908,-1.584815,-2.975742,1
2017-05-31 12:38:32.160,-1.272191,0.290038,-0.629884,-2.670388,-1.259245,1.106201,1
2017-05-31 12:38:32.180,-1.421943,0.006932,-0.988501,-0.870945,1.101152,2.526473,1
2017-05-31 12:38:32.200,-1.420006,-0.730489,-0.968116,-0.351242,2.864783,1.319536,1
2017-05-31 12:38:32.220,-1.514657,-0.52605,-0.874482,-0.20818,0.736929,0.701831,1
2017-05-31 12:38:32.240,-1.526429,-0.182572,-0.77525,-0.889976,0.947182,-0.873969,1
2017-05-31 12:38:32.260,-1.269141,-0.120222,-0.696031,-3.290612,-0.626274,0.290256,1
2017-05-31 12:38:32.280,-1.204911,-0.170506,-0.622033,-2.045964,-1.385547,0.851126,1
2017-05-31 12:38:32.300,-0.950001,-0.147913,-0.551294,-1.001126,-0.521017,-0.398108,1
2017-05-31 12:38:32.320,-0.741413,-0.171508,-0.471705,-0.900421,-0.297643,0.055069,1
2017-05-31 12:38:32.340,-0.669695,-0.054958,-0.328174,0.015693,0.197943,-0.131864,1
2017-05-31 12:38:32.360,-0.541049,0.201227,-0.238666,0.026075,-1.467767,0.881504,1
2017-05-31 12:38:32.380,-0.505755,0.323986,-0.243534,-1.387146,-2.167391,0.511761,1
2017-05-31 12:38:32.400,-0.582367,0.227297,-0.21797,-1.719594,-0.868578,0.371206,1
2017-05-31 12:38:32.420,-0.579737,0.180921,-0.239105,-1.030761,0.13867,-0.686115,1
2017-05-31 12:38:32.440,-0.583433,0.125631,-0.149035,-0.98702,1.48064,-0.991335,1
2017-05-31 12:38:32.460,-0.498061,-0.114765,-0.238607,-0.727298,1.104454,-0.412129,1
2017-05-31 12:38:32.480,-0.446381,-0.119982,-0.134574,-0.883924,0.123789,0.351618,1
2017-05-31 12:38:32.500,-0.592094,-0.067396,-0.250353,-1.504552,-0.940764,-0.547733,1
2017-05-31 12:38:32.520,-0.677628,-0.081171,-0.281542,-1.291834,-0.422214,-0.779429,1
2017-05-31 12:38:32.540,-0.706239,-0.138897,-0.810188,-0.788325,-0.244041,-0.52002,1
2017-05-31 12:38:32.560,-0.768206,-0.112456,-0.72303,-0.998436,-0.531348,0.034019,1
2017-05-31 12:38:32.580,-1.048664,-0.083367,-0.427764,-1.473712,-1.089639,0.274763,1
2017-05-31 12:38:32.600,-1.231532,-0.069484,-0.721658,-1.624127,-0.210723,0.725916,1
2017-05-31 12:38:32.620,-1.460481,0.236312,-0.665183,-1.521477,0.666231,0.610513,1
2017-05-31 12:38:32.640,-1.47682,0.145198,-0.845244,-1.870737,0.726244,0.258385,1
2017-05-31 12:38:32.660,-1.458944,0.076778,-0.713819,-2.17079,0.380319,-0.335697,1
2017-05-31 12:38:32.680,-1.384705,-0.026319,-0.674234,-1.980219,0.191665,0.092608,1
2017-05-31 12:38:32.700,-1.369833,-0.132025,-0.654971,-1.909018,-0.074225,0.057782,1
2017-05-31 12:38:32.720,-1.183133,-0.173892,-0.588699,-1.736076,-0.305138,0.098476,1
2017-05-31 12:38:32.740,-1.05851,-0.165091,-0.438603,-1.345455,-0.401823,-0.21316,1
2017-05-31 12:38:32.760,-0.852046,-0.197077,-0.402088,-0.990913,-0.18439,-0.24649,1
2017-05-31 12:38:32.780,-0.77258,-0.298458,-0.304951,-0.667027,-0.238165,-0.130048,1
2017-05-31 12:38:32.800,-0.637565,-0.449585,-0.265964,-0.431405,0.006499,0.093707,1
2017-05-31 12:38:32.820,-0.503434,-0.450175,-0.220348,-0.243119,-0.044292,0.112805,1
2017-05-31 12:38:32.840,-0.31305,-0.319532,-0.054828,0.072793,0.29666,0.10025,1
2017-05-31 12:38:32.860,-0.303685,-0.214781,-0.028013,0.563182,0.165275,-0.204489,1
2017-05-31 12:38:32.880,-0.238798,-0.229766,-0.242655,0.726558,0.395337,0.010971,1
2017-05-31 12:38:32.900,-0.424508,-0.094999,-0.48661,0.380305,-0.1491,0.23878,1
2017-05-31 12:38:32.920,-0.423113,0.044341,-0.586492,-0.981052,-0.490273,-0.942512,1
2017-05-31 12:38:32.940,-1.170478,0.290008,-0.744983,-3.228701,-1.631412,-1.783643,1
2017-05-31 12:38:32.960,-1.719188,-0.256396,-0.827134,-3.130249,-0.655033,1.047178,1
2017-05-31 12:38:32.980,-1.288303,-0.152153,-0.756008,0.10816,1.771345,1.374566,1
2017-05-31 12:38:33.000,-1.119333,-0.037836,-0.762429,-0.077371,0.755316,1.593284,1
2017-05-31 12:38:33.020,-1.279136,-0.449896,-0.576739,-0.363619,0.647882,0.671719,1
2017-05-31 12:38:33.040,-1.331507,-0.387188,-0.501259,-2.298733,-0.085127,-0.564374,1
2017-05-31 12:38:33.060,-1.094849,-0.226493,-0.531691,-2.784096,0.068642,-0.234698,1
2017-05-31 12:38:33.080,-1.000577,-0.08878,-0.6316,-0.858021,0.207524,-0.246368,1
2017-05-31 12:38:33.100,-0.836922,0.029295,-0.479672,-0.409443,-0.01077,0.107562,1
2017-05-31 12:38:33.120,-0.741642,0.063815,-0.326034,-1.021132,-2.182131,1.713373,1
2017-05-31 12:38:33.140,-0.76969,0.073212,-0.227461,-1.38195,-1.838012,0.544466,1
2017-05-31 12:38:33.160,-0.756364,0.071589,-0.221789,-0.528013,-1.098985,-0.157931,1
2017-05-31 12:38:33.180,-0.667449,0.068414,-0.231522,-0.835697,-0.709945,-0.104753,1
2017-05-31 12:38:33.200,-0.61019,0.11771,-0.167551,-1.001927,0.507681,-0.438914,1
2017-05-31 12:38:33.220,-0.53373,0.078836,-0.164613,-1.361613,1.333557,-0.858586,1
2017-05-31 12:38:33.240,-0.405809,-0.084926,-0.019226,-0.866787,0.717068,-0.384612,1
2017-05-31 12:38:33.260,-0.371501,-0.038547,-0.207077,-0.843132,0.217152,-0.099803,1
2017-05-31 12:38:33.280,-0.21857,-0.019045,-0.563885,-0.890893,-0.152504,-0.759008,1
2017-05-31 12:38:33.300,-0.39974,-0.04888,-0.46217,-1.430902,-1.083197,-0.909518,1
2017-05-31 12:38:33.320,-0.422755,-0.142816,-0.586951,-0.913331,-1.259263,0.03012,1
2017-05-31 12:38:33.340,-1.584167,-0.17764,-0.598271,-1.697385,-1.23006,0.376274,1
2017-05-31 12:38:33.360,-1.439679,-0.222683,-0.850735,-1.621699,0.137449,0.786594,1
2017-05-31 12:38:33.380,-1.13809,-0.036939,-0.695053,-1.29445,1.475997,0.958165,1
2017-05-31 12:38:33.400,-1.563711,0.298558,-0.844542,-1.974534,1.318203,-0.045782,1
2017-05-31 12:38:33.420,-1.502688,0.093846,-0.71701,-2.341652,0.295938,-0.225917,1
2017-05-31 12:38:33.440,-1.4849,-0.136857,-0.727887,-1.90752,-0.039881,0.0534,1
2017-05-31 12:38:33.460,-1.38179,-0.39412,-0.646926,-1.783102,-0.259298,-0.091194,1
2017-05-31 12:38:33.480,-1.378616,-0.216535,-0.709349,-1.894709,-0.476218,-0.255062,1
2017-05-31 12:38:33.500,-1.09644,-0.200504,-0.478486,-1.981235,-0.42136,-0.123112,1
2017-05-31 12:38:33.520,-1.059383,-0.109807,-0.420657,-1.131642,-0.14174,-0.086153,1
2017-05-31 12:38:33.540,-0.958713,-0.194487,-0.331019,-0.965219,-0.083084,-0.188771,1
2017-05-31 12:38:33.560,-0.802133,-0.354108,-0.336516,-0.285495,0.155367,-0.120554,1
2017-05-31 12:38:33.580,-0.54088,-0.35489,-0.242686,-0.382501,-0.085434,-0.117441,1
2017-05-31 12:38:33.600,-0.577106,-0.392806,-0.193376,0.432585,0.287722,0.066267,1
2017-05-31 12:38:33.620,-0.54773,-0.543216,0.045741,0.213636,0.024417,-0.021192,1
2017-05-31 12:38:33.640,-0.433668,-0.564118,-0.048928,1.192082,0.459875,0.6088,1
2017-05-31 12:38:33.660,-0.171966,-0.219434,-0.442257,0.370423,-0.271084,0.463667,1
2017-05-31 12:38:33.680,-0.194602,0.609311,-1.073748,1.130341,-0.269568,0.544574,1
2017-05-31 12:38:33.700,-0.184039,0.478227,-0.512036,-3.771067,-2.188493,-2.38176,1
2017-05-31 12:38:33.720,-1.410442,0.195399,-0.465722,-5.322164,-1.479342,-0.239367,1
2017-05-31 12:38:33.740,-1.580467,0.125903,-0.927619,-0.44723,1.796661,1.567964,1
2017-05-31 12:38:33.760,-0.829898,0.002939,-0.793913,0.98181,2.090411,0.364251,1
2017-05-31 12:38:33.780,-1.081193,-0.270703,-0.679672,0.544554,1.070685,1.427625,1
2017-05-31 12:38:33.800,-1.417303,-0.554156,-0.451025,-0.743162,0.456942,-0.699983,1
2017-05-31 12:38:33.820,-1.108569,-0.222279,-0.500862,-2.71565,-0.709267,0.134279,1
2017-05-31 12:38:33.840,-1.05192,-0.121053,-0.434454,-2.985855,-1.667709,0.349242,1
2017-05-31 12:38:33.860,-1.019591,0.026252,-0.489915,-0.060464,-1.043519,0.146404,1
2017-05-31 12:38:33.880,-0.956695,0.007549,-0.377608,-0.716448,-1.44638,0.318801,1
2017-05-31 12:38:33.900,-0.83564,0.041773,-0.299846,-0.855975,-0.604616,0.071821,1
2017-05-31 12:38:33.920,-0.72984,0.196794,-0.168666,-1.43853,-0.649435,-0.38807,1
2017-05-31 12:38:33.940,-0.627577,0.185663,-0.151766,-0.851213,0.237226,-0.389814,1
2017-05-31 12:38:33.960,-0.682738,0.03572,-0.046325,-1.006031,0.533849,-0.449522,1
2017-05-31 12:38:33.980,-0.534601,-0.033759,-0.138497,-0.868335,0.600896,-0.073041,1
2017-05-31 12:38:34.000,-0.400877,-0.086786,-0.174954,-0.944869,0.35041,-0.254957,1
2017-05-31 12:38:34.020,-0.609227,0.047393,-0.23543,-0.731183,-0.133122,-0.310804,1
2017-05-31 12:38:34.040,-0.774089,-0.038547,-0.48004,-1.173553,-0.631482,-0.409635,1
2017-05-31 12:38:34.060,-0.564761,-0.233478,-0.466189,-0.920513,-0.305209,-0.307328,1
2017-05-31 12:38:34.080,-0.789598,-0.292753,-0.554161,-0.910533,-0.373972,-0.337323,1
2017-05-31 12:38:34.100,-1.438745,-0.119234,-0.686469,-1.297998,-0.547172,0.043564,1
2017-05-31 12:38:34.120,-1.389076,-0.31952,-0.869595,-1.628952,-0.59864,0.10957,1
2017-05-31 12:38:34.140,-1.157292,-0.045315,-0.705243,-1.418556,0.075802,0.685102,1
2017-05-31 12:38:34.160,-1.234503,0.109861,-0.705443,-2.109037,0.512592,0.334155,1
2017-05-31 12:38:34.180,-1.332174,0.150416,-0.605246,-1.946605,0.558844,-0.187639,1
2017-05-31 12:38:34.200,-1.370741,0.067835,-0.654208,-1.9165,0.042771,-0.104331,1
2017-05-31 12:38:34.220,-1.200962,-0.108415,-0.531712,-1.597374,-0.038582,0.042265,1
2017-05-31 12:38:34.240,-1.073201,-0.187792,-0.496154,-1.526986,-0.249382,0.131496,1
2017-05-31 12:38:34.260,-0.951043,-0.227206,-0.372737,-1.083476,-0.253883,-0.052781,1
2017-05-31 12:38:34.280,-0.848113,-0.245895,-0.307459,-0.988538,-0.152872,-0.34739,1
2017-05-31 12:38:34.300,-0.76867,-0.300766,-0.249729,-0.545496,0.138678,-0.07518,1
2017-05-31 12:38:34.320,-0.725537,-0.272896,-0.276115,-0.495528,0.138353,-0.119993,1
2017-05-31 12:38:34.340,-0.590552,-0.251732,-0.268266,-0.199589,0.263271,0.020947,1
2017-05-31 12:38:34.360,-0.418555,-0.268657,-0.153904,-0.215055,0.21819,-0.072437,1
2017-05-31 12:38:34.380,-0.386367,-0.041229,-0.146262,0.088414,0.37777,-0.063077,1
2017-05-31 12:38:34.400,-0.405149,-0.165713,-0.432806,0.130543,0.12756,-0.262617,1
2017-05-31 12:38:34.420,-0.335225,-0.19596,-0.275047,-0.270445,-0.122712,0.071517,1
2017-05-31 12:38:34.440,-0.403246,-0.059564,-0.405878,-0.992015,-0.532214,-0.850505,1
2017-05-31 12:38:34.460,-0.651078,0.061386,-0.447154,-0.927789,-0.206318,-1.159971,1
2017-05-31 12:38:34.480,-1.365934,0.104295,-0.831975,-1.362035,-0.381305,-0.271783,1
2017-05-31 12:38:34.500,-1.344084,-0.464124,-0.743642,-1.904476,0.342195,0.514969,1
2017-05-31 12:38:34.520,-1.203056,-0.265141,-0.854657,-0.96823,1.433958,1.327347,1
2017-05-31 12:38:34.540,-1.256088,-0.372749,-0.810524,-0.675957,0.276966,0.67884,1
2017-05-31 12:38:34.560,-1.540497,-0.502636,-0.700934,-1.163049,0.259119,-0.405284,1
2017-05-31 12:38:34.580,-1.294655,-0.341221,-0.59647,-2.340503,-0.384635,-0.082701,1
2017-05-31 12:38:34.600,-1.204846,-0.129143,-0.533954,-1.74632,-0.802596,-0.167213,1
2017-05-31 12:38:34.620,-1.042623,-0.029133,-0.465827,-0.977064,-0.467787,-0.705963,1
2017-05-31 12:38:34.640,-0.978693,0.033789,-0.387295,-0.792213,-0.686741,-0.142458,1
2017-05-31 12:38:34.660,-0.848817,0.040881,-0.253123,-0.907648,-2.021634,0.485953,1
2017-05-31 12:38:34.680,-0.806683,0.119708,-0.216541,-1.137705,-1.367217,0.381,1
2017-05-31 12:38:34.700,-0.713274,0.064319,-0.13077,-0.702021,-0.502147,-0.089867,1
2017-05-31 12:38:34.720,-0.665759,0.079247,-0.104325,-0.790664,0.048088,-0.148005,1
2017-05-31 12:38:34.740,-0.552585,0.058745,-0.094839,-0.767082,1.088991,-0.421821,1
2017-05-31 12:38:34.760,-0.472628,0.057435,-0.146955,-0.791652,0.934307,-0.015875,1
2017-05-31 12:38:34.780,-0.312427,0.021041,-0.124022,-0.661602,0.506507,-0.044617,1
2017-05-31 12:38:34.800,-0.303602,0.078197,-0.409778,-0.896336,0.225877,-0.172454,1
2017-05-31 12:38:34.820,-0.212998,0.010505,-0.489796,-1.09593,-0.326023,-0.734469,1
2017-05-31 12:38:34.840,-0.221037,-0.025369,-0.669783,-1.211731,-1.045859,-0.58131,1
2017-05-31 12:38:34.860,-0.353907,0.048132,-0.547265,-0.732716,-0.842307,-0.09143,1
2017-05-31 12:38:34.880,-1.816689,-0.021888,-0.925699,-1.789418,-0.882779,0.165176,1
2017-05-31 12:38:34.900,-1.439189,-0.48839,-1.036863,-1.660604,-0.229534,0.530043,1
2017-05-31 12:38:34.920,-1.119619,-0.277779,-0.819054,-1.46681,0.805982,0.971895,1
2017-05-31 12:38:34.940,-1.484637,-0.100065,-0.849732,-2.016827,1.070427,0.026899,1
2017-05-31 12:38:34.960,-1.534766,-0.046015,-0.756847,-2.230192,0.331396,-0.205596,1
2017-05-31 12:38:34.980,-1.591511,-0.3434,-0.718464,-2.176518,-0.152552,-0.246196,1
2017-05-31 12:38:35.000,-1.322101,-0.503982,-0.610122,-2.036178,-0.294811,0.081196,1
2017-05-31 12:38:35.020,-1.271062,-0.286518,-0.548012,-1.612945,-0.485524,-0.040218,1
2017-05-31 12:38:35.040,-1.102235,-0.221379,-0.446935,-1.205341,-0.287983,-0.222131,1
2017-05-31 12:38:35.060,-1.035517,-0.201518,-0.346423,-0.653044,-0.095962,-0.306554,1
2017-05-31 12:38:35.080,-0.844274,-0.334469,-0.240827,-0.464552,0.078757,-0.277271,1
2017-05-31 12:38:35.100,-0.682376,-0.381053,-0.249705,-0.153497,0.078345,-0.216029,1
2017-05-31 12:38:35.120,-0.558013,-0.257578,-0.180199,-0.187322,0.092715,-0.116715,1
2017-05-31 12:38:35.140,-0.534614,-0.137928,-0.135097,0.169385,0.168382,-0.016001,1
2017-05-31 12:38:35.160,-0.511219,-0.115011,-0.08185,0.112371,-0.086116,0.317789,1
2017-05-31 12:38:35.180,-0.361047,-0.173176,-0.376358,0.355728,0.148888,0.368079,1
2017-05-31 12:38:35.200,-0.005686,-0.210551,-0.590294,0.012594,0.047512,0.43681,1
2017-05-31 12:38:35.220,-0.057189,0.020589,-0.459932,-0.236822,0.454707,-0.478279,1
2017-05-31 12:38:35.240,-0.533604,0.270368,-0.410313,-3.206171,-0.675,-2.668226,1
2017-05-31 12:38:35.260,-1.068763,0.301175,-0.631113,-2.716753,-0.880293,-0.233454,1
2017-05-31 12:38:35.280,-1.228869,0.061958,-0.738143,-1.453973,0.792164,0.93893,1
2017-05-31 12:38:35.300,-1.097012,-0.220938,-0.747611,0.093417,1.605509,0.840738,1
2017-05-31 12:38:35.320,-1.088826,-0.072017,-0.695928,0.075196,0.761958,1.305829,1
2017-05-31 12:38:35.340,-1.471614,-0.413102,-0.546715,-0.17125,0.681313,0.17135,1
2017-05-31 12:38:35.360,-1.352939,-0.256744,-0.568744,-2.149162,0.086981,-0.909413,1
2017-05-31 12:38:35.380,-1.269118,-0.125085,-0.531819,-3.522743,-1.177872,0.828488,1
2017-05-31 12:38:35.400,-1.221739,-0.042212,-0.544424,-0.902309,-0.833733,0.069189,1
2017-05-31 12:38:35.420,-1.185391,-0.103012,-0.519662,-0.662,-0.572964,-0.198381,1
2017-05-31 12:38:35.440,-1.052299,-0.026617,-0.374663,-0.392039,-1.229375,0.648437,1
2017-05-31 12:38:35.460,-0.936415,0.070489,-0.289175,-1.061819,-2.007633,0.785892,1
2017-05-31 12:38:35.480,-0.921134,0.023954,-0.242142,-1.189543,-0.961674,-0.000353,1
2017-05-31 12:38:35.500,-0.855975,-0.049763,-0.222198,-1.227659,-0.476102,0.113049,1
2017-05-31 12:38:35.520,-0.69289,-0.010513,-0.20313,-1.138184,0.519563,-0.461151,1
2017-05-31 12:38:35.540,-0.551986,-0.048157,-0.269707,-0.99566,1.030643,-0.643837,1
2017-05-31 12:38:35.560,-0.386148,-0.046323,-0.180716,-0.839987,0.547952,-0.441963,1
2017-05-31 12:38:35.580,-0.302462,-0.071913,-0.252995,-0.716758,-0.070247,-0.168702,1
2017-05-31 12:38:35.600,-0.21533,-0.000529,-0.405642,-1.001991,-0.673704,-0.501587,1
2017-05-31 12:38:35.620,-0.276952,-0.148683,-0.584112,-1.442856,-0.946426,-0.828018,1
2017-05-31 12:38:35.640,-0.239218,-0.128607,-0.56597,-0.847769,-0.8121,-0.384935,1
2017-05-31 12:38:35.660,-0.79764,-0.087635,-0.387083,-1.038374,-0.675235,0.215445,1
2017-05-31 12:38:35.680,-1.780389,-0.162359,-0.944582,-1.720194,-0.065202,0.435085,1
2017-05-31 12:38:35.700,-1.163439,-0.270452,-0.818033,-1.25596,0.688276,0.76766,1
2017-05-31 12:38:35.720,-1.211872,-0.015763,-0.849512,-1.327462,0.796764,0.65242,1
2017-05-31 12:38:35.740,-1.365448,0.103329,-0.774566,-2.143573,0.106467,-0.213963,1
2017-05-31 12:38:35.760,-1.344968,0.040383,-0.750486,-2.248897,-0.318353,0.10895,1
2017-05-31 12:38:35.780,-1.358153,-0.107866,-0.753534,-1.818421,-0.438205,0.460131,1
2017-05-31 12:38:35.800,-1.197599,-0.169448,-0.63513,-1.696581,-0.29237,0.020599,1
