timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2015-12-01 19:17:49.760,-1.206702,-0.165446,0.231886,-3.372143,-0.601593,-0.014065,1
2015-12-01 19:17:49.780,-1.293736,0.420274,0.394818,0.23381,-1.209034,-1.172694,1
2015-12-01 19:17:49.800,-1.096919,0.30738,0.507383,0.646524,-0.519124,-0.30431,1
2015-12-01 19:17:49.820,-1.196188,0.068989,0.404889,-1.316368,1.462313,-0.78159,1
2015-12-01 19:17:49.840,-1.144863,-0.092081,0.248991,-2.176144,1.561437,-0.842151,1
2015-12-01 19:17:49.860,-0.963437,-0.097916,0.180711,-0.754147,0.282379,0.187845,1
2015-12-01 19:17:49.880,-0.631235,-0.107314,0.148999,-0.331921,-0.4856,-0.085545,1
2015-12-01 19:17:49.900,-0.425391,-0.145439,0.139177,-0.762648,-0.672944,0.204112,1
2015-12-01 19:17:49.920,-0.52261,-0.212119,0.12992,-1.004544,-0.317072,-0.100613,1
2015-12-01 19:17:49.940,-0.688627,-0.17022,0.099405,-0.899359,0.290386,-0.422431,1
2015-12-01 19:17:49.960,-0.827844,-0.065082,0.092642,-1.007033,0.546009,-0.279794,1
2015-12-01 19:17:49.980,-0.900685,0.015814,0.119672,-1.278928,0.709118,0.150501,1
2015-12-01 19:17:50.000,-0.893573,0.107809,0.129601,-1.003848,0.766881,0.150939,1
2015-12-01 19:17:50.020,-0.759491,0.155899,-0.039348,-1.045528,0.408681,0.332488,1
2015-12-01 19:17:50.040,-0.90834,-0.170143,-0.158035,-1.146443,0.182109,0.469705,1
2015-12-01 19:17:50.060,-1.223779,-0.201315,-0.011134,-1.287551,0.075405,0.236828,1
2015-12-01 19:17:50.080,-1.199097,0.213084,0.149697,-1.47089,0.419247,0.148689,1
2015-12-01 19:17:50.100,-1.078803,0.299111,0.069355,-1.26277,0.307272,0.375777,1
2015-12-01 19:17:50.120,-1.210515,-0.065096,0.042592,-1.086434,0.241802,0.286105,1
2015-12-01 19:17:50.140,-1.114658,-0.007134,0.310682,-1.198314,0.279675,0.527325,1
2015-12-01 19:17:50.160,-1.018303,0.28638,0.542841,-1.197551,0.053981,0.225947,1
2015-12-01 19:17:50.180,-1.085146,0.295532,0.604349,-1.063793,-0.010047,-0.473529,1
2015-12-01 19:17:50.200,-1.266115,-0.155237,0.531967,-1.325872,0.452599,-0.683923,1
2015-12-01 19:17:50.220,-1.127245,-0.277982,0.502469,-1.573475,0.612204,-0.317901,1
2015-12-01 19:17:50.240,-1.09376,-0.125291,0.416449,-1.719957,0.311014,-0.329852,1
2015-12-01 19:17:50.260,-1.13368,0.013183,0.298176,-1.93696,0.025819,-0.165811,1
2015-12-01 19:17:50.280,-1.03621,0.210254,0.197256,-1.55197,0.27619,-0.283144,1
2015-12-01 19:17:50.300,-0.801875,0.262307,0.168894,-1.003881,0.458356,-0.198853,1
2015-12-01 19:17:50.320,-0.534863,0.159717,0.161993,-0.608724,0.036318,-0.252732,1
2015-12-01 19:17:50.340,-0.501904,-0.062072,0.146051,-0.653483,-0.222848,-0.218036,1
2015-12-01 19:17:50.360,-0.718916,-0.142008,0.108121,-0.561467,-0.11487,-0.421151,1
2015-12-01 19:17:50.380,-0.97306,-0.081632,0.044249,-0.625773,0.109844,-0.415351,1
2015-12-01 19:17:50.400,-1.176602,0.022626,0.04961,-0.715242,0.112608,-0.521072,1
2015-12-01 19:17:50.420,-1.129535,-0.060504,0.078045,-0.780138,-0.257519,-0.231862,1
2015-12-01 19:17:50.440,-0.988408,-0.100516,0.049932,-0.494772,-0.557556,-0.13115,1
2015-12-01 19:17:50.460,-0.948694,-0.020107,-0.022128,-0.460434,-0.225451,0.123866,1
2015-12-01 19:17:50.480,-0.959021,0.079061,-0.006603,-0.746873,0.212103,0.517953,1
2015-12-01 19:17:50.500,-0.935031,-0.005992,0.06862,-1.185471,-0.157591,1.222679,1
2015-12-01 19:17:50.520,-1.000852,-0.071816,0.045515,-1.396198,-0.342293,0.925752,1
2015-12-01 19:17:50.540,-0.911394,-0.029792,-0.092326,-1.314405,0.139503,0.904496,1
2015-12-01 19:17:50.560,-0.942201,0.048334,0.062267,-0.596229,0.256643,0.539475,1
2015-12-01 19:17:50.580,-0.816449,-0.379716,0.498364,-0.423268,0.073633,0.438552,1
2015-12-01 19:17:50.600,-0.697738,-0.412032,0.437899,-0.99828,0.176006,0.238447,1
2015-12-01 19:17:50.620,-0.841165,-0.159746,0.208542,-2.399592,0.404128,1.035678,1
2015-12-01 19:17:50.640,-1.290415,-0.028744,0.220247,-1.021768,-1.039137,-1.558769,1
2015-12-01 19:17:50.660,-1.32687,0.045449,0.416978,0.277367,-1.074012,0.012047,1
2015-12-01 19:17:50.680,-1.392803,-0.285569,0.255928,-0.991194,0.724774,-0.023694,1
2015-12-01 19:17:50.700,-1.630414,-0.333547,0.118207,-1.864553,1.230422,-1.573074,1
2015-12-01 19:17:50.720,-1.319402,-0.317968,0.02302,-1.438974,0.952456,-0.098238,1
2015-12-01 19:17:50.740,-1.028667,-0.144069,0.034432,-0.715041,-0.277446,-0.122518,1
2015-12-01 19:17:50.760,-0.820605,-0.023805,0.038466,-0.692472,-0.355322,-0.108474,1
2015-12-01 19:17:50.780,-0.815354,-0.043874,0.081205,-0.951201,0.35551,-0.265491,1
2015-12-01 19:17:50.800,-0.824587,-0.00771,0.095466,-0.937146,0.535991,-0.164002,1
2015-12-01 19:17:50.820,-0.763607,0.075974,0.090834,-0.792103,0.402404,-0.184138,1
2015-12-01 19:17:50.840,-0.632734,0.11855,0.058061,-0.796511,0.152447,0.174554,1
2015-12-01 19:17:50.860,-0.60874,0.064786,0.073422,-0.816788,0.048721,0.134937,1
2015-12-01 19:17:50.880,-0.699367,-0.03123,0.032296,-1.021978,0.120126,0.304219,1
2015-12-01 19:17:50.900,-0.772492,-0.048902,-0.010181,-1.19915,0.310687,0.313079,1
2015-12-01 19:17:50.920,-0.913581,0.044458,-0.00597,-1.195793,0.313853,0.435585,1
2015-12-01 19:17:50.940,-1.101933,0.186267,0.0045,-1.227335,0.314865,0.278792,1
2015-12-01 19:17:50.960,-1.152439,0.150116,-0.033098,-1.196101,0.197908,0.338387,1
2015-12-01 19:17:50.980,-1.061278,0.017666,0.02018,-1.170269,0.159091,0.237218,1
2015-12-01 19:17:51.000,-1.043447,-0.109097,0.323337,-1.19402,0.173004,0.367063,1
2015-12-01 19:17:51.020,-1.081922,0.217348,0.667039,-1.36723,0.19939,0.382175,1
2015-12-01 19:17:51.040,-1.00846,0.335754,0.670041,-1.318188,0.312222,0.413395,1
2015-12-01 19:17:51.060,-0.818411,-0.060926,0.265165,-1.25163,0.482657,-0.090853,1
2015-12-01 19:17:51.080,-0.867629,-0.50914,0.173168,-1.09708,0.704395,-0.728709,1
2015-12-01 19:17:51.100,-0.910644,-0.321647,0.453189,-1.284815,0.667143,-0.256532,1
2015-12-01 19:17:51.120,-1.164734,0.097081,0.474558,-1.622348,0.295635,-0.14674,1
2015-12-01 19:17:51.140,-1.392465,0.133213,0.339428,-1.861296,0.013127,-0.144719,1
2015-12-01 19:17:51.160,-1.101551,0.019752,0.218201,-1.788095,-0.238359,0.037817,1
2015-12-01 19:17:51.180,-0.687819,-0.007267,0.206671,-1.399731,0.192523,-0.094841,1
2015-12-01 19:17:51.200,-0.719054,0.164322,0.19479,-0.939698,0.335017,-0.097645,1
2015-12-01 19:17:51.220,-0.894463,0.197062,0.180525,-0.763958,0.225588,-0.127049,1
2015-12-01 19:17:51.240,-0.972887,0.091531,0.172577,-0.806137,0.376411,-0.191392,1
2015-12-01 19:17:51.260,-0.921315,0.017109,0.163916,-0.791596,0.383941,-0.305625,1
2015-12-01 19:17:51.280,-0.916534,0.053248,0.161592,-0.761996,0.298834,-0.361609,1
2015-12-01 19:17:51.300,-0.978846,0.050006,0.153176,-0.705962,0.041231,-0.169704,1
2015-12-01 19:17:51.320,-1.088874,0.144189,0.112045,-0.574564,-0.145074,-0.015175,1
2015-12-01 19:17:51.340,-1.171446,0.245685,0.064043,-0.396353,-0.044906,-0.08736,1
2015-12-01 19:17:51.360,-1.134493,0.309754,0.080433,-0.254274,-0.008408,-0.102511,1
2015-12-01 19:17:51.380,-0.966978,0.251234,0.17887,-0.26788,-0.214207,0.220942,1
2015-12-01 19:17:51.400,-0.928654,0.386466,0.203054,-0.484234,0.018438,0.698431,1
2015-12-01 19:17:51.420,-1.084935,0.720297,0.150108,-1.152723,0.011415,0.944927,1
2015-12-01 19:17:51.440,-1.5211,0.657708,0.026867,-1.177788,-0.666966,0.784268,1
2015-12-01 19:17:51.460,-1.327579,0.3565,-0.11375,-1.234864,-0.913124,1.437159,1
2015-12-01 19:17:51.480,-0.990549,0.106611,-0.332394,-1.015636,-0.822477,0.562622,1
2015-12-01 19:17:51.500,-1.084126,-0.410441,0.050515,-0.865224,0.244091,0.48504,1
2015-12-01 19:17:51.520,-1.102379,-1.004856,0.726497,0.040962,0.835945,-0.321449,1
2015-12-01 19:17:51.540,-1.208981,-1.16969,1.082602,-1.881797,0.713251,0.268379,1
2015-12-01 19:17:51.560,-1.413046,-0.58168,0.061569,-5.581851,1.381318,3.041696,1
2015-12-01 19:17:51.580,-1.761929,-0.051251,-0.198172,-0.990539,0.380286,-2.003259,1
2015-12-01 19:17:51.600,-1.136702,-0.18476,0.066628,1.936374,-1.874161,-0.793458,1
2015-12-01 19:17:51.620,-0.772669,-0.363014,0.059526,0.377981,0.67398,0.900758,1
2015-12-01 19:17:51.640,-1.053708,-0.388873,-0.084404,-2.787835,1.565907,-0.448254,1
2015-12-01 19:17:51.660,-1.234346,-0.247107,-0.12087,-1.762216,0.120811,0.396348,1
2015-12-01 19:17:51.680,-1.008772,-0.164348,-0.083956,-0.18795,-0.423984,0.479853,1
2015-12-01 19:17:51.700,-0.761547,-0.304033,-0.071704,-0.21828,0.125673,0.298228,1
2015-12-01 19:17:51.720,-0.575456,-0.468999,-0.031716,-0.878565,0.75459,0.349968,1
2015-12-01 19:17:51.740,-0.775488,-0.429067,-0.056097,-1.234271,0.66524,-0.041417,1
2015-12-01 19:17:51.760,-0.836712,-0.364319,-0.034284,-0.937332,0.606169,-0.178168,1
2015-12-01 19:17:51.780,-0.863547,-0.426266,0.027157,-0.671247,0.385721,-0.257452,1
2015-12-01 19:17:51.800,-0.845568,-0.523911,0.200545,-0.768048,0.447024,-0.362014,1
2015-12-01 19:17:51.820,-0.964096,-0.448122,0.325919,-1.288936,0.157918,-0.460873,1
2015-12-01 19:17:51.840,-1.038878,-0.329594,0.329389,-1.749205,-0.034954,-0.162681,1
2015-12-01 19:17:51.860,-1.095424,-0.330046,0.29212,-1.27089,-0.068565,0.014105,1
2015-12-01 19:17:51.880,-0.993549,-0.360396,0.245455,-0.959677,-0.018753,0.084039,1
2015-12-01 19:17:51.900,-0.950328,-0.391573,0.183206,-1.056818,0.042367,-0.057033,1
2015-12-01 19:17:51.920,-0.969154,-0.371788,0.202207,-1.051825,0.04744,-0.294329,1
2015-12-01 19:17:51.940,-1.039698,-0.4317,0.266939,-0.88713,0.117852,-0.460879,1
2015-12-01 19:17:51.960,-0.981581,-0.530528,0.332858,-1.034489,0.08832,-0.382729,1
2015-12-01 19:17:51.980,-0.933852,-0.573568,0.369678,-1.145396,0.120972,-0.318504,1
2015-12-01 19:17:52.000,-0.838157,-0.470534,0.396686,-1.052093,0.286266,-0.300861,1
2015-12-01 19:17:52.020,-0.768277,-0.400104,0.359119,-0.926295,0.227632,-0.354985,1
2015-12-01 19:17:52.040,-0.690591,-0.389463,0.322691,-0.901202,0.048879,-0.261013,1
2015-12-01 19:17:52.060,-0.664796,-0.371028,0.298982,-0.869892,-0.159005,-0.167866,1
2015-12-01 19:17:52.080,-0.707786,-0.248087,0.305966,-0.827586,-0.233018,-0.08333,1
2015-12-01 19:17:52.100,-0.758101,-0.13723,0.289247,-0.749906,-0.217381,-0.18786,1
2015-12-01 19:17:52.120,-0.769009,-0.045824,0.288145,-0.712662,-0.129786,-0.200328,1
2015-12-01 19:17:52.140,-0.770097,0.004079,0.311071,-0.762938,-0.12518,-0.206293,1
2015-12-01 19:17:52.160,-0.792269,0.040342,0.342355,-0.925259,-0.11462,-0.099096,1
2015-12-01 19:17:52.180,-0.865184,0.072828,0.385823,-1.029423,-0.153038,0.01987,1
2015-12-01 19:17:52.200,-0.93456,0.090566,0.393654,-1.020819,-0.104826,0.080325,1
2015-12-01 19:17:52.220,-0.940951,0.015508,0.333202,-1.033849,0.05223,0.029772,1
2015-12-01 19:17:52.240,-0.817875,-0.093952,0.27295,-1.110857,0.219114,0.001037,1
2015-12-01 19:17:52.260,-0.705198,-0.04317,0.29228,-0.990456,0.315716,0.026045,1
2015-12-01 19:17:52.280,-0.831842,0.27278,0.45684,-0.794162,0.276164,0.123588,6
2015-12-01 19:17:52.300,-1.309802,0.585647,0.528484,-0.8422,0.258308,0.074614,6
2015-12-01 19:17:52.320,-1.716666,0.09488,0.387732,-1.455518,0.261697,-0.03981,6
2015-12-01 19:17:52.340,-1.535881,-0.216609,0.229879,-2.042978,0.172588,-0.079197,6
2015-12-01 19:17:52.360,-0.966823,-0.080943,0.272436,-1.342674,-0.021444,0.10569,6
2015-12-01 19:17:52.380,-0.569936,0.025117,0.294112,-0.655513,-0.307937,0.075162,6
2015-12-01 19:17:52.400,-0.540434,0.048319,0.294228,-0.629411,-0.463994,-0.191691,6
2015-12-01 19:17:52.420,-0.691684,0.037056,0.270332,-0.746565,-0.281686,-0.13614,6
2015-12-01 19:17:52.440,-0.885512,0.008115,0.275073,-0.878572,0.029871,-0.034392,6
2015-12-01 19:17:52.460,-1.07773,0.069333,0.271093,-0.961573,0.110132,-0.189596,6
2015-12-01 19:17:52.480,-1.108964,0.125545,0.30102,-0.999377,0.08892,-0.248188,6
2015-12-01 19:17:52.500,-1.089556,0.133308,0.311305,-1.001167,0.099454,-0.238422,6
2015-12-01 19:17:52.520,-1.070777,0.104814,0.325796,-1.006683,0.144079,-0.189628,6
2015-12-01 19:17:52.540,-1.002584,0.074394,0.32484,-0.99582,0.089382,-0.146857,6
2015-12-01 19:17:52.560,-0.911862,-0.014325,0.344249,-1.039618,0.094179,-0.139661,6
2015-12-01 19:17:52.580,-0.894525,-0.041709,0.337448,-1.029569,0.093054,-0.145497,6
2015-12-01 19:17:52.600,-0.896652,-0.019947,0.320721,-0.987237,0.07587,-0.126931,6
2015-12-01 19:17:52.620,-0.931195,-0.018507,0.289718,-0.983031,0.029894,-0.11082,6
2015-12-01 19:17:52.640,-0.954054,-0.025385,0.263849,-1.026047,-0.030955,-0.092464,6
2015-12-01 19:17:52.660,-0.960476,-0.021311,0.238606,-0.993745,-0.031528,-0.103685,6
2015-12-01 19:17:52.680,-0.974225,-0.007204,0.231075,-0.976011,0.015753,-0.133573,6
2015-12-01 19:17:52.700,-0.996724,-0.026283,0.216225,-1.012487,0.030671,-0.146179,6
2015-12-01 19:17:52.720,-0.999857,-0.032971,0.199087,-1.039331,0.020809,-0.117064,6
2015-12-01 19:17:52.740,-0.99407,-0.017853,0.178831,-0.988181,0.001546,-0.119843,6
2015-12-01 19:17:52.760,-0.98589,0.01458,0.182308,-0.977822,0.012013,-0.140384,6
2015-12-01 19:17:52.780,-0.997073,0.020671,0.187802,-0.989879,0.018341,-0.154229,6
2015-12-01 19:17:52.800,-1.001707,0.021156,0.196714,-0.997416,0.043071,-0.134741,6
2015-12-01 19:17:52.820,-0.994582,0.009901,0.195598,-0.989692,0.049304,-0.130672,6
2015-12-01 19:17:52.840,-0.981744,-0.002604,0.198959,-1.012242,0.069126,-0.119981,6
2015-12-01 19:17:52.860,-0.967209,-0.012031,0.201984,-0.992165,0.044723,-0.128436,6
2015-12-01 19:17:52.880,-0.957025,-0.008904,0.190167,-0.995738,0.019499,-0.112652,6
2015-12-01 19:17:52.900,-0.973651,-0.016434,0.186762,-0.986257,0.017196,-0.104715,6
2015-12-01 19:17:52.920,-0.979258,-0.017536,0.185586,-0.992926,0.02301,-0.12148,6
2015-12-01 19:17:52.940,-0.992329,-0.016499,0.182158,-0.997982,0.028443,-0.159795,6
2015-12-01 19:17:52.960,-0.990377,-0.015744,0.170948,-0.980217,0.069718,-0.140394,6
2015-12-01 19:17:52.980,-0.998796,-0.024088,0.178945,-0.985344,0.072137,-0.142036,6
2015-12-01 19:17:53.000,-0.983241,-0.014269,0.179135,-0.98814,0.066971,-0.136623,6
2015-12-01 19:17:53.020,-0.98462,-0.013344,0.186357,-0.967638,0.085904,-0.143277,6
2015-12-01 19:17:53.040,-0.970485,-0.006615,0.195423,-0.998062,0.100164,-0.133203,6
2015-12-01 19:17:53.060,-0.981404,-0.016973,0.194111,-0.985526,0.081418,-0.122167,6
2015-12-01 19:17:53.080,-0.973725,-0.022213,0.194656,-0.99591,0.064436,-0.132854,6
2015-12-01 19:17:53.100,-0.989821,-0.041464,0.202171,-1.003773,0.060963,-0.150659,6
2015-12-01 19:17:53.120,-0.972105,-0.029029,0.189937,-0.999165,0.056498,-0.143957,6
2015-12-01 19:17:53.140,-0.976726,-0.040913,0.186651,-0.985226,0.056788,-0.160681,6
2015-12-01 19:17:53.160,-0.981588,-0.043269,0.170149,-0.988707,0.058643,-0.155239,6
2015-12-01 19:17:53.180,-1.00214,-0.059221,0.156518,-0.979255,0.031356,-0.167254,6
2015-12-01 19:17:53.200,-1.000271,-0.037684,0.152772,-1.007899,0.006646,-0.166352,6
2015-12-01 19:17:53.220,-0.998765,-0.029377,0.159384,-0.996126,0.004817,-0.157168,6
2015-12-01 19:17:53.240,-0.988391,-0.007538,0.179795,-0.990941,0.008099,-0.140082,6
2015-12-01 19:17:53.260,-0.979426,0.000521,0.187372,-0.990577,0.03606,-0.13906,6
2015-12-01 19:17:53.280,-0.981333,0.02237,0.184464,-1.009735,0.066682,-0.124913,6
2015-12-01 19:17:53.300,-0.989554,0.014425,0.187356,-0.991747,0.07516,-0.108642,6
2015-12-01 19:17:53.320,-0.992543,0.02951,0.17652,-0.999043,0.082232,-0.109317,6
2015-12-01 19:17:53.340,-0.981285,-0.011024,0.171962,-0.993489,0.079192,-0.104943,6
2015-12-01 19:17:53.360,-1.023786,0.05303,0.152829,-0.992311,0.068548,-0.102208,6
2015-12-01 19:17:53.380,-0.964895,-0.010267,0.153362,-0.98369,0.069582,-0.097459,6
2015-12-01 19:17:53.400,-0.94456,-0.062472,0.139584,-1.000304,0.068827,-0.09282,6
2015-12-01 19:17:53.420,-1.066907,0.053442,0.139437,-0.990839,0.042851,-0.096555,6
2015-12-01 19:17:53.440,-0.953485,-0.086974,0.145563,-0.996842,0.036627,-0.105095,6
2015-12-01 19:17:53.460,-0.980268,-0.093665,0.137444,-1.004563,0.029078,-0.121616,6
2015-12-01 19:17:53.480,-1.000265,-0.072014,0.137437,-1.005932,0.020101,-0.106115,6
2015-12-01 19:17:53.500,-1.006241,-0.033268,0.142823,-0.999321,0.021897,-0.1232,6
2015-12-01 19:17:53.520,-0.947774,-0.008713,0.146071,-0.986596,0.036197,-0.115397,6
2015-12-01 19:17:53.540,-0.947523,0.010637,0.156996,-0.989204,0.066044,-0.134047,6
2015-12-01 19:17:53.560,-0.959158,-0.003997,0.165988,-0.993254,0.096792,-0.117031,6
2015-12-01 19:17:53.580,-0.955918,-0.013119,0.162996,-0.985495,0.097154,-0.130565,6
2015-12-01 19:17:53.600,-0.946385,-0.03724,0.160157,-0.991763,0.091149,-0.106662,6
2015-12-01 19:17:53.620,-0.963468,-0.005282,0.146596,-0.985896,0.069217,-0.095611,6
2015-12-01 19:17:53.640,-0.956364,0.007133,0.154635,-0.991566,0.082095,-0.093561,6
2015-12-01 19:17:53.660,-0.998836,-0.006671,0.135805,-0.986061,0.081984,-0.116498,6
2015-12-01 19:17:53.680,-1.015543,-0.021301,0.141741,-0.991324,0.084459,-0.123232,6
2015-12-01 19:17:53.700,-1.029844,-0.045381,0.150573,-0.993956,0.059541,-0.118876,6
2015-12-01 19:17:53.720,-1.000993,-0.042582,0.14329,-1.008376,0.044216,-0.129013,6
2015-12-01 19:17:53.740,-0.97245,-0.025556,0.153596,-0.993326,0.032752,-0.14563,6
2015-12-01 19:17:53.760,-0.96947,-0.017294,0.150072,-0.987149,0.04696,-0.140672,6
2015-12-01 19:17:53.780,-0.987927,0.011099,0.145011,-0.981519,0.051991,-0.142663,6
2015-12-01 19:17:53.800,-1.010676,0.017309,0.15544,-0.995553,0.077765,-0.142992,6
2015-12-01 19:17:53.820,-1.009312,0.01257,0.153539,-0.987303,0.075557,-0.147644,6
2015-12-01 19:17:53.840,-1.002004,-0.02981,0.151917,-0.990477,0.070911,-0.12716,6
2015-12-01 19:17:53.860,-1.014858,-0.033803,0.139114,-0.995216,0.057868,-0.13968,6
2015-12-01 19:17:53.880,-0.997123,-0.00958,0.131532,-1.009403,0.053709,-0.138723,6
2015-12-01 19:17:53.900,-1.007754,-0.009168,0.139544,-0.986379,0.054246,-0.143705,6
2015-12-01 19:17:53.920,-0.980636,-0.005652,0.13429,-0.994382,0.050491,-0.146639,6
2015-12-01 19:17:53.940,-0.960987,-0.004915,0.141955,-0.988321,0.06059,-0.145938,6
2015-12-01 19:17:53.960,-0.952575,0.004788,0.12205,-0.981947,0.06127,-0.123731,6
2015-12-01 19:17:53.980,-0.969822,0.001854,0.107162,-0.970927,0.059939,-0.109042,6
2015-12-01 19:17:54.000,-0.978995,-0.018727,0.089259,-0.994093,0.096864,-0.112642,6
2015-12-01 19:17:54.020,-1.015716,-0.028629,0.09286,-1.005182,0.111658,-0.134836,6
2015-12-01 19:17:54.040,-1.020025,-0.043437,0.087741,-0.999752,0.081504,-0.133689,6
2015-12-01 19:17:54.060,-0.995136,-0.034539,0.077954,-0.980824,0.057405,-0.147495,6
2015-12-01 19:17:54.080,-0.965144,-0.015343,0.088879,-0.992304,0.046736,-0.151935,6
2015-12-01 19:17:54.100,-0.97968,-0.013679,0.084207,-0.982928,0.037508,-0.153655,6
2015-12-01 19:17:54.120,-0.987556,0.000305,0.074933,-0.989881,0.018677,-0.171388,6
2015-12-01 19:17:54.140,-1.031299,-0.0028,0.088272,-0.986484,0.023605,-0.194772,6
2015-12-01 19:17:54.160,-1.026478,-0.008664,0.084206,-0.99132,0.006357,-0.170139,6
2015-12-01 19:17:54.180,-1.003021,0.001699,0.099443,-0.986719,0.020638,-0.157827,6
2015-12-01 19:17:54.200,-0.969236,0.01091,0.103552,-1.007105,0.041177,-0.129997,6
2015-12-01 19:17:54.220,-0.958798,0.029551,0.096844,-1.00133,0.043661,-0.129534,6
2015-12-01 19:17:54.240,-0.941138,0.022024,0.103963,-1.008324,0.053731,-0.125268,6
2015-12-01 19:17:54.260,-0.982747,-0.018535,0.088112,-0.991548,0.038998,-0.121098,6
2015-12-01 19:17:54.280,-0.993114,-0.034998,0.069327,-0.995161,0.025364,-0.131626,6
2015-12-01 19:17:54.300,-1.067121,0.014073,0.062012,-0.995395,0.020672,-0.146235,6
2015-12-01 19:17:54.320,-1.044746,0.010884,0.056259,-1.01002,0.027191,-0.130241,6
2015-12-01 19:17:54.340,-1.041753,0.000407,0.068549,-0.994333,0.031204,-0.141083,6
2015-12-01 19:17:54.360,-0.919514,-0.022167,0.069373,-1.001347,0.03986,-0.141514,6
2015-12-01 19:17:54.380,-0.978359,-0.015929,0.124847,-0.993804,0.052599,-0.142041,6
2015-12-01 19:17:54.400,-1.024786,0.02863,0.13477,-0.990503,0.060006,-0.12914,6
2015-12-01 19:17:54.420,-0.97237,-0.001108,0.134903,-0.996461,0.069936,-0.133064,6
2015-12-01 19:17:54.440,-0.970812,-0.034732,0.160255,-0.998547,0.053087,-0.138137,6
2015-12-01 19:17:54.460,-0.986728,-0.045613,0.175671,-0.993331,0.04944,-0.150024,6
2015-12-01 19:17:54.480,-1.024885,-0.073634,0.214918,-0.989604,0.03612,-0.150506,6
2015-12-01 19:17:54.500,-0.995788,-0.077184,0.218111,-0.986287,0.055178,-0.148246,6
2015-12-01 19:17:54.520,-0.983782,-0.040426,0.213446,-1.0018,0.058898,-0.139724,6
2015-12-01 19:17:54.540,-1.033025,-0.04355,0.197557,-1.000874,0.0632,-0.123606,6
2015-12-01 19:17:54.560,-1.022043,-0.059154,0.168144,-0.989473,0.05349,-0.125324,6
2015-12-01 19:17:54.580,-1.048052,-0.07646,0.145807,-0.991713,0.051779,-0.131374,6
2015-12-01 19:17:54.600,-0.910197,-0.036383,0.187268,-0.989838,0.054774,-0.128856,6
2015-12-01 19:17:54.620,-0.920542,-0.053788,0.139312,-0.987216,0.060809,-0.140157,6
2015-12-01 19:17:54.640,-0.938735,0.031597,0.088718,-0.990656,0.046108,-0.146917,6
2015-12-01 19:17:54.660,-0.975323,0.066266,0.09556,-0.986575,0.033745,-0.140497,6
2015-12-01 19:17:54.680,-1.024169,0.006514,0.128697,-0.991282,0.040815,-0.121482,6
2015-12-01 19:17:54.700,-0.969822,0.028055,0.09523,-0.986253,0.052839,-0.126941,6
2015-12-01 19:17:54.720,-1.009927,0.009821,0.09193,-1.000696,0.048507,-0.123469,6
2015-12-01 19:17:54.740,-0.967884,0.113366,0.112434,-0.990063,0.045918,-0.122761,6
2015-12-01 19:17:54.760,-1.029298,-0.032194,0.086968,-0.984036,0.038015,-0.10587,6
2015-12-01 19:17:54.780,-0.981209,-0.020237,0.084944,-0.98949,0.040582,-0.111167,6
2015-12-01 19:17:54.800,-0.964094,0.088357,0.097858,-0.988886,0.040183,-0.09885,6
2015-12-01 19:17:54.820,-1.038921,-0.034723,0.092784,-0.981007,0.054717,-0.110985,6
2015-12-01 19:17:54.840,-0.987204,0.004122,0.100037,-1.00639,0.046143,-0.113615,6
2015-12-01 19:17:54.860,-0.986817,-0.023556,0.107881,-0.99857,0.034682,-0.114701,6
2015-12-01 19:17:54.880,-0.984268,-0.036804,0.117649,-0.993867,0.037077,-0.133621,6
2015-12-01 19:17:54.900,-0.9921,-0.072404,0.113452,-1.004864,0.042196,-0.15921,6
2015-12-01 19:17:54.920,-0.988962,-0.086703,0.117493,-0.997066,0.037402,-0.166338,6
2015-12-01 19:17:54.940,-0.990369,-0.080505,0.1026,-0.974675,0.020054,-0.178827,6
2015-12-01 19:17:54.960,-0.990163,-0.076645,0.109507,-0.993823,0.03485,-0.167523,6
2015-12-01 19:17:54.980,-0.989044,-0.051194,0.105389,-0.99327,0.056878,-0.158202,6
2015-12-01 19:17:55.000,-0.993959,-0.032654,0.113187,-0.992892,0.060312,-0.155245,6
2015-12-01 19:17:55.020,-1.00385,-0.015439,0.101046,-0.986682,0.050977,-0.154908,6
2015-12-01 19:17:55.040,-1.001856,-0.013006,0.104734,-0.99422,0.05293,-0.139661,6
2015-12-01 19:17:55.060,-1.000548,-0.006568,0.102563,-1.000152,0.064911,-0.138159,6
