timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-16 12:12:45.100,-1.002996,0.073084,-0.222725,-1.000896,0.033491,-0.145009,6
2016-11-16 12:12:45.120,-0.996873,0.083665,-0.215693,-0.970994,0.052048,-0.171039,6
2016-11-16 12:12:45.140,-1.003269,0.068033,-0.221528,-0.999322,0.034603,-0.172119,6
2016-11-16 12:12:45.160,-0.996541,0.07254,-0.215948,-0.9581,0.051692,-0.169025,6
2016-11-16 12:12:45.180,-1.003772,0.071475,-0.222077,-1.005693,0.034918,-0.173767,6
2016-11-16 12:12:45.200,-0.995438,0.082955,-0.211675,-0.976031,0.050863,-0.166456,6
2016-11-16 12:12:45.220,-1.015697,0.073947,-0.214838,-1.005942,0.040601,-0.166801,6
2016-11-16 12:12:45.240,-1.003439,0.081684,-0.219187,-0.976081,0.055955,-0.167196,6
2016-11-16 12:12:45.260,-1.000213,0.075953,-0.218901,-0.989187,0.030663,-0.167115,6
2016-11-16 12:12:45.280,-1.004288,0.072293,-0.21837,-0.967,0.061693,-0.165711,6
2016-11-16 12:12:45.300,-1.011618,0.063555,-0.219302,-1.007897,0.044494,-0.175079,6
2016-11-16 12:12:45.320,-0.998746,0.070304,-0.218128,-0.976085,0.064278,-0.178975,6
2016-11-16 12:12:45.340,-1.002286,0.056093,-0.204185,-0.999124,0.051969,-0.161358,6
2016-11-16 12:12:45.360,-0.996629,0.068213,-0.216144,-0.957524,0.06599,-0.17708,6
2016-11-16 12:12:45.380,-1.007615,0.057201,-0.220209,-1.006515,0.052416,-0.184123,6
2016-11-16 12:12:45.400,-1.01167,0.067449,-0.217687,-0.981292,0.059183,-0.160221,6
2016-11-16 12:12:45.420,-0.998589,0.057958,-0.219587,-1.010158,0.032961,-0.147652,6
2016-11-16 12:12:45.440,-1.008798,0.066338,-0.218243,-0.955757,0.051664,-0.152485,6
2016-11-16 12:12:45.460,-1.018397,0.060338,-0.218551,-0.999882,0.057758,-0.171325,6
2016-11-16 12:12:45.480,-1.013361,0.074674,-0.202049,-0.977256,0.079891,-0.194904,6
2016-11-16 12:12:45.500,-1.017692,0.055824,-0.203902,-0.998708,0.038181,-0.216572,6
2016-11-16 12:12:45.520,-1.013793,0.0676,-0.202651,-0.95691,0.051367,-0.189736,6
2016-11-16 12:12:45.540,-1.016933,0.061821,-0.213733,-1.008981,0.040946,-0.149191,6
2016-11-16 12:12:45.560,-1.004744,0.07772,-0.207874,-0.972323,0.070921,-0.167828,6
2016-11-16 12:12:45.580,-1.019361,0.059936,-0.217358,-0.992657,0.02994,-0.190702,6
2016-11-16 12:12:45.600,-1.00142,0.066841,-0.215355,-0.957357,0.062643,-0.195662,6
2016-11-16 12:12:45.620,-1.000478,0.05801,-0.202377,-0.993222,0.050774,-0.169833,6
2016-11-16 12:12:45.640,-1.000643,0.066715,-0.203505,-0.974119,0.060653,-0.167421,6
2016-11-16 12:12:45.660,-1.010199,0.058865,-0.202534,-1.007284,0.030508,-0.148362,6
2016-11-16 12:12:45.680,-1.010958,0.082035,-0.20467,-0.975925,0.055013,-0.154306,6
2016-11-16 12:12:45.700,-1.019502,0.058727,-0.211736,-0.997528,0.032259,-0.164456,6
2016-11-16 12:12:45.720,-1.011891,0.065529,-0.200174,-0.964914,0.071224,-0.170991,6
2016-11-16 12:12:45.740,-1.01967,0.04996,-0.205342,-1.011305,0.046812,-0.172928,6
2016-11-16 12:12:45.760,-0.997774,0.054637,-0.200855,-0.971907,0.064781,-0.171148,6
2016-11-16 12:12:45.780,-1.006922,0.052593,-0.206002,-1.003551,0.042681,-0.18027,6
2016-11-16 12:12:45.800,-1.010647,0.069601,-0.189316,-0.961987,0.056594,-0.173599,6
2016-11-16 12:12:45.820,-1.009925,0.05595,-0.197261,-1.012124,0.030485,-0.166321,6
2016-11-16 12:12:45.840,-1.017566,0.068935,-0.204353,-0.979278,0.075914,-0.158603,6
2016-11-16 12:12:45.860,-1.007846,0.055883,-0.202643,-1.007153,0.057971,-0.147568,6
2016-11-16 12:12:45.880,-0.99665,0.070045,-0.20341,-0.968021,0.074407,-0.155008,6
2016-11-16 12:12:45.900,-1.018491,0.049247,-0.202765,-0.995935,0.025938,-0.165402,6
2016-11-16 12:12:45.920,-1.007838,0.051022,-0.20409,-0.960038,0.036827,-0.176986,6
2016-11-16 12:12:45.940,-1.012396,0.051033,-0.197882,-1.006034,0.025811,-0.185568,6
2016-11-16 12:12:45.960,-1.008225,0.059226,-0.185279,-0.966022,0.057196,-0.172237,6
2016-11-16 12:12:45.980,-1.004007,0.049129,-0.188551,-1.011505,0.029649,-0.155733,6
2016-11-16 12:12:46.000,-1.007515,0.055494,-0.194343,-0.971525,0.054814,-0.150746,6
2016-11-16 12:12:46.020,-1.019938,0.048183,-0.188808,-1.007842,0.018525,-0.173609,6
2016-11-16 12:12:46.040,-1.010662,0.051243,-0.192455,-0.953895,0.047304,-0.180222,6
2016-11-16 12:12:46.060,-1.027312,0.052095,-0.192939,-0.996014,0.025276,-0.189066,6
2016-11-16 12:12:46.080,-1.023918,0.046547,-0.177019,-0.953776,0.048633,-0.197243,6
2016-11-16 12:12:46.100,-1.013991,0.051092,-0.172451,-1.00699,0.024137,-0.202472,6
2016-11-16 12:12:46.120,-1.016044,0.053338,-0.155455,-0.971606,0.059891,-0.192449,6
2016-11-16 12:12:46.140,-1.002373,0.041176,-0.16117,-1.021644,0.028577,-0.172093,6
2016-11-16 12:12:46.160,-0.998529,0.06429,-0.176022,-1.000217,0.096055,-0.11208,6
2016-11-16 12:12:46.180,-1.001722,0.055777,-0.189414,-1.054268,0.11883,-0.091774,6
2016-11-16 12:12:46.200,-0.996571,0.058532,-0.185533,-1.014948,0.199855,-0.040087,6
2016-11-16 12:12:46.220,-0.960237,0.061902,-0.214951,-1.090671,0.19141,-0.027542,6
2016-11-16 12:12:46.240,-0.948871,0.104624,-0.239694,-1.022161,0.212279,0.033774,6
2016-11-16 12:12:46.260,-0.962763,0.141254,-0.263738,-0.948032,-0.024481,-0.05437,6
2016-11-16 12:12:46.280,-0.999465,0.124291,-0.251723,-0.931162,-0.023605,-0.051379,6
2016-11-16 12:12:46.300,-1.002437,0.130443,-0.185679,-1.027584,0.002663,0.079536,6
2016-11-16 12:12:46.320,-0.975019,0.143584,-0.208753,-1.009862,0.067105,0.115584,6
2016-11-16 12:12:46.340,-0.950566,0.133664,-0.275401,-0.98326,0.002419,0.053148,6
2016-11-16 12:12:46.360,-0.99976,0.065518,-0.297905,-0.924305,0.016167,0.020599,6
2016-11-16 12:12:46.380,-1.023741,0.067507,-0.340022,-1.116411,-0.094639,0.047189,6
2016-11-16 12:12:46.400,-1.016945,0.089789,-0.339844,-1.182117,-0.006464,0.140727,6
2016-11-16 12:12:46.420,-1.039334,0.074526,-0.273417,-1.141832,0.018423,0.147562,6
2016-11-16 12:12:46.440,-1.044313,0.085709,-0.30516,-0.981257,-0.090358,0.257277,6
2016-11-16 12:12:46.460,-1.002401,0.010161,-0.297208,-1.053349,-0.262009,0.276968,6
2016-11-16 12:12:46.480,-0.98827,0.029024,-0.295309,-0.994795,-0.302168,0.222247,2
2016-11-16 12:12:46.500,-0.961161,0.117231,-0.25751,-0.965794,-0.228808,0.356251,2
2016-11-16 12:12:46.520,-0.950181,0.10985,-0.205438,-0.932684,-0.008871,0.354445,2
2016-11-16 12:12:46.540,-0.904965,0.087237,-0.257004,-0.929902,0.012162,0.352249,2
2016-11-16 12:12:46.560,-0.88971,0.118947,-0.283984,-0.849997,0.023586,0.417325,2
2016-11-16 12:12:46.580,-0.892005,0.131765,-0.311619,-0.885889,-0.06627,0.442941,2
2016-11-16 12:12:46.600,-0.926725,0.134733,-0.310781,-0.774862,-0.112173,0.442101,2
2016-11-16 12:12:46.620,-0.932912,0.166197,-0.331258,-0.780692,-0.282314,0.434,2
2016-11-16 12:12:46.640,-0.946689,0.188059,-0.324763,-0.735256,-0.283913,0.394182,2
2016-11-16 12:12:46.660,-0.963128,0.176713,-0.332346,-0.787331,-0.289146,0.387184,2
2016-11-16 12:12:46.680,-0.999544,0.196222,-0.303951,-0.71383,-0.173684,0.409577,2
2016-11-16 12:12:46.700,-1.007101,0.193634,-0.297216,-0.736245,-0.244184,0.462942,2
2016-11-16 12:12:46.720,-1.04346,0.209875,-0.294926,-0.708166,-0.19247,0.518581,2
2016-11-16 12:12:46.740,-1.073323,0.205568,-0.30094,-0.736393,-0.304904,0.568316,2
2016-11-16 12:12:46.760,-1.113841,0.172648,-0.330568,-0.654843,-0.278939,0.595727,2
2016-11-16 12:12:46.780,-1.118588,0.14733,-0.352694,-0.552723,-0.325183,0.613937,2
2016-11-16 12:12:46.800,-1.114849,0.136499,-0.368025,-0.470087,-0.284928,0.614011,2
2016-11-16 12:12:46.820,-1.103252,0.129102,-0.411838,-0.463237,-0.34171,0.540918,2
2016-11-16 12:12:46.840,-1.111604,0.110086,-0.503528,-0.440743,-0.356905,0.389709,2
2016-11-16 12:12:46.860,-1.089186,0.084528,-0.399301,-0.299922,-0.507753,0.239354,2
2016-11-16 12:12:46.880,-1.114675,0.052854,-0.112392,-0.51837,-0.253558,0.385847,2
2016-11-16 12:12:46.900,-1.241359,-0.089704,0.042316,-1.222139,-0.116261,0.593401,2
2016-11-16 12:12:46.920,-1.37761,-0.08924,-0.015673,-1.747094,-0.527154,1.017732,2
2016-11-16 12:12:46.940,-1.187945,0.226183,0.008958,-1.243807,-0.258471,0.624985,2
2016-11-16 12:12:46.960,-1.046256,0.310419,0.120692,-0.296704,-0.062832,-0.295868,2
2016-11-16 12:12:46.980,-1.119712,0.309051,0.20734,-0.315225,-0.241865,-0.593627,2
2016-11-16 12:12:47.000,-1.35542,0.096226,0.216679,-1.623271,0.101957,-0.211678,2
2016-11-16 12:12:47.020,-1.523437,0.062573,0.090712,-2.404915,-0.031456,-0.046584,2
2016-11-16 12:12:47.040,-1.744168,0.166378,-0.058371,-1.134586,0.127181,-0.054175,2
2016-11-16 12:12:47.060,-1.663956,0.354346,-0.088181,-1.210107,0.636693,-0.174201,2
2016-11-16 12:12:47.080,-1.312596,0.026008,-0.128529,-1.902499,0.856548,-0.032023,2
2016-11-16 12:12:47.100,-0.873299,-0.218678,-0.177192,-1.917359,0.226554,0.172242,2
2016-11-16 12:12:47.120,-0.699306,-0.177765,-0.131646,-1.402381,-0.506782,0.943618,2
2016-11-16 12:12:47.140,-0.51477,-0.007638,0.036548,-1.431194,-0.339223,0.937536,2
2016-11-16 12:12:47.160,-0.195026,-0.394927,0.174642,-1.245812,0.793679,1.114797,2
2016-11-16 12:12:47.180,0.017269,-0.369932,0.177719,-0.905833,1.336799,1.51584,2
2016-11-16 12:12:47.200,0.550271,-0.561857,-0.183286,-0.872033,0.708427,1.375133,2
2016-11-16 12:12:47.220,1.498,0.07543,-0.412474,0.232729,-0.954059,-0.10094,2
2016-11-16 12:12:47.240,-1.303754,-0.124921,0.316305,-0.03006,-1.227532,0.444588,2
2016-11-16 12:12:47.260,-0.889613,0.223444,0.664973,-0.405578,-0.410675,0.220227,2
2016-11-16 12:12:47.280,-3.215201,1.112358,0.130824,-3.520729,0.949407,-0.034494,2
2016-11-16 12:12:47.300,-2.466768,-0.892355,-0.232028,-4.256217,1.178106,-0.558124,2
2016-11-16 12:12:47.320,-2.03331,-0.478103,-0.057164,-1.710037,-0.567829,-0.702588,2
2016-11-16 12:12:47.340,-2.06303,-0.386953,-0.108004,-2.24768,0.191623,0.750674,2
2016-11-16 12:12:47.360,-1.433396,0.122403,-0.164061,-1.528831,1.566619,0.023111,2
2016-11-16 12:12:47.380,-1.354825,0.2343,-0.106325,-0.748208,0.847086,-0.722511,2
2016-11-16 12:12:47.400,-1.016502,0.152252,-0.049959,0.011386,-0.742058,-0.999696,2
2016-11-16 12:12:47.420,-0.538696,-0.095625,-0.053739,0.677064,-1.63451,-0.750601,2
2016-11-16 12:12:47.440,-0.150535,0.290155,-0.014612,0.527976,-1.408583,-0.153098,2
2016-11-16 12:12:47.460,0.139479,0.367133,0.131237,-0.083133,-0.705299,-0.376332,2
2016-11-16 12:12:47.480,0.163525,0.371956,-0.047958,-0.297887,0.404616,-0.189195,2
2016-11-16 12:12:47.500,0.945464,-0.029304,-0.307614,-0.805044,0.676135,0.121198,2
2016-11-16 12:12:47.520,-0.152101,0.170505,0.099649,-0.313166,1.673248,0.768053,2
2016-11-16 12:12:47.540,-0.756762,0.300179,0.781791,1.865633,0.794546,-2.044149,2
2016-11-16 12:12:47.560,-3.510546,-0.84927,0.197135,-5.374167,-1.825987,-0.493287,2
2016-11-16 12:12:47.580,-2.495141,0.380123,-0.388727,-2.661189,0.327215,0.505208,2
2016-11-16 12:12:47.600,-2.13174,0.73039,-0.265263,3.004722,-1.928887,-1.804069,2
2016-11-16 12:12:47.620,-2.435586,0.321828,-0.402638,-4.211712,2.128152,-0.342357,2
2016-11-16 12:12:47.640,-1.544111,0.050344,-0.079933,-3.130229,1.549647,-0.477575,2
2016-11-16 12:12:47.660,-1.507906,-0.09967,-0.159296,-1.672097,-0.302067,0.381395,2
2016-11-16 12:12:47.680,-0.83229,0.020765,-0.024026,-2.239223,-0.011045,0.745111,2
2016-11-16 12:12:47.700,-0.528928,-0.037118,0.194211,-1.060699,-0.755297,0.803763,2
2016-11-16 12:12:47.720,0.061423,-0.364228,0.224799,-1.30579,0.402769,0.49953,2
2016-11-16 12:12:47.740,-0.105402,-0.290325,0.268441,-1.139141,0.696438,1.485371,2
2016-11-16 12:12:47.760,0.322597,-0.147709,0.093555,-0.341342,0.084315,1.145054,2
2016-11-16 12:12:47.780,0.28802,-0.147096,-0.140347,0.012867,-0.364791,0.253052,2
2016-11-16 12:12:47.800,0.28189,-0.186189,-0.129212,-0.602394,-0.45347,0.048834,2
2016-11-16 12:12:47.820,-0.393477,0.21205,0.438869,-0.465642,-0.249113,0.260915,2
2016-11-16 12:12:47.840,-1.561841,0.17235,0.253997,-1.480213,0.151772,0.276115,2
2016-11-16 12:12:47.860,-3.587012,0.155622,-0.374825,-4.579232,1.934713,-0.487638,2
2016-11-16 12:12:47.880,-2.671461,-0.07518,-0.387093,-2.177629,0.394751,-0.870342,2
2016-11-16 12:12:47.900,-2.424366,-0.21919,-0.290196,-2.118804,-0.819868,0.075069,2
2016-11-16 12:12:47.920,-1.44535,-0.085632,-0.294414,-1.932847,0.420204,0.214789,2
2016-11-16 12:12:47.940,-1.376513,-0.017865,-0.212969,-1.455823,0.901666,0.273419,2
2016-11-16 12:12:47.960,-0.969972,0.032481,-0.107811,-0.521439,0.588407,-0.588403,2
2016-11-16 12:12:47.980,-0.878219,-0.141423,-0.067078,-0.418764,-0.60767,-0.435688,2
2016-11-16 12:12:48.000,-0.036797,0.148592,0.176679,0.636836,-0.782804,-0.219632,2
2016-11-16 12:12:48.020,-0.146029,0.292802,0.230354,0.111096,-0.820717,-0.19297,2
2016-11-16 12:12:48.040,0.400198,0.306239,0.100175,0.618599,-0.459254,-0.869709,2
2016-11-16 12:12:48.060,-0.032265,0.163326,-0.170036,-0.396262,-0.646514,-0.154119,2
2016-11-16 12:12:48.080,0.591805,0.340569,-0.351158,0.085753,0.048646,0.104183,2
2016-11-16 12:12:48.100,-0.282413,0.110072,-0.294911,-0.81882,0.138287,0.313585,2
2016-11-16 12:12:48.120,0.198405,0.174153,0.861041,1.998733,1.217128,-1.528091,2
2016-11-16 12:12:48.140,-4.581067,-0.183072,0.990082,-4.227219,0.402482,-0.102646,2
2016-11-16 12:12:48.160,-2.407297,-0.296086,-0.717202,-3.110213,2.600079,0.029937,2
2016-11-16 12:12:48.180,-2.366775,0.532759,-0.321209,3.14064,-1.40577,-2.133651,2
2016-11-16 12:12:48.200,-2.326564,0.64124,-0.411295,-1.422384,-4.813775,-0.049948,2
2016-11-16 12:12:48.220,-1.591775,0.172904,-0.192118,-5.486617,5.038684,-2.625428,2
2016-11-16 12:12:48.240,-1.725336,-0.084355,-0.354789,-1.850279,0.539339,0.711294,2
2016-11-16 12:12:48.260,-1.113824,-0.176568,-0.350312,-1.417769,-1.165295,0.723711,2
2016-11-16 12:12:48.280,-0.631728,-0.068345,0.051237,-1.969673,-0.728961,1.006131,2
2016-11-16 12:12:48.300,0.087161,-0.093839,0.233865,-1.269561,-0.908478,0.46938,2
2016-11-16 12:12:48.320,0.103741,-0.242968,0.242583,-1.264715,0.268959,0.764659,2
2016-11-16 12:12:48.340,0.166192,0.028455,0.324857,-0.698628,2.303608,1.243678,2
2016-11-16 12:12:48.360,0.162776,-0.110513,0.218467,-0.06736,0.479532,0.337891,2
2016-11-16 12:12:48.380,0.129333,-0.197963,0.145586,0.216784,-1.304381,0.15168,2
2016-11-16 12:12:48.400,-0.156842,-0.26494,-0.030092,-0.589336,-1.023547,0.151936,2
2016-11-16 12:12:48.420,-0.375068,0.042845,0.428678,-0.65487,-0.199288,0.309454,2
2016-11-16 12:12:48.440,-2.063178,0.009759,0.201712,-1.480002,-0.487363,0.74904,2
2016-11-16 12:12:48.460,-3.490728,-0.025692,-0.613109,-4.232939,1.439349,-0.083093,2
2016-11-16 12:12:48.480,-2.422075,-0.274913,-0.745098,-2.860328,1.479571,-0.898428,2
2016-11-16 12:12:48.500,-2.214833,-0.201383,-0.467461,-2.364671,-0.132934,-0.017904,2
2016-11-16 12:12:48.520,-1.445752,-0.017004,-0.248176,-1.808613,0.159916,0.155144,2
2016-11-16 12:12:48.540,-1.594581,0.258694,-0.029544,-1.194418,0.847904,0.080049,2
2016-11-16 12:12:48.560,-1.274938,-0.353465,-0.042441,-0.951887,0.371916,-0.655009,2
2016-11-16 12:12:48.580,-0.755517,-0.392278,-0.049201,-0.001767,-0.7812,-0.559575,2
2016-11-16 12:12:48.600,-0.135869,-0.010264,0.224481,0.959022,-1.105854,-0.182646,2
2016-11-16 12:12:48.620,-0.028837,0.290119,0.253389,0.308461,-0.545567,0.032723,2
2016-11-16 12:12:48.640,0.213122,0.300714,0.056605,-0.103578,-0.029052,-0.879558,2
2016-11-16 12:12:48.660,0.448516,0.532189,-0.250922,-0.608459,-0.33713,-0.353267,2
2016-11-16 12:12:48.680,0.785853,0.151946,-0.273641,-0.179161,-0.114983,-0.251861,2
2016-11-16 12:12:48.700,-0.322761,0.473125,-0.349743,-0.774045,0.045,0.911466,2
2016-11-16 12:12:48.720,-0.728012,-0.241499,0.964503,2.685348,0.376273,-2.020602,2
2016-11-16 12:12:48.740,-3.740727,-0.633667,0.571565,-4.563258,-1.569084,1.061845,2
2016-11-16 12:12:48.760,-2.666906,0.807932,-0.530714,-3.618256,3.119224,-0.191149,2
2016-11-16 12:12:48.780,-2.504584,-0.081822,-0.665264,4.68784,-0.76674,-2.137228,2
2016-11-16 12:12:48.800,-2.403193,0.520118,-0.537076,-3.977165,-2.620386,-0.311511,2
2016-11-16 12:12:48.820,-1.763464,-0.262286,-0.263874,-4.43685,2.941743,-1.244981,2
2016-11-16 12:12:48.840,-1.520817,-0.124689,-0.26442,-1.660064,-1.055837,0.724882,2
2016-11-16 12:12:48.860,-0.702474,-0.107922,-0.002192,-1.790902,-0.661468,0.647848,2
2016-11-16 12:12:48.880,-0.372845,0.177812,0.227028,-1.315731,-0.394109,1.003734,2
2016-11-16 12:12:48.900,0.098257,-0.159009,0.291798,-1.286528,1.129212,-0.105131,2
2016-11-16 12:12:48.920,0.18422,-0.199189,0.183497,-1.730265,1.865021,1.279682,2
2016-11-16 12:12:48.940,0.130477,-0.172523,-0.026531,-0.226881,0.13211,0.59267,2
2016-11-16 12:12:48.960,0.091491,0.119668,-0.135765,0.202707,-1.794483,0.366075,2
2016-11-16 12:12:48.980,-0.052984,-0.037059,0.018535,-0.128498,-1.427396,0.283256,2
2016-11-16 12:12:49.000,0.002286,-0.010972,0.061539,-0.205814,-0.378551,0.083366,2
2016-11-16 12:12:49.020,-0.293816,-0.181553,0.074548,-0.492402,0.730101,0.064797,2
2016-11-16 12:12:49.040,-0.273838,-0.177283,0.807966,-0.868808,0.555851,0.466731,2
2016-11-16 12:12:49.060,-3.005886,0.416619,0.442132,-1.51612,0.716247,0.350616,2
2016-11-16 12:12:49.080,-3.748569,-0.057684,-0.836703,-5.453134,2.411569,-0.153681,2
2016-11-16 12:12:49.100,-2.221338,-0.538446,-0.594095,-3.091525,0.109106,-0.672826,2
2016-11-16 12:12:49.120,-1.891467,-0.178123,-0.543991,-2.4322,-0.87529,0.257742,2
2016-11-16 12:12:49.140,-1.511882,-0.295015,-0.292311,-2.227492,0.585238,0.506281,2
2016-11-16 12:12:49.160,-1.691889,-0.092939,-0.195735,-0.971662,0.640388,-0.157415,2
2016-11-16 12:12:49.180,-1.225704,-0.444193,-0.058038,-0.013087,-0.261025,-0.644268,2
2016-11-16 12:12:49.200,-0.589625,-0.103787,0.099013,0.546306,-1.465891,-0.415438,2
2016-11-16 12:12:49.220,-0.010663,-0.150334,0.201898,-0.059007,-0.930719,-0.427416,2
2016-11-16 12:12:49.240,0.042681,0.21458,0.205407,-0.093848,-0.277565,-0.641106,2
2016-11-16 12:12:49.260,0.122065,0.034347,0.023767,0.489489,0.500518,-1.293825,2
2016-11-16 12:12:49.280,0.098144,0.374834,-0.229635,-0.022226,-0.401689,0.125536,2
2016-11-16 12:12:49.300,0.109231,0.22713,-0.299128,0.301717,0.414298,-0.282606,2
2016-11-16 12:12:49.320,0.242005,0.454374,-0.256939,-0.153506,0.349587,-0.726864,2
2016-11-16 12:12:49.340,-0.745084,-0.280337,1.319593,-0.140621,0.774783,-0.107032,2
2016-11-16 12:12:49.360,-4.798602,-0.483526,0.452848,-6.015279,-1.939,1.798177,2
2016-11-16 12:12:49.380,-2.869915,1.010002,-0.896718,1.514325,2.683724,-2.258123,2
2016-11-16 12:12:49.400,-2.696425,0.342629,-0.327075,2.757816,-0.961523,-1.877901,2
2016-11-16 12:12:49.420,-1.980717,0.320198,-0.356112,-6.859068,0.630512,-1.036015,2
2016-11-16 12:12:49.440,-1.736514,0.053836,-0.157555,-1.889129,1.541071,-0.186369,2
2016-11-16 12:12:49.460,-1.35592,0.023204,-0.332931,-1.915716,-2.096322,0.658038,2
2016-11-16 12:12:49.480,-0.772651,0.184177,-0.036049,-1.56605,-0.227691,0.799072,2
2016-11-16 12:12:49.500,-0.16195,0.079804,-0.04709,-1.02037,-0.389268,0.771664,2
2016-11-16 12:12:49.520,0.261124,-0.224775,0.164002,-1.150208,0.637305,-0.08241,2
2016-11-16 12:12:49.540,0.069817,-0.299147,0.14789,-1.389753,2.000093,0.78869,2
2016-11-16 12:12:49.560,0.084491,-0.014211,0.226292,-0.372663,1.224981,0.470515,2
2016-11-16 12:12:49.580,-0.06004,-0.068042,0.007736,0.25293,-1.042114,0.276313,2
2016-11-16 12:12:49.600,0.027588,-0.068542,0.100067,-0.210036,-1.436417,-0.101408,2
2016-11-16 12:12:49.620,-0.109303,-0.196943,-0.044964,0.00606,-1.136942,0.03895,2
2016-11-16 12:12:49.640,0.049082,-0.081791,-0.004144,-0.038657,0.604072,0.300198,2
2016-11-16 12:12:49.660,-0.109099,-0.203708,-0.243091,-0.782869,0.547735,0.300419,2
2016-11-16 12:12:49.680,-0.218687,0.105038,0.965255,-0.422078,0.064167,0.556783,2
2016-11-16 12:12:49.700,-3.794733,0.62842,0.437121,-1.578813,-0.041915,1.148348,2
2016-11-16 12:12:49.720,-3.544439,-0.408759,-0.850547,-6.680905,3.506285,-0.833283,2
2016-11-16 12:12:49.740,-2.336885,-0.35323,-0.415056,-2.727837,0.323825,-1.023633,2
2016-11-16 12:12:49.760,-2.033772,-0.332324,-0.455318,-2.526805,-1.141,0.52233,2
2016-11-16 12:12:49.780,-1.860752,-0.290891,-0.300052,-2.543535,0.371563,0.631838,2
2016-11-16 12:12:49.800,-1.880142,-0.082397,-0.107422,-1.547388,0.894688,-0.62464,2
2016-11-16 12:12:49.820,-1.308255,-0.236238,-0.036276,-0.551739,-0.486121,-0.380117,2
2016-11-16 12:12:49.840,-0.827704,-0.425263,-0.135287,0.486735,-1.16116,-0.278106,2
2016-11-16 12:12:49.860,-0.277032,-0.317319,0.061639,-0.086607,-0.930257,-0.001149,2
2016-11-16 12:12:49.880,0.045973,0.099274,0.410952,-0.116843,-0.066617,-0.316993,2
2016-11-16 12:12:49.900,0.042673,0.144076,0.287032,0.047161,-0.181988,-0.935504,2
2016-11-16 12:12:49.920,0.180399,0.242213,0.01537,0.349865,-0.687653,-0.918256,2
2016-11-16 12:12:49.940,-0.079959,0.228755,-0.165365,0.05072,-0.573789,-0.013898,2
2016-11-16 12:12:49.960,0.193948,0.380924,-0.135975,-0.090024,0.833589,-0.569847,2
2016-11-16 12:12:49.980,-0.212406,0.223395,-0.339229,-0.97035,0.868463,0.077832,2
2016-11-16 12:12:50.000,0.27708,0.285559,0.858978,2.105741,2.206827,-1.788733,2
2016-11-16 12:12:50.020,-3.320021,-0.489425,0.750597,-3.96174,-2.322267,3.237078,2
2016-11-16 12:12:50.040,-3.701498,0.286091,-0.865085,-4.355696,-0.422625,0.432602,2
2016-11-16 12:12:50.060,-1.903915,0.379444,-0.466436,6.493097,0.021718,-2.390292,2
2016-11-16 12:12:50.080,-2.872884,0.394342,-0.385363,-4.207157,-1.000015,-1.226688,2
2016-11-16 12:12:50.100,-1.788571,0.128218,-0.33611,-4.795065,3.930278,-1.379034,2
2016-11-16 12:12:50.120,-2.020295,0.154121,-0.460445,-1.235093,-1.786591,0.881233,2
2016-11-16 12:12:50.140,-0.728547,-0.003015,-0.093981,-2.412182,-0.958399,0.371779,2
2016-11-16 12:12:50.160,-0.481836,0.116925,0.122062,-1.348371,-0.10111,1.354602,2
2016-11-16 12:12:50.180,0.231441,-0.148179,0.232651,-0.958822,0.396651,-0.260488,2
2016-11-16 12:12:50.200,0.067281,-0.254978,0.3162,-1.091389,1.454477,0.768896,2
2016-11-16 12:12:50.220,0.195727,-0.328721,0.307391,-1.223327,1.807517,0.517712,2
2016-11-16 12:12:50.240,-0.134093,-0.062963,0.121528,0.302375,-0.540651,0.751666,2
2016-11-16 12:12:50.260,0.065133,-0.111162,0.04054,-0.441977,-0.621295,0.240453,2
2016-11-16 12:12:50.280,-0.138347,0.054553,0.033604,0.016518,-1.53183,-0.189585,2
2016-11-16 12:12:50.300,0.033535,-0.137382,-0.200321,-0.113496,-0.844975,0.19353,2
2016-11-16 12:12:50.320,-0.126342,0.017636,-0.20505,-0.594216,-0.049566,0.685025,2
2016-11-16 12:12:50.340,-0.075023,-0.211882,0.669171,-0.972891,0.278789,0.261942,2
2016-11-16 12:12:50.360,-2.803467,0.801411,1.046404,-0.870337,-0.320008,1.10949,2
2016-11-16 12:12:50.380,-3.863477,-0.237098,-0.573346,-5.763691,3.679371,-0.632093,2
2016-11-16 12:12:50.400,-2.927328,-0.798609,-0.787109,-3.69746,2.240919,-1.226753,2
2016-11-16 12:12:50.420,-1.937289,-0.069755,-0.223514,-1.892117,-1.352367,-0.380508,2
2016-11-16 12:12:50.440,-2.037889,-0.411646,-0.47788,-2.544717,-0.556965,1.382118,2
2016-11-16 12:12:50.460,-1.388055,0.123986,-0.204255,-1.416553,1.418324,0.033242,2
2016-11-16 12:12:50.480,-1.560181,-0.220642,-0.090303,-1.093219,0.331753,-1.125158,2
2016-11-16 12:12:50.500,-0.781417,-0.311926,-0.00296,0.357656,-1.314364,-0.176532,2
2016-11-16 12:12:50.520,-0.216078,0.020487,0.101746,0.452395,-1.414099,-0.246889,2
2016-11-16 12:12:50.540,0.022961,-0.129872,0.49942,-0.072924,-0.670558,-0.224142,2
2016-11-16 12:12:50.560,-0.003726,0.058335,0.362959,-0.272329,-0.280648,-0.717315,2
2016-11-16 12:12:50.580,0.073187,0.40476,0.156459,-0.012574,-0.021087,-1.624487,2
